Timestamp,OA Monitor - A1 - Temperature (°C),OA Monitor - A2 - Temperature (°C),OA Monitor - B1 - Temperature (°C),OA Monitor - B2 - Temperature (°C),OA Monitor - C1 - Temperature (°C),OA Monitor - C2 - Temperature (°C),OA Monitor - D1 - Temperature (°C),OA Monitor - D2 - Temperature (°C)
12/1/17 12:35,13.87,14.12, , ,13.91,14.62, , 
12/1/17 13:35,13.87,14.18, , ,13.97,14.75, , 
12/1/17 14:35,13.81,14.06, , ,13.85,14.62, , 
12/1/17 14:48,13.87,14.12, , ,13.91,14.68, , 
12/1/17 15:48,13.87,14.12, , ,13.85,14.56, , 
12/1/17 16:06,13.87,14.18, , ,13.97,14.68, , 
12/1/17 17:06,13.62,14.06, , ,13.78,14.62, , 
12/1/17 18:06,13.68,14, , ,13.78,14.43, , 
12/1/17 18:49,13.75,14.12, , ,13.85,14.43, , 
12/1/17 19:05,13.87,14.18, , ,13.91,14.5, , 
12/1/17 19:06,13.87,14.18, , ,13.91,14.5, , 
12/1/17 19:29,13.93,14.25, , ,13.97,14.56, , 
12/1/17 20:29,13.93,14.37, , ,14.1,14.81, , 
12/1/17 21:29,13.68,14.12, , ,13.78,14.43, , 
12/1/17 22:29,13.12,13.75, , ,13.53,14.31, , 
12/1/17 22:45,13.12,13.68, , ,13.47,14.18, , 
12/1/17 22:50,13.12,13.62, , ,13.41,14.18, , 
12/1/17 23:34,13.43,13.87, , ,13.6,14.37, , 
12/2/17 0:26,13.87,14.18, , ,13.91,14.43, , 
12/2/17 1:26,14,14.25, , ,14.03,14.68, , 
12/2/17 1:45,14,14.18, , ,13.91,14.5, , 
12/2/17 2:45,14.06,14.31, , ,14.03,14.68, , 
12/2/17 3:45,14.06,14.25, , ,14.03,14.68, , 
12/2/17 3:49,14.06,14.25, , ,14.03,14.75, , 
12/2/17 3:52,14.06,14.31, , ,14.03,14.81, , 
12/2/17 4:29,14.06,14.31, , ,14.03,14.75, , 
12/2/17 4:31,14.06,14.31, , ,14.03,14.75, , 
12/2/17 5:19,14.12,14.31, , ,14.03,14.81, , 
12/2/17 5:21,14.12,14.31, , ,14.03,14.81, , 
12/2/17 5:37,14.06,14.25, , ,13.97,14.62, , 
12/2/17 6:37,14.12,14.37, , ,14.1,14.81, , 
12/2/17 7:37,14.06,14.25, , ,13.97,14.68, , 
12/2/17 8:33,14.12,14.31, , ,14.1,14.81, , 
12/2/17 8:38,14.06,14.31, , ,14.03,14.81, , 
12/2/17 9:38,14,14.25, , ,14.03,14.75, , 
12/2/17 9:52,14.06,14.31, , ,14.1,14.87, , 
12/2/17 10:52,14,14.25, , ,13.97,14.68, , 
12/2/17 11:52,14.12,14.31, , ,14.1,14.87, , 
12/2/17 12:52,14.06,14.31, , ,13.97,14.75, , 
12/2/17 13:52,14.12,14.37, , ,14.1,14.87, , 
12/2/17 14:53,14.06,14.31, , ,14.03,14.75, , 
12/2/17 15:53,14.12,14.37, , ,14.1,14.93, , 
12/2/17 16:53,14.06,14.31, , ,14.03,14.75, , 
12/2/17 17:53,14.12,14.37, , ,14.1,14.87, , 
12/2/17 18:53,14.12,14.37, , ,14.03,14.75, , 
12/2/17 19:53,13.18,13.81, , ,13.66,14.56, , 
12/2/17 20:53,13.62,14, , ,13.72,14.5, , 
12/2/17 21:53,13.93,14.25, , ,13.97,14.68, , 
12/2/17 22:53,13.93,14.25, , ,13.97,14.68, , 
12/2/17 23:53,14,14.25, , ,13.91,14.62, , 
12/3/17 0:53,14,14.31, , ,13.97,14.68, , 
12/3/17 1:53,13.93,14.25, , ,13.91,14.56, , 
12/3/17 2:53,14,14.25, , ,13.91,14.68, , 
12/3/17 3:53,13.93,14.25, , ,13.91,14.68, , 
12/3/17 4:53,13.87,14.25, , ,13.91,14.62, , 
12/3/17 5:53,13.93,14.25, , ,13.97,14.68, , 
12/3/17 6:53,13.87,14.18, , ,13.91,14.62, , 
12/3/17 7:54,13.87,14.25, , ,13.85,14.62, , 
12/3/17 8:54,13.87,14.18, , ,13.97,14.68, , 
12/3/17 9:54,13.87,14.18, , ,13.85,14.56, , 
12/3/17 10:54,13.87,14.25, , ,13.91,14.68, , 
12/3/17 11:54,13.87,14.18, , ,13.91,14.68, , 
12/3/17 12:54,13.81,14.18, , ,13.85,14.56, , 
12/3/17 13:54,13.81,14.18, , ,13.91,14.68, , 
12/3/17 14:54,13.75,14.12, , ,13.78,14.56, , 
12/3/17 15:54,13.75,14.12, , ,13.85,14.68, , 
12/3/17 16:54,13.75,14.12, , ,13.85,14.62, , 
12/3/17 17:54,13.87,14.18, , ,13.85,14.62, , 
12/3/17 18:54,13.93,14.18, , ,13.91,14.68, , 
12/3/17 19:54,13.93,14.25, , ,13.85,14.56, , 
12/3/17 20:54,14,14.31, , ,13.97,14.68, , 
12/3/17 21:54,14,14.31, , ,13.91,14.62, , 
12/3/17 22:54,14,14.31, , ,13.91,14.62, , 
12/3/17 23:54,14,14.31, , ,13.97,14.68, , 
12/4/17 0:55,13.93,14.25, , ,13.91,14.56, , 
12/4/17 1:55,13.87,14.25, , ,13.91,14.68, , 
12/4/17 2:55,13.81,14.18, , ,13.91,14.62, , 
12/4/17 3:55,13.81,14.18, , ,13.78,14.56, , 
12/4/17 4:55,13.75,14.12, , ,13.78,14.62, , 
12/4/17 5:55,13.68,14.06, , ,13.72,14.56, , 
12/4/17 6:55,13.62,14.06, , ,13.72,14.62, , 
12/4/17 7:55,13.62,14, , ,13.72,14.56, , 
12/4/17 8:55,13.68,14.06, , ,13.72,14.56, , 
12/4/17 9:55,13.56,14, , ,13.72,14.56, , 
12/4/17 10:55,13.5,14, , ,13.66,14.5, , 
12/4/17 11:55,13.56,14, , ,13.72,14.56, , 
12/4/17 12:55,13.56,14, , ,13.66,14.5, , 
12/4/17 13:55,13.62,14, , ,13.78,14.62, , 
12/4/17 14:55,13.56,14, , ,13.66,14.5, , 
12/4/17 15:55,13.56,14, , ,13.72,14.56, , 
12/4/17 16:55,13.5,13.93, , ,13.66,14.5, , 
12/4/17 17:18,13.25,13.81, , ,13.6,14.5, , 
12/4/17 18:18,11,12.31, , ,12.28,13.5, , 
12/4/17 19:18,10.87,12, , ,12.03,13.12, , 
12/4/17 20:18,11.37,12.5, , ,12.28,13.5, , 
12/4/17 21:18,12.43,13.06, , ,12.85,13.75, , 
12/4/17 22:18,12.43,13.37, , ,13.1,14.18, , 
12/4/17 23:18,11.25,12.5, , ,12.28,13.5, , 
12/5/17 0:18,12.87,13.18, , ,13.03,13.75, , 
12/5/17 1:18,13.56,13.81, , ,13.6,14.37, , 
12/5/17 2:18,13.68,13.87, , ,13.6,14.37, , 
12/5/17 3:18,13.68,13.93, , ,13.66,14.5, , 
12/5/17 4:18,13.68,14, , ,13.78,14.62, , 
12/5/17 5:18,13.68,13.93, , ,13.78,14.56, , 
12/5/17 6:18,13.75,14, , ,13.78,14.62, , 
12/5/17 7:18,13.68,14, , ,13.78,14.68, , 
12/5/17 8:19,13.68,13.93, , ,13.72,14.62, , 
12/5/17 9:19,13.68,14, , ,13.78,14.75, , 
12/5/17 9:32,13.62,14, , ,13.72,14.62, , 
12/5/17 10:32,13.75,14, , ,13.78,14.75, , 
12/5/17 11:32,13.68,14, , ,13.72,14.62, , 
12/5/17 12:32,13.75,14.06, , ,13.78,14.75, , 
12/5/17 13:32,13.62,14, , ,13.72,14.62, , 
12/5/17 14:32,13.68,14, , ,13.78,14.75, , 
12/5/17 15:10,13.62,14, , ,13.78,14.81, , 
12/5/17 16:10,13.62,14, , ,13.72,14.68, , 
12/5/17 17:10,13.37,13.93, , ,13.72,14.68, , 
12/5/17 18:10,13.06,13.56, , ,13.41,14.37, , 
12/5/17 19:10,12.37,13.31, , ,13.03,14.18, , 
12/5/17 19:53,12.75,13.37, , ,13.16,14.18, , 
12/5/17 19:54,12.75,13.37, , ,13.16,14.18, , 
12/5/17 20:27,13.25,13.75, , ,13.47,14.37, , 
12/5/17 20:28,13.25,13.75, , ,13.47,14.37, , 
12/5/17 21:28,13.56,14, , ,13.66,14.56, , 
12/5/17 22:28,13,13.75, , ,13.41,14.37, , 
12/5/17 23:28,13.25,13.81,10.25,10.25,13.41,14.37,11.63, 
12/6/17 0:28,13,13.75,10.25,10.18,13.41,14.37,11.63, 
12/6/17 1:28,13.5,13.87,10.18,10.18,13.53,14.37,11.63, 
12/6/17 2:28,13.75,14.06,10.18,10.18,13.72,14.62,11.63, 
12/6/17 3:28,13.81,14.06,10.25,10.18,13.78,14.68,11.63, 
12/6/17 4:28,13.81,14.12,10.18,10.18,13.78,14.68,11.63, 
12/6/17 5:28,13.87,14.12,10.25,10.18,13.85,14.75,11.63, 
12/6/17 6:29,13.81,14.12,10.18,10.18,13.78,14.62,11.63, 
12/6/17 7:29,13.87,14.18,10.25,10.18,13.85,14.75,11.63, 
12/6/17 8:29,13.87,14.12,10.25,10.25,13.85,14.75,11.63, 
12/6/17 9:29,13.87,14.12,10.25,10.25,13.78,14.68,11.63, 
12/6/17 10:29,13.87,14.18,10.25,10.25,13.91,14.81,11.63, 
12/6/17 11:29,13.87,14.18,10.25,10.25,13.85,14.68,11.63, 
12/6/17 12:08,13.87,14.12,10.25,10.25,13.85,14.68,11.63, 
12/6/17 13:08,13.93,14.18,10.25,10.25,13.91,14.75,11.63, 
12/6/17 14:08,13.87,14.18,10.31,10.31,13.91,14.81,11.63, 
12/6/17 15:08,13.87,14.12,10.31,10.31,13.85,14.75,11.63, 
12/6/17 16:08,13.93,14.18,10.31,10.31,13.91,14.81,11.63, 
12/6/17 17:08,13.68,14.12,10.31,10.31,13.85,14.75,11.76, 
12/6/17 18:08,13.56,14,10.87,10.31,13.66,14.5,12.88, 
12/6/17 18:17,13.56,14,10.37,10.31,13.72,14.5,12.88, 
12/6/17 18:18,13.56,14,10.37,10.31,13.72,14.5,12.88, 
12/6/17 19:19,13.68,14.06,10.18,10.31,13.72,14.43,12.76, 
12/6/17 19:48,13.93,14.18,10.25,10.31,13.85,14.62,12.51, 
12/6/17 20:48,13.93,14.37,10.25,10.37,14.03,14.81,11.57, 
12/6/17 21:11,13.68,14.18,10.25,10.31,13.78,14.68,11.51, 
12/6/17 22:11,13.75,14.31,10.06,10.18,13.91,14.81,11.45, 
12/6/17 23:11,14.25,14.5,10,10.06,14.16,15,11.32, 
12/7/17 0:11,14.25,14.62,9.93,10,14.28,15.18,11.26, 
12/7/17 1:11,14.37,14.56,9.87,9.93,14.28,15.12,11.2, 
12/7/17 2:11,14.18,14.37,9.81,9.87,14.1,14.87,11.13, 
12/7/17 2:19,14.18,14.37,9.81,9.81,14.03,14.87,11.13, 
12/7/17 3:19,14.06,14.31,9.81,9.81,13.97,14.75,11.07, 
12/7/17 4:19,14,14.18,9.75,9.75,13.91,14.68,11.07, 
12/7/17 5:19,13.93,14.18,9.68,9.68,13.85,14.62,11.07, 
12/7/17 6:19,13.93,14.18,9.75,9.68,13.85,14.68,11.01, 
12/7/17 7:20,13.93,14.18,9.68,9.68,13.91,14.75,11.01, 
12/7/17 7:46,13.87,14.12,9.68,9.62,13.85,14.68,11.01, 
12/7/17 8:46,13.81,14.12,9.62,9.62,13.78,14.62,10.95, 
12/7/17 9:46,13.81,14.12,9.62,9.62,13.85,14.68,10.95, 
12/7/17 9:50,13.81,14.06,9.62,9.62,13.78,14.62,10.95, 
12/7/17 10:50,13.81,14.12,9.62,9.62,13.78,14.68,10.95, 
12/7/17 11:50,13.81,14.12,9.62,9.56,13.85,14.75,10.95, 
12/7/17 12:24,13.87,14.12,9.62,9.56,13.91,14.81,10.95, 
12/7/17 13:24,13.81,14.12,9.62,9.56,13.78,14.62,10.95, 
12/7/17 14:24,13.81,14.12,9.56,9.56,13.85,14.75,10.95, 
12/7/17 15:24,13.75,14.06,9.62,9.56,13.85,14.75,10.88, 
12/7/17 16:24,13.75,14.06,9.62,9.56,13.78,14.68,10.88, 
12/7/17 17:24,13.56,14,9.56,10.12,13.72,14.68,10.88, 
12/7/17 18:24,12.37,13.06,9.56,9.37,12.91,13.87,10.88, 
12/7/17 19:24,12.62,13.31,9.56,9.37,12.97,13.93,10.88, 
12/7/17 20:09, , , , ,13.28,14.12, , 
12/7/17 21:41,13.81,14.18,9.56,9.37,13.72,14.43,10.88, 
12/7/17 22:17, , ,9.56,9.37,13.6,14.43,10.82, 
12/7/17 22:49,13.06,13.68,9.56,9.43, , ,10.88, 
12/7/17 22:52,13.12,13.68,9.56,9.43,13.35,14.18,10.88, 
12/7/17 23:52,13.37,13.81,9.56,9.5,13.41,14.18,10.88, 
12/8/17 0:52,13.87,14.12,9.56,9.43,13.72,14.5,10.88, 
12/8/17 1:52,13.87,14.12,9.56,9.5,13.72,14.5,10.88, 
12/8/17 2:52,13.93,14.12,9.56,9.5,13.78,14.62,10.88, 
12/8/17 3:52,13.87,14.12,9.56,9.56,13.78,14.68,10.88, 
12/8/17 4:52,13.87,14.12,9.56,9.5,13.72,14.62,10.88, 
12/8/17 5:52,13.87,14.12,9.56,9.5,13.78,14.68,10.88, 
12/8/17 6:52,13.81,14.12,9.56,9.5,13.78,14.68,10.88, 
12/8/17 7:52,13.81,14.12,9.56,9.5,13.72,14.68,10.88, 
12/8/17 8:34,13.81,14.06,9.5,9.5,13.72,14.62,10.88, 
12/8/17 9:34,13.87,14.12,9.5,9.5,13.78,14.75,10.88, 
12/8/17 10:34,13.87,14.12,9.5,9.5,13.78,14.68,10.88, 
12/8/17 11:34,13.81,14.12,9.5,9.56,13.78,14.68,10.88, 
12/8/17 12:34,13.81,14.12,9.56,9.5,13.78,14.68,10.88, 
12/8/17 13:34,13.81,14.12,9.5,9.5,13.78,14.68,10.88, 
12/8/17 15:35,13.87,14.12,9.5,9.5,13.78,14.68,10.88, 
12/8/17 16:35,13.81,14.12,9.5,9.5,13.78,14.62,10.88, 
12/8/17 17:11,13.62,14.06,9.5,9.5,13.72,14.62,10.88, 
12/8/17 17:13,13.43,14, , ,13.66,14.62,10.88, 
12/8/17 17:22,13.37,13.87,9.56,9.56, , , , 
12/8/17 17:28,13.31,13.87, , ,13.43,14.56,10.88, 
12/8/17 17:29, , , , ,13.43,14.56, , 
12/8/17 17:42,10,10,9.5,9.5,13.37,14.43,10.88, 
12/8/17 18:43,10,9.93,9.5,9.5,12.81,14.06,10.88, 
12/8/17 19:43,9.87,9.87,9.5,9.43,11.5,13,10.82, 
12/8/17 20:43,9.75,9.75,9.43,9.43,12.5,13.68,10.82, 
12/8/17 21:20,9.68,9.62, , , , ,10.82, 
12/8/17 21:29,9.68,9.62,9.43,9.43,9.62,9.56,10.82, 
12/8/17 22:29,9.56,9.5,9.43,9.43,9.5,9.5,10.82, 
12/8/17 23:29,9.5,9.5,9.43,9.43,9.43,9.43,10.82, 
12/9/17 0:30,9.43,9.37,9.43,9.43,9.37,9.37,10.82, 
12/9/17 1:30,9.37,9.37,9.5,9.43,9.37,9.31,10.88, 
12/9/17 2:24,9.37,9.31,9.43,9.43,9.31,9.31,10.88, 
12/9/17 3:24,9.31,9.31,9.5,9.5,9.31,9.31,10.88, 
12/9/17 4:24,9.31,9.25,9.5,9.5,9.25,9.25,10.88, 
12/9/17 5:25,9.31,9.25,9.5,9.5,9.25,9.25,10.88, 
12/9/17 6:25,9.31,9.25,9.5,9.5,9.25,9.25,10.88, 
12/9/17 7:25,9.25,9.25,9.5,9.5,9.25,9.25,10.88, 
12/9/17 8:25,9.25,9.25,9.5,9.5,9.18,9.18,10.88, 
12/9/17 9:25,9.25,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 10:25,9.25,9.25,9.5,9.5,9.18,9.18,10.88, 
12/9/17 11:25,9.25,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 12:25,9.25,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 13:00,9.25,9.18,9.5,9.43,9.18,9.18,10.88, 
12/9/17 14:00,9.25,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 15:00,9.25,9.18,9.5,9.5,9.12,9.18,10.88, 
12/9/17 16:00,9.25,9.18,9.43,9.5,9.18,9.18,10.88, 
12/9/17 17:00,9.18,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 18:00,9.25,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 19:00,9.18,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 20:00,9.18,9.18,9.5,9.5,9.18,9.18,10.88, 
12/9/17 21:00,9.18,9.12,9.5,9.5,9.18,9.12,10.88, 
12/9/17 22:00,9.12,9.12,9.5,9.5,9.12,9.12,10.88, 
12/9/17 23:00,9,8.93,9.5,9.5,8.93,8.93,10.88, 
12/10/17 0:00,8.87,8.87,9.56,9.5,8.81,8.81,10.88, 
12/10/17 1:01,8.81,8.75,9.5,9.5,8.68,8.75,10.88, 
12/10/17 2:01,8.75,8.68,9.5,9.5,8.68,8.68,10.88, 
12/10/17 3:01,8.68,8.62,9.5,9.5,8.62,8.62,10.88, 
12/10/17 4:01,8.62,8.62,9.5,9.5,8.56,8.56,10.88, 
12/10/17 5:01,8.62,8.56,9.5,9.5,8.56,8.5,10.88, 
12/10/17 6:01,8.56,8.5,9.5,9.5,8.43,8.5,10.88, 
12/10/17 6:18,8.56,8.5,9.5,9.5,8.5,8.5,10.88, 
12/10/17 6:23,8.5,8.43,9.5,9.5,8.43,8.5,10.88, 
12/10/17 7:23,8.5,8.5,9.5,9.5,8.43,8.43,10.88, 
12/10/17 8:23,8.5,8.43,9.5,9.5,8.43,8.43,10.88, 
12/10/17 9:23,8.5,8.43,9.5,9.5,8.37,8.43,10.88, 
12/10/17 10:24,8.5,8.43,9.5,9.5,8.37,8.43,10.88, 
12/10/17 11:24,8.43,8.43,9.5,9.5,8.37,8.37,10.95, 
12/10/17 12:24,8.43,8.37,9.5,9.5,8.31,8.43,10.88, 
12/10/17 13:24,8.43,8.37,9.5,9.5,8.37,8.37,10.95, 
12/10/17 14:24,8.43,8.37,9.5,9.5,8.37,8.37,10.88, 
12/10/17 15:24,8.43,8.37,9.5,9.5,8.31,8.37,10.88, 
12/10/17 16:24,8.43,8.37,9.5,9.5,8.37,8.37,10.88, 
12/10/17 17:24,8.43,8.37,9.5,9.5,8.31,8.37,10.88, 
12/10/17 18:15,8.43,8.31,9.5,9.5,8.31,8.37,10.88, 
12/10/17 19:15,8.37,8.31,9.5,9.5,8.37,8.37,10.88, 
12/10/17 20:15,8.43,8.37,9.5,9.5,8.31,8.37,10.88, 
12/10/17 21:15,8.37,8.37,9.5,9.5,8.31,8.37,10.88, 
12/10/17 22:15,8.43,8.37,9.5,9.5,8.31,8.37,10.88, 
12/10/17 23:15,8.37,8.37,9.5,9.43,8.31,8.37,10.95, 
12/11/17 0:15,8.43,8.31,9.5,9.5,8.31,8.37,10.95, 
12/11/17 1:15,8.31,8.25,9.5,9.5,8.31,8.31,10.88, 
12/11/17 1:27,8.31,8.25,9.5,9.5,8.31,8.25,10.95, 
12/11/17 2:27,8.18,8.12,9.5,9.5,8.12,8.12,10.88, 
12/11/17 3:28,8.06,8,9.5,9.5,8,8,10.95, 
12/11/17 3:45,8.06,8,9.5,9.5,8.06,8,10.88, 
12/11/17 4:45,7.93,7.93,9.5,9.5,7.93,7.87,10.88, 
12/11/17 5:45,7.87,7.87,9.5,9.5,7.87,7.81,10.88, 
12/11/17 6:45,7.81,7.75,9.5,9.5,7.81,7.75,10.88, 
12/11/17 7:45,7.75,7.75,9.5,9.5,7.75,7.75,10.88, 
12/11/17 8:45,7.75,7.68,9.5,9.43,7.62,7.68,10.88, 
12/11/17 9:45,7.68,7.68,9.5,9.43,7.68,7.62,10.88, 
12/11/17 10:45,7.68,7.68,9.5,9.5,7.62,7.62,10.88, 
12/11/17 11:45,7.68,7.62,9.5,9.43,7.62,7.62,10.88, 
12/11/17 12:46,7.62,7.62,9.5,9.43,7.62,7.56,10.95, 
12/11/17 13:46,7.62,7.62,9.43,9.43,7.62,7.56,10.95, 
12/11/17 14:46,7.62,7.56,9.43,9.43,7.56,7.56,10.88, 
12/11/17 15:46,7.62,7.56,9.5,9.43,7.56,7.56,10.88, 
12/11/17 16:46,7.56,7.56,9.43,9.43,7.56,7.56,10.88, 
12/11/17 17:46,7.56,7.56,9.43,9.43,7.56,7.56,10.88, 
12/11/17 18:46,7.5,7.5,9.31,9.31,7.43,7.5,10.76, 
12/11/17 19:46,7.43,7.43,9.31,9.31,7.43,7.43,10.76, 
12/11/17 20:46,7.43,7.37,9.31,9.31,7.37,7.43,10.7, 
12/11/17 21:46,7.43,7.37,9.31,9.31,7.37,7.43,10.76, 
12/11/17 22:46,7.43,7.43,9.31,9.31,7.37,7.43,10.76, 
12/12/17 0:38,7.5,7.5,9.37,9.31,7.5,7.5,10.82,10.62
12/12/17 1:43,7.56,7.5,9.43,9.37,7.5,7.5,10.88,10.62
12/12/17 2:43,7.56,7.56,9.43,9.37,7.5,7.56,10.88,10.62
12/12/17 3:43,7.56,7.56,9.43,9.37,7.5,7.56,10.88,10.62
12/12/17 4:43,7.62,7.56,9.43,9.43,7.56,7.56,10.88,10.68
12/12/17 5:43,7.56,7.56,9.43,9.43,7.56,7.56,10.95,10.68
12/12/17 6:43,7.56,7.56,9.43,9.43,7.56,7.56,10.95,10.68
12/12/17 7:44,7.62,7.56,9.5,9.43,7.5,7.56,10.88,10.62
12/12/17 8:44,7.62,7.56,9.43,9.43,7.56,7.56,10.88,10.68
12/12/17 9:44,7.56,7.56,9.43,9.43,7.56,7.56,10.95,10.68
12/12/17 10:44,7.56,7.56,9.43,9.43,7.56,7.5,10.88,10.68
12/12/17 11:44,7.56,7.56,9.43,9.43,7.5,7.5,10.88,10.62
12/12/17 12:44,7.56,7.56,9.43,9.43,7.5,7.56,10.95,10.68
12/12/17 13:44,7.56,7.5,9.43,9.37,7.62,7.5,10.88,10.62
12/12/17 14:44,7.56,7.56,9.43,9.37,7.5,7.5,10.88,10.62
12/12/17 15:44,7.56,7.56,9.43,9.37,7.5,7.5,10.88,10.62
12/12/17 16:44,7.56,7.5,9.43,9.37,7.5,7.5,10.88,10.68
12/12/17 17:44,7.56,7.56,9.43,9.37,7.43,7.5,10.88,10.62
12/12/17 18:44,7.56,7.5,9.43,9.37,7.5,7.5,10.88,10.62
12/12/17 19:25,7.56,7.5,9.43,9.37,7.5,7.5,10.88,10.62
12/12/17 20:25,12.43,10.12,12.31,9.43,7.5,7.5,10.88,10.62
12/12/17 21:25,11.37,8.12,11.87,9.37,7.25,7.5,10.76,10.62
12/12/17 22:26,10.37,7.93,11.37,9.37,7.18,7.5,10.76,10.62
12/12/17 23:26,9.06,7.68,9.62,9.37,7.31,7.5,10.76,10.62
12/13/17 0:26,7.43,7.68,9.31,9.43,7.37,7.56,10.76,10.62
12/13/17 1:23,7.37,7.68,9.37,9.43,7.37,7.56,10.82,10.62
12/13/17 2:23,7.43,7.68,9.37,9.43,7.5,7.56,10.82,10.62
12/13/17 3:23,7.5,7.68,9.43,9.43,7.5,7.56,10.88,10.68
12/13/17 4:23,7.5,7.68,9.43,9.43,7.5,7.56,10.88,10.68
12/13/17 5:23,7.5,7.68,9.43,9.43,7.5,7.56,10.88,10.68
12/13/17 6:23,7.5,7.68,9.43,9.43,7.56,7.56,10.95,10.68
12/13/17 7:23,7.5,7.68,9.43,9.43,7.56,7.56,10.95,10.68
12/13/17 7:37,7.5,7.68,9.43,9.43,7.62,7.56,10.95,10.68
12/13/17 8:37,7.5,7.68,9.43,9.43,7.56,7.56,10.95,10.68
12/13/17 9:37,7.5,7.62,9.43,9.43,7.56,7.56,10.95,10.68
12/13/17 10:09,7.5,7.68,9.43,9.37,7.62,7.56,11.01,10.68
12/13/17 11:01,7.56,7.68,9.43,9.43,7.56,7.56,10.95,10.68
12/13/17 12:01,7.56,7.68,9.43,9.37,7.62,7.56,10.95,10.68
12/13/17 13:01,7.5,7.62,9.43,9.37,7.56,7.56,11.01,10.68
12/13/17 13:59,7.5,7.62,9.43,9.37,7.56,7.56,11.01,10.68
12/13/17 14:59,7.56,7.68,9.43,9.37,7.62,7.56,10.95,10.68
12/13/17 15:59,7.5,7.62,9.43,9.37,7.62,7.56,10.95,10.68
12/13/17 16:59,7.5,8.87,9.43,9.37,7.56,7.56,10.95,10.68
12/13/17 17:59,7.56,11,9.43,9.31,7.62,10.31,11.01,10.5
12/13/17 18:59,7.56,10.5,9.43,9.12,7.62,9.68,11.01,10.43
12/13/17 19:59,7.56,9.75,9.43,9.18,7.62,7.75,10.95,10.5
12/13/17 21:00,7.56,7.31,9.43,9.18,7.62,7.37,10.95,10.5
12/13/17 22:00,7.62,7.31,9.43,9.25,7.62,7.37,11.01,10.56
12/13/17 23:00,7.62,7.37,9.5,9.25,7.62,7.5,11.01,10.56
12/14/17 0:00,7.68,7.43,9.5,9.31,7.68,7.56,11.01,10.62
12/14/17 1:00,7.68,7.43,9.5,9.31,7.68,7.56,11.07,10.62
12/14/17 2:00,7.68,7.43,9.5,9.37,7.68,7.56,11.07,10.68
12/14/17 3:00,7.68,7.5,9.5,9.37,7.68,7.56,11.07,10.68
12/14/17 4:00,7.68,7.5,9.5,9.37,7.68,7.62,11.07,10.68
12/14/17 5:00,7.68,7.5,9.5,9.37,7.68,7.62,11.07,10.68
12/14/17 6:00,7.68,7.56,9.5,9.37,7.68,7.62,11.07,10.68
12/14/17 7:00,7.62,7.5,9.5,9.37,7.68,7.62,11.07,10.68
12/14/17 8:00,7.62,7.5,9.43,9.37,7.68,7.62,11.07,10.75
12/14/17 9:00,7.62,7.5,9.43,9.37,7.62,7.62,11.01,10.68
12/14/17 10:00,7.62,7.5,9.43,9.37,7.68,7.62,11.01,10.68
12/14/17 11:00,7.62,7.5,9.43,9.37,7.56,7.62,11.01,10.68
12/14/17 12:00,7.56,7.5,9.43,9.31,7.68,7.56,11.01,10.68
12/14/17 13:00,7.56,7.5,9.43,9.37,7.62,7.56,11.01,10.68
12/14/17 14:01,7.62,7.5,9.43,9.31,7.62,7.56,11.01,10.68
12/14/17 14:23,7.56,7.5,9.43,9.31,7.62,7.56,11.01,10.68
12/14/17 15:23,7.56,7.5,9.43,9.31,7.62,7.56,11.01,10.68
12/14/17 16:23,7.56,7.43,9.37,9.31,7.62,7.56,11.01,10.68
12/14/17 17:23,7.5,7.43,9.37,9.31,7.5,7.5,10.95,10.68
12/14/17 18:23,7.31,7.25,9.37,9.31,7.37,7.31,10.95,10.62
12/14/17 19:23,7.18,7.12,9.37,9.25,7.25,7.18,10.95,10.62
12/14/17 20:23,7.06,7,9.37,9.25,7.12,7.06,10.95,10.62
12/14/17 21:23,7,6.93,9.31,9.25,7.06,7,10.95,10.62
12/14/17 22:23,6.87,6.81,9.31,9.25,6.93,6.87,10.88,10.56
12/14/17 23:23,6.87,6.81,9.31,9.18,6.87,6.81,10.88,10.56
12/15/17 0:23,6.75,6.62,9.31,9.25,6.87,6.81,10.88,10.56
12/15/17 1:23,6.81,6.68,9.31,9.18,6.87,6.75,10.88,10.56
12/15/17 2:23,6.75,6.68,9.31,9.25,6.81,6.75,10.88,10.56
12/15/17 3:23,6.75,6.62,9.31,9.25,6.81,6.75,10.95,10.62
12/15/17 4:23,6.75,6.62,9.31,9.25,6.81,6.75,10.95,10.62
12/15/17 5:24,6.75,6.62,9.31,9.25,6.81,6.68,10.95,10.62
12/15/17 6:24,6.68,6.62,9.31,9.25,6.75,6.75,10.88,10.62
12/15/17 7:24,6.68,6.62,9.37,9.25,6.75,6.68,10.88,10.62
12/15/17 8:24,6.68,6.56,9.31,9.25,6.75,6.68,10.95,10.62
12/15/17 9:24,6.68,6.56,9.31,9.25,6.75,6.75,10.88,10.62
12/15/17 10:24,6.68,6.56,9.31,9.25,6.75,6.68,10.88,10.62
