Plot Title: 2018-Static-Silo-Temp,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137180, SEN S/N: 20137180)",Coupler Attached (LGR S/N: 20137180),Host Connected (LGR S/N: 20137180),Stopped (LGR S/N: 20137180),End Of File (LGR S/N: 20137180)
5971,5/11/18 6:00,16.141,,,,
5972,5/11/18 6:10,16.141,,,,
5973,5/11/18 6:20,16.141,,,,
5974,5/11/18 6:30,16.046,,,,
5975,5/11/18 6:40,16.046,,,,
5976,5/11/18 6:50,16.046,,,,
5977,5/11/18 7:00,16.046,,,,
5978,5/11/18 7:10,16.046,,,,
5979,5/11/18 7:20,16.046,,,,
5980,5/11/18 7:30,16.046,,,,
5981,5/11/18 7:40,16.046,,,,
5982,5/11/18 7:50,16.046,,,,
5983,5/11/18 8:00,16.046,,,,
5984,5/11/18 8:10,16.046,,,,
5985,5/11/18 8:20,15.951,,,,
5986,5/11/18 8:30,15.951,,,,
5987,5/11/18 8:40,15.951,,,,
5988,5/11/18 8:50,15.951,,,,
5989,5/11/18 9:00,15.951,,,,
5990,5/11/18 9:10,15.951,,,,
5991,5/11/18 9:20,15.951,,,,
5992,5/11/18 9:30,15.951,,,,
5993,5/11/18 9:40,15.951,,,,
5994,5/11/18 9:50,15.951,,,,
5995,5/11/18 10:00,15.951,,,,
5996,5/11/18 10:10,15.951,,,,
5997,5/11/18 10:20,15.855,,,,
5998,5/11/18 10:30,15.951,,,,
5999,5/11/18 10:40,15.855,,,,
6000,5/11/18 10:50,15.855,,,,
6001,5/11/18 11:00,15.855,,,,
6002,5/11/18 11:10,15.855,,,,
6003,5/11/18 11:20,15.855,,,,
6004,5/11/18 11:30,15.951,,,,
6005,5/11/18 11:40,15.951,,,,
6006,5/11/18 11:50,15.951,,,,
6007,5/11/18 12:00,15.951,,,,
6008,5/11/18 12:10,15.951,,,,
6009,5/11/18 12:20,15.951,,,,
6010,5/11/18 12:30,15.951,,,,
6011,5/11/18 12:40,15.951,,,,
6012,5/11/18 12:50,16.046,,,,
6013,5/11/18 13:00,16.046,,,,
6014,5/11/18 13:10,16.046,,,,
6015,5/11/18 13:20,16.046,,,,
6016,5/11/18 13:30,16.141,,,,
6017,5/11/18 13:40,16.141,,,,
6018,5/11/18 13:50,16.141,,,,
6019,5/11/18 14:00,16.141,,,,
6020,5/11/18 14:10,16.237,,,,
6021,5/11/18 14:20,16.237,,,,
6022,5/11/18 14:30,16.237,,,,
6023,5/11/18 14:40,16.237,,,,
6024,5/11/18 14:50,16.332,,,,
6025,5/11/18 15:00,16.332,,,,
6026,5/11/18 15:10,16.332,,,,
6027,5/11/18 15:20,16.427,,,,
6028,5/11/18 15:30,16.427,,,,
6029,5/11/18 15:40,16.427,,,,
6030,5/11/18 15:50,16.523,,,,
6031,5/11/18 16:00,16.523,,,,
6032,5/11/18 16:10,16.523,,,,
6033,5/11/18 16:20,16.618,,,,
6034,5/11/18 16:30,16.618,,,,
6035,5/11/18 16:40,16.618,,,,
6036,5/11/18 16:50,16.713,,,,
6037,5/11/18 17:00,16.713,,,,
6038,5/11/18 17:10,16.713,,,,
6039,5/11/18 17:20,16.808,,,,
6040,5/11/18 17:30,16.808,,,,
6041,5/11/18 17:40,16.808,,,,
6042,5/11/18 17:50,16.808,,,,
6043,5/11/18 18:00,16.903,,,,
6044,5/11/18 18:10,16.903,,,,
6045,5/11/18 18:20,16.903,,,,
6046,5/11/18 18:30,16.903,,,,
6047,5/11/18 18:40,16.903,,,,
6048,5/11/18 18:50,16.999,,,,
6049,5/11/18 19:00,16.999,,,,
6050,5/11/18 19:10,16.999,,,,
6051,5/11/18 19:20,16.999,,,,
6052,5/11/18 19:30,17.094,,,,
6053,5/11/18 19:40,17.094,,,,
6054,5/11/18 19:50,17.094,,,,
6055,5/11/18 20:00,17.094,,,,
6056,5/11/18 20:10,17.094,,,,
6057,5/11/18 20:20,17.094,,,,
6058,5/11/18 20:30,17.094,,,,
6059,5/11/18 20:40,17.189,,,,
6060,5/11/18 20:50,17.189,,,,
6061,5/11/18 21:00,17.189,,,,
6062,5/11/18 21:10,17.189,,,,
6063,5/11/18 21:20,17.189,,,,
6064,5/11/18 21:30,17.189,,,,
6065,5/11/18 21:40,17.189,,,,
6066,5/11/18 21:50,17.189,,,,
6067,5/11/18 22:00,17.189,,,,
6068,5/11/18 22:10,17.189,,,,
6069,5/11/18 22:20,17.189,,,,
6070,5/11/18 22:30,17.189,,,,
6071,5/11/18 22:40,17.189,,,,
6072,5/11/18 22:50,17.189,,,,
6073,5/11/18 23:00,17.189,,,,
6074,5/11/18 23:10,17.189,,,,
6075,5/11/18 23:20,17.189,,,,
6076,5/11/18 23:30,17.189,,,,
6077,5/11/18 23:40,17.189,,,,
6078,5/11/18 23:50,17.189,,,,
6079,5/12/18 0:00,17.189,,,,
6080,5/12/18 0:10,17.189,,,,
6081,5/12/18 0:20,17.094,,,,
6082,5/12/18 0:30,17.094,,,,
6083,5/12/18 0:40,17.094,,,,
6084,5/12/18 0:50,17.094,,,,
6085,5/12/18 1:00,17.094,,,,
6086,5/12/18 1:10,17.094,,,,
6087,5/12/18 1:20,16.999,,,,
6088,5/12/18 1:30,16.999,,,,
6089,5/12/18 1:40,16.999,,,,
6090,5/12/18 1:50,16.999,,,,
6091,5/12/18 2:00,16.903,,,,
6092,5/12/18 2:10,16.903,,,,
6093,5/12/18 2:20,16.903,,,,
6094,5/12/18 2:30,16.903,,,,
6095,5/12/18 2:40,16.808,,,,
6096,5/12/18 2:50,16.808,,,,
6097,5/12/18 3:00,16.808,,,,
6098,5/12/18 3:10,16.808,,,,
6099,5/12/18 3:20,16.808,,,,
6100,5/12/18 3:30,16.713,,,,
6101,5/12/18 3:40,16.713,,,,
6102,5/12/18 3:50,16.713,,,,
6103,5/12/18 4:00,16.713,,,,
6104,5/12/18 4:10,16.618,,,,
6105,5/12/18 4:20,16.618,,,,
6106,5/12/18 4:30,16.618,,,,
6107,5/12/18 4:40,16.618,,,,
6108,5/12/18 4:50,16.618,,,,
6109,5/12/18 5:00,16.523,,,,
6110,5/12/18 5:10,16.523,,,,
6111,5/12/18 5:20,16.523,,,,
6112,5/12/18 5:30,16.523,,,,
6113,5/12/18 5:40,16.523,,,,
6114,5/12/18 5:50,16.523,,,,
6115,5/12/18 6:00,16.427,,,,
6116,5/12/18 6:10,16.427,,,,
6117,5/12/18 6:20,16.427,,,,
6118,5/12/18 6:30,16.427,,,,
6119,5/12/18 6:40,16.427,,,,
6120,5/12/18 6:50,16.332,,,,
6121,5/12/18 7:00,16.332,,,,
6122,5/12/18 7:10,16.332,,,,
6123,5/12/18 7:20,16.332,,,,
6124,5/12/18 7:30,16.332,,,,
6125,5/12/18 7:40,16.332,,,,
6126,5/12/18 7:50,16.332,,,,
6127,5/12/18 8:00,16.237,,,,
6128,5/12/18 8:10,16.237,,,,
6129,5/12/18 8:20,16.237,,,,
6130,5/12/18 8:30,16.237,,,,
6131,5/12/18 8:40,16.237,,,,
6132,5/12/18 8:50,16.237,,,,
6133,5/12/18 9:00,16.237,,,,
6134,5/12/18 9:10,16.237,,,,
6135,5/12/18 9:20,16.237,,,,
6136,5/12/18 9:30,16.237,,,,
6137,5/12/18 9:40,16.237,,,,
6138,5/12/18 9:50,16.141,,,,
6139,5/12/18 10:00,16.141,,,,
6140,5/12/18 10:10,16.141,,,,
6141,5/12/18 10:20,16.141,,,,
6142,5/12/18 10:30,16.141,,,,
6143,5/12/18 10:40,16.141,,,,
6144,5/12/18 10:50,16.141,,,,
6145,5/12/18 11:00,16.141,,,,
6146,5/12/18 11:10,16.141,,,,
6147,5/12/18 11:20,16.141,,,,
6148,5/12/18 11:30,16.141,,,,
6149,5/12/18 11:40,16.141,,,,
6150,5/12/18 11:50,16.141,,,,
6151,5/12/18 12:00,16.141,,,,
6152,5/12/18 12:10,16.141,,,,
6153,5/12/18 12:20,16.141,,,,
6154,5/12/18 12:30,16.141,,,,
6155,5/12/18 12:40,16.141,,,,
6156,5/12/18 12:50,16.141,,,,
6157,5/12/18 13:00,16.141,,,,
6158,5/12/18 13:10,16.141,,,,
6159,5/12/18 13:20,16.141,,,,
6160,5/12/18 13:30,16.141,,,,
6161,5/12/18 13:40,16.141,,,,
6162,5/12/18 13:50,16.237,,,,
6163,5/12/18 14:00,16.237,,,,
6164,5/12/18 14:10,16.237,,,,
6165,5/12/18 14:20,16.237,,,,
6166,5/12/18 14:30,16.237,,,,
6167,5/12/18 14:40,16.237,,,,
6168,5/12/18 14:50,16.237,,,,
6169,5/12/18 15:00,16.332,,,,
6170,5/12/18 15:10,16.332,,,,
6171,5/12/18 15:20,16.332,,,,
6172,5/12/18 15:30,16.332,,,,
6173,5/12/18 15:40,16.332,,,,
6174,5/12/18 15:50,16.332,,,,
6175,5/12/18 16:00,16.427,,,,
6176,5/12/18 16:10,16.427,,,,
6177,5/12/18 16:20,16.427,,,,
6178,5/12/18 16:30,16.427,,,,
6179,5/12/18 16:40,16.427,,,,
6180,5/12/18 16:50,16.523,,,,
6181,5/12/18 17:00,16.523,,,,
6182,5/12/18 17:10,16.523,,,,
6183,5/12/18 17:20,16.523,,,,
6184,5/12/18 17:30,16.523,,,,
6185,5/12/18 17:40,16.618,,,,
6186,5/12/18 17:50,16.618,,,,
6187,5/12/18 18:00,16.618,,,,
6188,5/12/18 18:10,16.618,,,,
6189,5/12/18 18:20,16.618,,,,
6190,5/12/18 18:30,16.713,,,,
6191,5/12/18 18:40,16.713,,,,
6192,5/12/18 18:50,16.713,,,,
6193,5/12/18 19:00,16.713,,,,
6194,5/12/18 19:10,16.713,,,,
6195,5/12/18 19:20,16.713,,,,
6196,5/12/18 19:30,16.808,,,,
6197,5/12/18 19:40,16.808,,,,
6198,5/12/18 19:50,16.808,,,,
6199,5/12/18 20:00,16.808,,,,
6200,5/12/18 20:10,16.808,,,,
6201,5/12/18 20:20,16.808,,,,
6202,5/12/18 20:30,16.903,,,,
6203,5/12/18 20:40,16.903,,,,
6204,5/12/18 20:50,16.903,,,,
6205,5/12/18 21:00,16.903,,,,
6206,5/12/18 21:10,16.903,,,,
6207,5/12/18 21:20,16.903,,,,
6208,5/12/18 21:30,16.903,,,,
6209,5/12/18 21:40,16.903,,,,
6210,5/12/18 21:50,16.903,,,,
6211,5/12/18 22:00,16.903,,,,
6212,5/12/18 22:10,16.903,,,,
6213,5/12/18 22:20,16.903,,,,
6214,5/12/18 22:30,16.903,,,,
6215,5/12/18 22:40,16.903,,,,
6216,5/12/18 22:50,16.903,,,,
6217,5/12/18 23:00,16.903,,,,
6218,5/12/18 23:10,16.903,,,,
6219,5/12/18 23:20,16.903,,,,
6220,5/12/18 23:30,16.903,,,,
6221,5/12/18 23:40,16.903,,,,
6222,5/12/18 23:50,16.903,,,,
6223,5/13/18 0:00,16.903,,,,
6224,5/13/18 0:10,16.903,,,,
6225,5/13/18 0:20,16.903,,,,
6226,5/13/18 0:30,16.903,,,,
6227,5/13/18 0:40,16.903,,,,
6228,5/13/18 0:50,16.903,,,,
6229,5/13/18 1:00,16.903,,,,
6230,5/13/18 1:10,16.903,,,,
6231,5/13/18 1:20,16.903,,,,
6232,5/13/18 1:30,16.903,,,,
6233,5/13/18 1:40,16.903,,,,
6234,5/13/18 1:50,16.808,,,,
6235,5/13/18 2:00,16.808,,,,
6236,5/13/18 2:10,16.808,,,,
6237,5/13/18 2:20,16.808,,,,
6238,5/13/18 2:30,16.808,,,,
6239,5/13/18 2:40,16.808,,,,
6240,5/13/18 2:50,16.713,,,,
6241,5/13/18 3:00,16.713,,,,
6242,5/13/18 3:10,16.713,,,,
6243,5/13/18 3:20,16.713,,,,
6244,5/13/18 3:30,16.713,,,,
6245,5/13/18 3:40,16.618,,,,
6246,5/13/18 3:50,16.618,,,,
6247,5/13/18 4:00,16.618,,,,
6248,5/13/18 4:10,16.618,,,,
6249,5/13/18 4:20,16.618,,,,
6250,5/13/18 4:30,16.618,,,,
6251,5/13/18 4:40,16.523,,,,
6252,5/13/18 4:50,16.523,,,,
6253,5/13/18 5:00,16.523,,,,
6254,5/13/18 5:10,16.523,,,,
6255,5/13/18 5:20,16.523,,,,
6256,5/13/18 5:30,16.523,,,,
6257,5/13/18 5:40,16.523,,,,
6258,5/13/18 5:50,16.427,,,,
6259,5/13/18 6:00,16.427,,,,
6260,5/13/18 6:10,16.427,,,,
6261,5/13/18 6:20,16.427,,,,
6262,5/13/18 6:30,16.427,,,,
6263,5/13/18 6:40,16.427,,,,
6264,5/13/18 6:50,16.332,,,,
6265,5/13/18 7:00,16.332,,,,
6266,5/13/18 7:10,16.332,,,,
6267,5/13/18 7:20,16.332,,,,
6268,5/13/18 7:30,16.332,,,,
6269,5/13/18 7:40,16.332,,,,
6270,5/13/18 7:50,16.332,,,,
6271,5/13/18 8:00,16.332,,,,
6272,5/13/18 8:10,16.237,,,,
6273,5/13/18 8:20,16.237,,,,
6274,5/13/18 8:30,16.237,,,,
6275,5/13/18 8:40,16.237,,,,
6276,5/13/18 8:50,16.237,,,,
6277,5/13/18 9:00,16.237,,,,
6278,5/13/18 9:10,16.237,,,,
6279,5/13/18 9:20,16.237,,,,
6280,5/13/18 9:30,16.141,,,,
6281,5/13/18 9:40,16.141,,,,
6282,5/13/18 9:50,16.141,,,,
6283,5/13/18 10:00,16.141,,,,
6284,5/13/18 10:10,16.141,,,,
6285,5/13/18 10:20,16.141,,,,
6286,5/13/18 10:30,16.141,,,,
6287,5/13/18 10:40,16.141,,,,
6288,5/13/18 10:50,16.141,,,,
6289,5/13/18 11:00,16.141,,,,
6290,5/13/18 11:10,16.141,,,,
6291,5/13/18 11:20,16.141,,,,
6292,5/13/18 11:30,16.141,,,,
6293,5/13/18 11:40,16.141,,,,
6294,5/13/18 11:50,16.141,,,,
6295,5/13/18 12:00,16.237,,,,
6296,5/13/18 12:10,16.141,,,,
6297,5/13/18 12:20,16.237,,,,
6298,5/13/18 12:30,16.237,,,,
6299,5/13/18 12:40,16.237,,,,
6300,5/13/18 12:50,16.237,,,,
6301,5/13/18 13:00,16.237,,,,
6302,5/13/18 13:10,16.237,,,,
6303,5/13/18 13:20,16.237,,,,
6304,5/13/18 13:30,16.332,,,,
6305,5/13/18 13:40,16.332,,,,
6306,5/13/18 13:50,16.332,,,,
6307,5/13/18 14:00,16.332,,,,
6308,5/13/18 14:10,16.332,,,,
6309,5/13/18 14:20,16.903,,,,
6310,5/13/18 14:30,17.379,,,,
6311,5/13/18 14:40,17.379,,,,
6312,5/13/18 14:50,17.475,,,,
6313,5/13/18 15:00,17.475,,,,
6314,5/13/18 15:10,17.475,,,,
6315,5/13/18 15:20,17.475,,,,
6316,5/13/18 15:30,17.57,,,,
6317,5/13/18 15:40,17.57,,,,
6318,5/13/18 15:50,17.57,,,,
6319,5/13/18 16:00,17.57,,,,
6320,5/13/18 16:10,17.665,,,,
6321,5/13/18 16:20,17.665,,,,
6322,5/13/18 16:30,17.76,,,,
6323,5/13/18 16:40,17.76,,,,
6324,5/13/18 16:50,17.855,,,,
6325,5/13/18 17:00,17.855,,,,
6326,5/13/18 17:10,17.95,,,,
6327,5/13/18 17:20,17.95,,,,
6328,5/13/18 17:30,18.045,,,,
6329,5/13/18 17:40,18.045,,,,
6330,5/13/18 17:50,18.14,,,,
6331,5/13/18 18:00,18.14,,,,
6332,5/13/18 18:10,18.236,,,,
6333,5/13/18 18:20,18.236,,,,
6334,5/13/18 18:30,18.331,,,,
6335,5/13/18 18:40,18.331,,,,
6336,5/13/18 18:50,18.426,,,,
6337,5/13/18 19:00,18.521,,,,
6338,5/13/18 19:10,18.521,,,,
6339,5/13/18 19:20,18.616,,,,
6340,5/13/18 19:30,18.616,,,,
6341,5/13/18 19:40,18.616,,,,
6342,5/13/18 19:50,18.711,,,,
6343,5/13/18 20:00,18.711,,,,
6344,5/13/18 20:10,18.806,,,,
6345,5/13/18 20:20,18.806,,,,
6346,5/13/18 20:30,18.806,,,,
6347,5/13/18 20:40,18.901,,,,
6348,5/13/18 20:50,18.901,,,,
6349,5/13/18 21:00,18.901,,,,
6350,5/13/18 21:10,18.996,,,,
6351,5/13/18 21:20,18.996,,,,
6352,5/13/18 21:30,18.996,,,,
6353,5/13/18 21:40,18.996,,,,
6354,5/13/18 21:50,18.996,,,,
6355,5/13/18 22:00,18.996,,,,
6356,5/13/18 22:10,18.996,,,,
6357,5/13/18 22:20,19.092,,,,
6358,5/13/18 22:30,19.092,,,,
6359,5/13/18 22:40,19.092,,,,
6360,5/13/18 22:50,19.092,,,,
6361,5/13/18 23:00,19.092,,,,
6362,5/13/18 23:10,18.996,,,,
6363,5/13/18 23:20,18.996,,,,
6364,5/13/18 23:30,18.996,,,,
6365,5/13/18 23:40,18.996,,,,
6366,5/13/18 23:50,18.996,,,,
6367,5/14/18 0:00,18.996,,,,
6368,5/14/18 0:10,18.901,,,,
6369,5/14/18 0:20,18.901,,,,
6370,5/14/18 0:30,18.806,,,,
6371,5/14/18 0:40,18.806,,,,
6372,5/14/18 0:50,18.806,,,,
6373,5/14/18 1:00,18.711,,,,
6374,5/14/18 1:10,18.711,,,,
6375,5/14/18 1:20,18.616,,,,
6376,5/14/18 1:30,18.616,,,,
6377,5/14/18 1:40,18.616,,,,
6378,5/14/18 1:50,18.521,,,,
6379,5/14/18 2:00,18.521,,,,
6380,5/14/18 2:10,18.426,,,,
6381,5/14/18 2:20,18.426,,,,
6382,5/14/18 2:30,18.331,,,,
6383,5/14/18 2:40,18.331,,,,
6384,5/14/18 2:50,18.236,,,,
6385,5/14/18 3:00,18.236,,,,
6386,5/14/18 3:10,18.14,,,,
6387,5/14/18 3:20,18.14,,,,
6388,5/14/18 3:30,18.14,,,,
6389,5/14/18 3:40,18.045,,,,
6390,5/14/18 3:50,18.045,,,,
6391,5/14/18 4:00,17.95,,,,
6392,5/14/18 4:10,17.95,,,,
6393,5/14/18 4:20,17.855,,,,
6394,5/14/18 4:30,17.855,,,,
6395,5/14/18 4:40,17.76,,,,
6396,5/14/18 4:50,17.76,,,,
6397,5/14/18 5:00,17.665,,,,
6398,5/14/18 5:10,17.665,,,,
6399,5/14/18 5:20,17.57,,,,
6400,5/14/18 5:30,17.57,,,,
6401,5/14/18 5:40,17.57,,,,
6402,5/14/18 5:50,17.475,,,,
6403,5/14/18 6:00,17.475,,,,
6404,5/14/18 6:10,17.379,,,,
6405,5/14/18 6:20,17.379,,,,
6406,5/14/18 6:30,17.284,,,,
6407,5/14/18 6:40,17.284,,,,
6408,5/14/18 6:50,17.284,,,,
6409,5/14/18 7:00,17.189,,,,
6410,5/14/18 7:10,17.189,,,,
6411,5/14/18 7:20,17.189,,,,
6412,5/14/18 7:30,17.094,,,,
6413,5/14/18 7:40,17.094,,,,
6414,5/14/18 7:50,17.094,,,,
6415,5/14/18 8:00,16.999,,,,
6416,5/14/18 8:10,16.999,,,,
6417,5/14/18 8:20,16.999,,,,
6418,5/14/18 8:30,16.903,,,,
6419,5/14/18 8:40,16.903,,,,
6420,5/14/18 8:50,16.903,,,,
6421,5/14/18 9:00,16.903,,,,
6422,5/14/18 9:10,16.903,,,,
6423,5/14/18 9:20,16.808,,,,
6424,5/14/18 9:30,16.808,,,,
6425,5/14/18 9:40,16.808,,,,
6426,5/14/18 9:50,16.808,,,,
6427,5/14/18 10:00,16.808,,,,
6428,5/14/18 10:10,16.808,,,,
6429,5/14/18 10:20,16.808,,,,
6430,5/14/18 10:30,16.808,,,,
6431,5/14/18 10:40,16.808,,,,
6432,5/14/18 10:50,16.808,,,,
6433,5/14/18 11:00,16.903,,,,
6434,5/14/18 11:10,16.903,,,,
6435,5/14/18 11:20,16.903,,,,
6436,5/14/18 11:30,16.903,,,,
6437,5/14/18 11:40,16.903,,,,
6438,5/14/18 11:50,16.999,,,,
6439,5/14/18 12:00,16.999,,,,
6440,5/14/18 12:10,16.999,,,,
6441,5/14/18 12:20,16.999,,,,
6442,5/14/18 12:30,17.094,,,,
6443,5/14/18 12:40,17.094,,,,
6444,5/14/18 12:50,17.189,,,,
6445,5/14/18 13:00,17.189,,,,
6446,5/14/18 13:10,17.189,,,,
6447,5/14/18 13:20,17.284,,,,
6448,5/14/18 13:30,17.284,,,,
6449,5/14/18 13:40,17.284,,,,
6450,5/14/18 13:50,17.379,,,,
6451,5/14/18 14:00,17.475,,,,
6452,5/14/18 14:10,17.475,,,,
6453,5/14/18 14:20,17.57,,,,
6454,5/14/18 14:30,17.57,,,,
6455,5/14/18 14:40,17.665,,,,
6456,5/14/18 14:50,17.665,,,,
6457,5/14/18 15:00,17.76,,,,
6458,5/14/18 15:10,17.855,,,,
6459,5/14/18 15:20,17.855,,,,
6460,5/14/18 15:30,17.95,,,,
6461,5/14/18 15:40,18.045,,,,
6462,5/14/18 15:50,18.045,,,,
6463,5/14/18 16:00,18.14,,,,
6464,5/14/18 16:10,18.14,,,,
6465,5/14/18 16:20,18.236,,,,
6466,5/14/18 16:30,18.331,,,,
6467,5/14/18 16:40,18.331,,,,
6468,5/14/18 16:50,18.426,,,,
6469,5/14/18 17:00,18.521,,,,
6470,5/14/18 17:10,18.521,,,,
6471,5/14/18 17:20,18.616,,,,
6472,5/14/18 17:30,18.616,,,,
6473,5/14/18 17:40,18.711,,,,
6474,5/14/18 17:50,18.711,,,,
6475,5/14/18 18:00,18.806,,,,
6476,5/14/18 18:10,18.806,,,,
6477,5/14/18 18:20,18.901,,,,
6478,5/14/18 18:30,18.996,,,,
6479,5/14/18 18:40,18.996,,,,
6480,5/14/18 18:50,19.092,,,,
6481,5/14/18 19:00,19.092,,,,
6482,5/14/18 19:10,19.092,,,,
6483,5/14/18 19:20,19.187,,,,
6484,5/14/18 19:30,19.187,,,,
6485,5/14/18 19:40,19.282,,,,
6486,5/14/18 19:50,19.282,,,,
6487,5/14/18 20:00,19.282,,,,
6488,5/14/18 20:10,19.377,,,,
6489,5/14/18 20:20,19.377,,,,
6490,5/14/18 20:30,19.377,,,,
6491,5/14/18 20:40,19.472,,,,
6492,5/14/18 20:50,19.472,,,,
6493,5/14/18 21:00,19.472,,,,
6494,5/14/18 21:10,19.472,,,,
6495,5/14/18 21:20,19.472,,,,
6496,5/14/18 21:30,19.472,,,,
6497,5/14/18 21:40,19.472,,,,
6498,5/14/18 21:50,19.567,,,,
6499,5/14/18 22:00,19.472,,,,
6500,5/14/18 22:10,19.472,,,,
6501,5/14/18 22:20,19.472,,,,
6502,5/14/18 22:30,19.472,,,,
6503,5/14/18 22:40,19.472,,,,
6504,5/14/18 22:50,19.472,,,,
6505,5/14/18 23:00,19.472,,,,
6506,5/14/18 23:10,19.472,,,,
6507,5/14/18 23:20,19.377,,,,
6508,5/14/18 23:30,19.377,,,,
6509,5/14/18 23:40,19.377,,,,
6510,5/14/18 23:50,19.282,,,,
6511,5/15/18 0:00,19.282,,,,
6512,5/15/18 0:10,19.282,,,,
6513,5/15/18 0:20,19.187,,,,
6514,5/15/18 0:30,19.187,,,,
6515,5/15/18 0:40,19.092,,,,
6516,5/15/18 0:50,19.092,,,,
6517,5/15/18 1:00,18.996,,,,
6518,5/15/18 1:10,18.996,,,,
6519,5/15/18 1:20,18.901,,,,
6520,5/15/18 1:30,18.901,,,,
6521,5/15/18 1:40,18.806,,,,
6522,5/15/18 1:50,18.806,,,,
6523,5/15/18 2:00,18.711,,,,
6524,5/15/18 2:10,18.711,,,,
6525,5/15/18 2:20,18.616,,,,
6526,5/15/18 2:30,18.616,,,,
6527,5/15/18 2:40,18.521,,,,
6528,5/15/18 2:50,18.521,,,,
6529,5/15/18 3:00,18.426,,,,
6530,5/15/18 3:10,18.426,,,,
6531,5/15/18 3:20,18.331,,,,
6532,5/15/18 3:30,18.331,,,,
6533,5/15/18 3:40,18.236,,,,
6534,5/15/18 3:50,18.236,,,,
6535,5/15/18 4:00,18.14,,,,
6536,5/15/18 4:10,18.14,,,,
6537,5/15/18 4:20,18.045,,,,
6538,5/15/18 4:30,18.045,,,,
6539,5/15/18 4:40,17.95,,,,
6540,5/15/18 4:50,17.95,,,,
6541,5/15/18 5:00,17.855,,,,
6542,5/15/18 5:10,17.855,,,,
6543,5/15/18 5:20,17.76,,,,
6544,5/15/18 5:30,17.76,,,,
6545,5/15/18 5:40,17.665,,,,
6546,5/15/18 5:50,17.665,,,,
6547,5/15/18 6:00,17.665,,,,
6548,5/15/18 6:10,17.57,,,,
6549,5/15/18 6:20,17.57,,,,
6550,5/15/18 6:30,17.57,,,,
6551,5/15/18 6:40,17.475,,,,
6552,5/15/18 6:50,17.475,,,,
6553,5/15/18 7:00,17.379,,,,
6554,5/15/18 7:10,17.379,,,,
6555,5/15/18 7:20,17.379,,,,
6556,5/15/18 7:30,17.284,,,,
6557,5/15/18 7:40,17.284,,,,
6558,5/15/18 7:50,17.284,,,,
6559,5/15/18 8:00,17.189,,,,
6560,5/15/18 8:10,17.189,,,,
6561,5/15/18 8:20,17.189,,,,
6562,5/15/18 8:30,17.094,,,,
6563,5/15/18 8:40,17.094,,,,
6564,5/15/18 8:50,17.094,,,,
6565,5/15/18 9:00,17.094,,,,
6566,5/15/18 9:10,16.999,,,,
6567,5/15/18 9:20,16.999,,,,
6568,5/15/18 9:30,16.999,,,,
6569,5/15/18 9:40,16.999,,,,
6570,5/15/18 9:50,16.999,,,,
6571,5/15/18 10:00,16.999,,,,
6572,5/15/18 10:10,16.999,,,,
6573,5/15/18 10:20,16.999,,,,
6574,5/15/18 10:30,16.999,,,,
6575,5/15/18 10:40,16.999,,,,
6576,5/15/18 10:50,17.57,,,,
6577,5/15/18 11:00,17.475,,,,
6578,5/15/18 11:10,17.475,,,,
6579,5/15/18 11:20,17.379,,,,
6580,5/15/18 11:30,17.379,,,,
6581,5/15/18 11:40,17.284,,,,
6582,5/15/18 11:50,17.284,,,,
6583,5/15/18 12:00,17.284,,,,
6584,5/15/18 12:10,17.284,,,,
6585,5/15/18 12:20,17.189,,,,
6586,5/15/18 12:30,17.189,,,,
6587,5/15/18 12:40,17.189,,,,
6588,5/15/18 12:50,17.189,,,,
6589,5/15/18 13:00,17.284,,,,
6590,5/15/18 13:10,17.284,,,,
6591,5/15/18 13:20,17.284,,,,
6592,5/15/18 13:30,17.284,,,,
6593,5/15/18 13:40,17.284,,,,
6594,5/15/18 13:50,17.284,,,,
6595,5/15/18 14:00,17.284,,,,
6596,5/15/18 14:10,17.284,,,,
6597,5/15/18 14:20,17.284,,,,
6598,5/15/18 14:30,17.379,,,,
6599,5/15/18 14:40,17.379,,,,
6600,5/15/18 14:50,17.379,,,,
6601,5/15/18 15:00,17.379,,,,
6602,5/15/18 15:10,17.379,,,,
6603,5/15/18 15:20,17.475,,,,
6604,5/15/18 15:30,17.475,,,,
6605,5/15/18 15:40,17.475,,,,
6606,5/15/18 15:50,17.57,,,,
6607,5/15/18 16:00,17.57,,,,
6608,5/15/18 16:10,17.57,,,,
6609,5/15/18 16:20,17.57,,,,
6610,5/15/18 16:30,17.57,,,,
6611,5/15/18 16:40,17.665,,,,
6612,5/15/18 16:50,17.665,,,,
6613,5/15/18 17:00,17.665,,,,
6614,5/15/18 17:10,17.665,,,,
6615,5/15/18 17:20,17.76,,,,
6616,5/15/18 17:30,17.76,,,,
6617,5/15/18 17:40,17.76,,,,
6618,5/15/18 17:50,17.855,,,,
6619,5/15/18 18:00,17.855,,,,
6620,5/15/18 18:10,17.855,,,,
6621,5/15/18 18:20,17.855,,,,
6622,5/15/18 18:30,17.855,,,,
6623,5/15/18 18:40,17.95,,,,
6624,5/15/18 18:50,17.95,,,,
6625,5/15/18 19:00,17.95,,,,
6626,5/15/18 19:10,17.95,,,,
6627,5/15/18 19:20,17.95,,,,
6628,5/15/18 19:30,18.045,,,,
6629,5/15/18 19:40,18.045,,,,
