Timestamp,"OA Monitor - A1 - Temperature (°C)","OA Monitor - A2 - Temperature (°C)","OA Monitor - B1 - Temperature (°C)","OA Monitor - B2 - Temperature (°C)","OA Monitor - C1 - Temperature (°C)","OA Monitor - C2 - Temperature (°C)","OA Monitor - D1 - Temperature (°C)","OA Monitor - D2 - Temperature (°C)"
"2017-11-24 15:02:41",14.56,14.75,14.87,14.68,14.35,15," "," "
"2017-11-24 15:04:08",14.56,14.75,15.18,14.75,14.41,15," "," "
"2017-11-24 15:05:08",14.56,14.75,15.06,14.75,14.41,15," "," "
"2017-11-24 15:10:02",14.56,14.68,15,14.68,14.35,14.93," "," "
"2017-11-24 15:11:03",14.56,14.68,15,14.68,14.35,14.93," "," "
"2017-11-24 15:12:39",14.56,14.68,14.93,14.75,14.35,14.93," "," "
"2017-11-24 15:13:39",14.56,14.68,14.93,14.75,14.35,14.93," "," "
"2017-11-24 15:15:10",14.56,14.68,14.43,14.68,14.35,14.93," "," "
"2017-11-24 15:16:11",14.56,14.68,14.43,14.68,14.35,14.93," "," "
"2017-11-24 15:21:03",14.56,14.75,14.81,14.75,14.35,14.93," "," "
"2017-11-24 15:22:03",14.56,14.75,14.43,14.75,14.41,15," "," "
"2017-11-24 15:25:00",14.56,14.75,14.93,14.68,14.41,15," "," "
"2017-11-24 15:26:00",14.62,14.75,15.18,14.75,14.41,15," "," "
"2017-11-24 15:28:40",14.62,14.75,14.68,14.75,14.41,15.06," "," "
"2017-11-24 15:29:40",14.62,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 15:38:46",14.62,14.75,14.75,14.68,14.41,15," "," "
"2017-11-24 15:39:46",14.56,14.68,15.12,14.68,14.41,15," "," "
"2017-11-24 15:43:23",14.56,14.75,14.43,14.75,14.35,15," "," "
"2017-11-24 15:44:23",14.56,14.68,14.5,14.68,14.35,15," "," "
"2017-11-24 15:46:10",14.56,14.68,14.87,14.68,14.35,15," "," "
"2017-11-24 15:47:10",14.56,14.68,15.18,14.68,14.35,15," "," "
"2017-11-24 15:48:25",14.56,14.68,15.06,14.75,14.35,14.93," "," "
"2017-11-24 15:52:26",14.56,14.68,14.62,14.68,14.35,14.93," "," "
"2017-11-24 15:53:25",14.56,14.68,15,14.68,14.35,14.93," "," "
"2017-11-24 15:58:04",14.56,14.75,14.43,14.68,14.35,14.93," "," "
"2017-11-24 15:59:04",14.56,14.75,14.75,14.68,14.35,14.93," "," "
"2017-11-24 16:01:19",14.56,14.75,15.12,14.68,14.41,14.93," "," "
"2017-11-24 16:02:19",14.56,14.75,15.12,14.75,14.41,14.93," "," "
"2017-11-24 16:05:51",14.62,14.75,14.56,14.68,14.41,15," "," "
"2017-11-24 16:11:39",14.62,14.75,14.43,14.68,14.41,15.06," "," "
"2017-11-24 16:12:39",14.56,14.75,14.43,14.68,14.41,15.06," "," "
"2017-11-24 16:17:32",14.56,14.75,14.93,14.75,14.41,15.06," "," "
"2017-11-24 16:24:14",14.56,14.75,15,14.75,14.35,14.93," "," "
"2017-11-24 16:25:14",14.56,14.75,15,14.75,14.35,14.93," "," "
"2017-11-24 16:28:46",14.56,14.68,14.68,14.68,14.35,15," "," "
"2017-11-24 16:29:47",14.56,14.68,15,14.68,14.35,14.93," "," "
"2017-11-24 16:32:45",14.56,14.68,14.93,14.75,14.35,14.93," "," "
"2017-11-24 16:36:31",14.56,14.68,14.75,14.68,14.35,14.93," "," "
"2017-11-24 16:37:53",14.56,14.68,15.12,14.68,14.35,14.93," "," "
"2017-11-24 16:38:54",14.62,14.75,15.12,14.68,14.35,14.93," "," "
"2017-11-24 16:39:53",14.62,14.68,14.81,14.75,14.41,14.93," "," "
"2017-11-24 16:40:53",14.62,14.75,14.43,14.75,14.41,15," "," "
"2017-11-24 16:45:14",14.62,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 16:46:43",14.62,14.75,14.81,14.75,14.41,15.06," "," "
"2017-11-24 16:47:42",14.62,14.75,14.81,14.75,14.41,15.06," "," "
"2017-11-24 16:49:37",14.62,14.75,14.43,14.75,14.41,15.06," "," "
"2017-11-24 16:50:37",14.62,14.75,14.68,14.68,14.41,15.06," "," "
"2017-11-24 16:52:26",14.62,14.75,15.06,14.68,14.41,15.06," "," "
"2017-11-24 16:53:26",14.62,14.75,15.18,14.68,14.41,15," "," "
"2017-11-24 16:58:45",14.62,14.75,14.87,14.68,14.41,15.06," "," "
"2017-11-24 17:13:56",14.56,14.68,15.12,14.68,14.35,14.93," "," "
"2017-11-24 17:14:56",14.56,14.68,15.12,14.75,14.35,14.93," "," "
"2017-11-24 17:20:04",14.56,14.68,14.81,14.68,14.41,14.93," "," "
"2017-11-24 17:21:03",14.62,14.75,15.12,14.68,14.35,14.93," "," "
"2017-11-24 17:22:04",14.56,14.75,15.12,14.75,14.41,15," "," "
"2017-11-24 17:26:40",14.62,14.75,14.56,14.68,14.41,15," "," "
"2017-11-24 17:27:40",14.62,14.75,14.93,14.68,14.41,15," "," "
"2017-11-24 17:32:36",14.62,14.75,14.37,14.75,14.41,15," "," "
"2017-11-24 17:33:36",14.62,14.75,14.62,14.68,14.41,15.06," "," "
"2017-11-24 17:36:09",14.62,14.75,15.18,14.75,14.41,15," "," "
"2017-11-24 17:37:08",14.62,14.75,14.93,14.75,14.41,15," "," "
"2017-11-24 17:41:07",14.62,14.75,14.75,14.68,14.41,15," "," "
"2017-11-24 17:42:07",14.56,14.75,15.12,14.68,14.41,15," "," "
"2017-11-24 17:43:52",14.62,14.75,15.12,14.75,14.41,15," "," "
"2017-11-24 17:44:52",14.56,14.75,14.81,14.75,14.41,15," "," "
"2017-11-24 17:47:58",14.62,14.75,14.5,14.68,14.41,15," "," "
"2017-11-24 17:48:58",14.56,14.75,14.87,14.68,14.41,15," "," "
"2017-11-24 17:51:01",14.62,14.75,15.06,14.75,14.35,15," "," "
"2017-11-24 17:58:51",14.56,14.75,14.93,14.68,14.35,14.93," "," "
"2017-11-24 17:59:51",14.62,14.75,14.62,14.75,14.35,14.93," "," "
"2017-11-24 18:03:37",14.62,14.75,15.12,14.68,14.41,14.93," "," "
"2017-11-24 18:09:13",14.62,14.81,14.5,14.68,14.41,15," "," "
"2017-11-24 18:10:12",14.62,14.81,14.93,14.68,14.41,15," "," "
"2017-11-24 18:14:00",14.62,14.75,14.75,14.75,14.47,15.06," "," "
"2017-11-24 18:17:57",14.62,14.75,14.93,14.68,14.47,15.06," "," "
"2017-11-24 18:18:57",14.68,14.81,15.18,14.68,14.41,15.06," "," "
"2017-11-24 18:22:22",14.62,14.75,14.43,14.68,14.41,15.06," "," "
"2017-11-24 18:23:22",14.62,14.81,14.43,14.68,14.47,15.06," "," "
"2017-11-24 18:24:22",14.62,14.75,14.68,14.68,14.47,15.06," "," "
"2017-11-24 18:28:13",14.62,14.75,14.87,14.75,14.41,15," "," "
"2017-11-24 18:29:12",14.62,14.75,14.5,14.75,14.41,15," "," "
"2017-11-24 18:32:40",14.62,14.75,15.12,14.68,14.41,15," "," "
"2017-11-24 18:33:41",14.62,14.75,15.12,14.75,14.41,15," "," "
"2017-11-24 18:35:53",14.62,14.75,14.75,14.75,14.41,15," "," "
"2017-11-24 18:36:53",14.62,14.75,14.43,14.68,14.41,15," "," "
"2017-11-24 18:38:51",14.56,14.75,14.93,14.68,14.41,15," "," "
"2017-11-24 18:46:48",14.43,14.68,15.06,14.68,14.35,15," "," "
"2017-11-24 18:47:49",14.43,14.68,15.18,14.75,14.35,14.93," "," "
"2017-11-24 18:48:49",14.37,14.68,14.93,14.75,14.28,14.93," "," "
"2017-11-24 18:50:26",14.37,14.68,14.56,14.75,14.28,14.93," "," "
"2017-11-24 18:51:26",14.31,14.62,14.43,14.68,14.28,15," "," "
"2017-11-24 18:54:44",14.31,14.62,15.12,14.68,14.28,14.93," "," "
"2017-11-24 18:55:44",14.25,14.62,15.12,14.75,14.28,14.93," "," "
"2017-11-24 18:59:23",14.18,14.62,14.5,14.68,14.28,14.93," "," "
"2017-11-24 19:00:23",14.18,14.62,14.93,14.68,14.28,15," "," "
"2017-11-24 19:04:32",14.18,14.56,14.68,14.75,14.28,15," "," "
"2017-11-24 19:10:24",14.18,14.56,15,14.75,14.28,15," "," "
"2017-11-24 19:11:23",14.18,14.62,14.62,14.75,14.22,15.06," "," "
"2017-11-24 19:15:31",14.18,14.56,15.06,14.68,14.28,15," "," "
"2017-11-24 19:16:31",14.18,14.56,15.18,14.75,14.22,14.93," "," "
"2017-11-24 19:20:56",14.18,14.56,14.43,14.75,14.22,14.93," "," "
"2017-11-24 19:21:55",14.12,14.56,14.81,14.68,14.22,14.93," "," "
"2017-11-24 19:22:56",14.12,14.56,15.18,14.68,14.22,14.93," "," "
"2017-11-24 19:24:27",14.12,14.56,15.12,14.75,14.22,14.93," "," "
"2017-11-24 19:25:32",14.12,14.56,14.75,14.75,14.22,14.93," "," "
"2017-11-24 19:26:32",14.18,14.56,14.43,14.75,14.22,14.93," "," "
"2017-11-24 19:32:06",14.18,14.56,15.06,14.81,14.22,14.87," "," "
"2017-11-24 19:33:06",14.18,14.62,14.68,14.75,14.22,14.93," "," "
"2017-11-24 19:35:40",14.25,14.62,14.62,14.68,14.28,14.93," "," "
"2017-11-24 19:36:39",14.25,14.62,15.06,14.68,14.28,14.93," "," "
"2017-11-24 19:44:52",14.25,14.68,15.12,14.68,14.35,15.06," "," "
"2017-11-24 19:45:51",14.31,14.68,15.18,14.75,14.35,15.06," "," "
"2017-11-24 19:50:58",14.37,14.81,14.87,14.68,14.41,15.12," "," "
"2017-11-24 19:51:58",14.37,14.81,15.18,14.75,14.41,15.12," "," "
"2017-11-24 19:55:11",14.37,14.81,14.43,14.75,14.41,15.18," "," "
"2017-11-24 19:56:11",14.37,14.81,14.43,14.75,14.41,15.25," "," "
"2017-11-24 20:00:24",14.43,14.87,15,14.75,14.47,15.25," "," "
"2017-11-24 20:02:07",14.43,14.87,14.75,14.75,14.47,15.25," "," "
"2017-11-24 20:03:08",14.43,14.87,14.5,14.75,14.47,15.31," "," "
"2017-11-24 20:07:33",14.5,14.93,15.18,14.75,14.53,15.37," "," "
"2017-11-24 20:08:34",14.5,14.93,15.06,14.75,14.53,15.37," "," "
"2017-11-24 20:13:27",14.56,15,14.87,14.68,14.6,15.43," "," "
"2017-11-24 20:14:27",14.56,15,15.18,14.75,14.6,15.43," "," "
"2017-11-24 20:18:52",14.62,15.06,14.37,14.75,14.6,15.43," "," "
"2017-11-24 20:26:13",14.56,15,14.43,14.75,14.6,15.37," "," "
"2017-11-24 20:27:13",14.56,15,14.75,14.68,14.6,15.37," "," "
"2017-11-24 20:30:56",14.56,15,14.93,14.75,14.6,15.37," "," "
"2017-11-24 20:31:56",14.56,15,14.62,14.75,14.6,15.37," "," "
"2017-11-24 20:32:56",14.56,15,14.43,14.75,14.6,15.37," "," "
"2017-11-24 20:38:10",14.56,15,14.93,14.75,14.6,15.31," "," "
"2017-11-24 20:39:09",14.56,15,14.56,14.75,14.6,15.31," "," "
"2017-11-24 20:43:41",14.56,15,15.12,14.75,14.6,15.31," "," "
"2017-11-24 20:46:12",14.62,15,14.75,14.75,14.6,15.25," "," "
"2017-11-24 20:47:12",14.62,15,14.43,14.75,14.6,15.25," "," "
"2017-11-24 20:51:01",14.56,15,15.18,14.75,14.6,15.25," "," "
"2017-11-24 20:52:01",14.56,15,15.06,14.75,14.6,15.25," "," "
"2017-11-24 20:53:11",14.56,15,14.75,14.75,14.53,15.25," "," "
"2017-11-24 20:54:12",14.56,15,14.43,14.75,14.6,15.25," "," "
"2017-11-24 20:55:12",14.56,15,14.43,14.75,14.53,15.25," "," "
"2017-11-24 20:56:14",14.56,15,14.62,14.68,14.6,15.25," "," "
"2017-11-24 20:57:13",14.56,15,15,14.68,14.6,15.25," "," "
"2017-11-24 20:58:12",14.56,14.93,15.18,14.75,14.53,15.18," "," "
"2017-11-24 21:02:54",14.56,14.93,14.43,14.75,14.53,15.18," "," "
"2017-11-24 21:03:55",14.56,14.93,14.75,14.68,14.47,15.18," "," "
"2017-11-24 21:07:28",14.5,14.93,15.06,15.75,14.47,15.12," "," "
"2017-11-24 21:08:28",14.56,14.93,14.68,15.75,14.47,15.12," "," "
"2017-11-24 21:13:24",14.56,14.87,15.25,15.68,14.47,15.12," "," "
"2017-11-24 21:14:25",14.5,14.87,15,15.62,14.47,15.12," "," "
"2017-11-24 21:16:11",14.5,14.87,14.68,15.62,14.47,15.06," "," "
"2017-11-24 21:17:27",14.5,14.87,14.5,15.56,14.41,15.06," "," "
"2017-11-24 21:18:27",14.5,14.87,14.68,15.56,14.41,15.06," "," "
"2017-11-24 21:26:40",14.5,14.87,14.75,15.43,14.41,15.06," "," "
"2017-11-24 21:45:23",14.56,14.81,14.87,15.18,14.41,14.93," "," "
"2017-11-24 21:46:23",14.56,14.81,14.56,15.18,14.41,14.93," "," "
"2017-11-24 21:52:45",14.56,14.81,14.87,15.12,14.41,14.93," "," "
"2017-11-24 21:55:38",14.62,14.81,14.5,15.06,14.41,14.93," "," "
"2017-11-24 21:56:38",14.62,14.81,14.81,15.06,14.41,14.93," "," "
"2017-11-24 22:02:11",14.62,14.81,14.56,15,14.41,14.93," "," "
"2017-11-24 22:03:11",14.62,14.81,14.56,15,14.41,14.93," "," "
"2017-11-24 22:07:44",14.62,14.81,14.75,15.06,14.41,14.93," "," "
"2017-11-24 22:08:44",14.62,14.81,14.43,15,14.41,14.93," "," "
"2017-11-24 22:11:20",14.62,14.81,15,15,14.41,14.87," "," "
"2017-11-24 22:12:20",14.56,14.81,15.12,15,14.41,14.87," "," "
"2017-11-24 22:17:31",14.62,14.81,14.68,14.93,14.41,14.93," "," "
"2017-11-24 22:18:31",14.62,14.81,15.06,15,14.41,14.87," "," "
"2017-11-24 22:22:29",14.62,14.81,14.56,15,14.41,14.87," "," "
"2017-11-24 22:23:29",14.62,14.81,14.5,14.93,14.41,14.87," "," "
"2017-11-24 22:27:49",14.62,14.81,15.12,15,14.41,14.87," "," "
"2017-11-24 22:30:59",14.68,14.81,14.56,14.93,14.41,14.93," "," "
"2017-11-24 22:31:58",14.68,14.81,14.56,14.93,14.41,14.93," "," "
"2017-11-24 22:36:11",14.68,14.87,14.68,15,14.47,15," "," "
"2017-11-24 22:37:11",14.68,14.87,14.43,14.93,14.47,15," "," "
"2017-11-24 22:40:50",14.68,14.87,14.93,14.93,14.47,15," "," "
"2017-11-24 22:41:50",14.68,14.87,15.18,15,14.47,15," "," "
"2017-11-24 22:48:24",14.75,14.87,15,14.93,14.47,15," "," "
"2017-11-24 22:49:24",14.75,14.87,15.18,15,14.47,15," "," "
"2017-11-24 22:54:26",14.68,14.87,14.75,14.93,14.47,15," "," "
"2017-11-24 22:55:27",14.75,14.87,15.06,14.93,14.47,15," "," "
"2017-11-24 22:59:37",14.68,14.87,14.5,14.93,14.47,15," "," "
"2017-11-24 23:21:36",14.68,14.81,14.5,14.87,14.41,14.93," "," "
"2017-11-24 23:22:36",14.68,14.81,14.81,14.87,14.41,14.93," "," "
"2017-11-24 23:27:28",14.68,14.81,14.5,14.93,14.41,14.93," "," "
"2017-11-24 23:28:29",14.68,14.81,14.5,14.93,14.41,14.93," "," "
"2017-11-24 23:33:57",14.75,14.87,14.68,14.93,14.47,15," "," "
"2017-11-24 23:34:57",14.75,14.87,14.5,14.93,14.47,15," "," "
"2017-11-24 23:38:23",14.75,14.87,15,14.93,14.47,15," "," "
"2017-11-24 23:39:23",14.75,14.87,15.12,14.93,14.47,15," "," "
"2017-11-24 23:42:17",14.75,14.87,14.62,14.93,14.47,15.06," "," "
"2017-11-24 23:43:17",14.75,14.81,14.5,14.93,14.47,15.06," "," "
"2017-11-24 23:47:35",14.68,14.81,14.87,14.93,14.47,15.06," "," "
"2017-11-24 23:48:35",14.68,14.87,14.87,14.93,14.41,15," "," "
"2017-11-24 23:52:31",14.68,14.81,15.12,14.93,14.47,15," "," "
"2017-11-24 23:53:29",14.75,14.81,15.12,14.93,14.47,15," "," "
"2017-11-24 23:57:11",14.75,14.87,14.43,14.93,14.47,15," "," "
"2017-11-25 00:14:41",14.68,14.81,15.12,14.87,14.41,14.93," "," "
"2017-11-25 00:15:40",14.68,14.81,15.12,14.93,14.41,14.93," "," "
"2017-11-25 00:21:10",14.68,14.81,14.81,14.87,14.41,14.93," "," "
"2017-11-25 00:22:11",14.75,14.81,15.12,14.93,14.41,14.93," "," "
"2017-11-25 00:24:23",14.75,14.81,14.75,14.93,14.47,15," "," "
"2017-11-25 00:25:23",14.75,14.87,14.43,14.93,14.47,15," "," "
"2017-11-25 00:29:58",14.75,14.87,15.18,14.93,14.47,15," "," "
"2017-11-25 00:30:58",14.75,14.87,15,14.93,14.47,15," "," "
"2017-11-25 00:34:49",14.75,14.87,14.68,14.93,14.47,15.06," "," "
"2017-11-25 00:35:49",14.75,14.87,15,14.93,14.47,15.06," "," "
"2017-11-25 00:38:13",14.75,14.87,15,14.93,14.47,15.06," "," "
"2017-11-25 00:39:13",14.75,14.87,14.56,14.87,14.47,15.06," "," "
"2017-11-25 00:43:31",14.75,14.81,15.12,14.93,14.41,15," "," "
"2017-11-25 00:44:31",14.75,14.81,15.12,14.93,14.47,15," "," "
"2017-11-25 00:45:31",14.75,14.87,14.81,14.93,14.47,15," "," "
"2017-11-25 00:46:31",14.75,14.81,14.5,14.93,14.47,15," "," "
"2017-11-25 00:47:31",14.75,14.81,14.5,14.93,14.47,15," "," "
"2017-11-25 00:48:31",14.68,14.81,14.56,14.93,14.41,15," "," "
"2017-11-25 00:52:32",14.75,14.81,15,14.93,14.41,15," "," "
"2017-11-25 00:53:31",14.68,14.81,14.68,14.93,14.47,15," "," "
"2017-11-25 00:55:41",14.68,14.81,14.62,14.87,14.41,14.93," "," "
"2017-11-25 00:56:40",14.68,14.81,14.93,14.87,14.41,14.93," "," "
"2017-11-25 01:00:52",14.68,14.81,14.62,14.93,14.41,14.93," "," "
"2017-11-25 01:01:52",14.68,14.81,14.43,14.87,14.41,14.93," "," "
"2017-11-25 01:03:34",14.68,14.81,14.68,14.87,14.41,14.93," "," "
"2017-11-25 01:04:33",14.68,14.81,15.06,14.87,14.41,14.93," "," "
"2017-11-25 01:15:05",14.75,14.87,14.75,14.93,14.47,15," "," "
"2017-11-25 01:16:05",14.75,14.87,14.43,14.93,14.47,15," "," "
"2017-11-25 01:20:11",14.75,14.87,15.18,14.93,14.47,15.06," "," "
"2017-11-25 01:21:12",14.81,14.87,15.06,15,14.47,15.06," "," "
"2017-11-25 01:25:35",14.75,14.87,15,14.93,14.47,15.06," "," "
"2017-11-25 01:29:44",14.75,14.81,14.56,14.93,14.47,15.06," "," "
"2017-11-25 01:30:44",14.75,14.81,14.5,14.87,14.47,15.06," "," "
"2017-11-25 01:36:09",14.75,14.81,14.87,14.93,14.47,15," "," "
"2017-11-25 01:37:09",14.68,14.81,14.5,14.87,14.47,15," "," "
"2017-11-25 01:38:20",14.68,14.81,14.5,14.87,14.41,15," "," "
"2017-11-25 01:39:21",14.75,14.87,14.87,14.87,14.41,15," "," "
"2017-11-25 01:42:10",14.75,14.81,15.06,14.93,14.41,15," "," "
"2017-11-25 01:43:10",14.75,14.81,14.68,14.93,14.41,14.93," "," "
"2017-11-25 01:45:54",14.68,14.81,14.62,14.87,14.41,14.93," "," "
"2017-11-25 01:46:54",14.68,14.81,14.93,14.93,14.41,14.93," "," "
"2017-11-25 01:51:22",14.68,14.81,14.62,14.93,14.41,14.93," "," "
"2017-11-25 01:52:22",14.68,14.81,14.43,14.87,14.41,14.93," "," "
"2017-11-25 01:57:13",14.75,14.81,14.87,14.93,14.41,14.93," "," "
"2017-11-25 01:58:13",14.75,14.81,14.5,14.87,14.41,14.93," "," "
"2017-11-25 02:02:12",14.75,14.87,15.12,14.93,14.47,15," "," "
"2017-11-25 02:03:11",14.75,14.87,15.12,14.93,14.47,15," "," "
"2017-11-25 02:05:45",14.75,14.87,14.5,14.93,14.47,15.06," "," "
"2017-11-25 02:06:45",14.75,14.87,14.5,14.93,14.47,15.06," "," "
"2017-11-25 02:10:03",14.75,14.87,15.18,14.93,14.47,15.06," "," "
"2017-11-25 02:11:03",14.75,14.87,15,14.93,14.47,15.06," "," "
"2017-11-25 02:12:53",14.75,14.87,14.68,14.93,14.47,15," "," "
"2017-11-25 02:13:53",14.81,14.87,14.5,14.93,14.47,15.06," "," "
"2017-11-25 02:15:49",14.75,14.87,15.06,14.93,14.47,15," "," "
"2017-11-25 02:16:49",14.75,14.87,15.06,14.93,14.47,15," "," "
"2017-11-25 02:22:42",14.75,14.87,14.75,14.87,14.47,15," "," "
"2017-11-25 02:23:42",14.75,14.81,15.06,14.93,14.47,15," "," "
"2017-11-25 02:26:47",14.75,14.81,14.87,14.93,14.47,15," "," "
"2017-11-25 02:27:47",14.75,14.81,14.5,14.93,14.41,15," "," "
"2017-11-25 02:32:54",14.68,14.81,15.06,14.93,14.41,14.93," "," "
"2017-11-25 02:33:53",14.68,14.81,14.81,14.93,14.41,14.93," "," "
"2017-11-25 02:35:11",14.68,14.81,14.43,14.87,14.41,14.93," "," "
"2017-11-25 02:36:10",14.68,14.81,14.62,14.87,14.41,14.93," "," "
"2017-11-25 02:41:44",14.75,14.81,14.68,14.87,14.41,14.93," "," "
"2017-11-25 02:42:44",14.68,14.81,14.43,14.87,14.41,15," "," "
"2017-11-25 02:43:49",14.75,14.81,14.62,14.93,14.41,14.93," "," "
"2017-11-25 02:44:49",14.75,14.81,15,14.93,14.47,15," "," "
"2017-11-25 02:46:42",14.75,14.87,15.18,14.93,14.47,15," "," "
"2017-11-25 02:47:42",14.75,14.87,14.93,14.93,14.47,15," "," "
"2017-11-25 02:51:44",14.75,14.87,14.75,14.93,14.47,15," "," "
"2017-11-25 02:52:44",14.75,14.87,15.06,14.93,14.47,15," "," "
"2017-11-25 02:58:35",14.75,14.87,14.81,14.93,14.47,15.06," "," "
"2017-11-25 02:59:35",14.75,14.87,14.81,14.93,14.47,15.06," "," "
"2017-11-25 03:04:01",14.75,14.81,14.5,14.93,14.47,15," "," "
"2017-11-25 03:05:02",14.75,14.81,14.56,14.87,14.47,15," "," "
"2017-11-25 03:06:38",14.75,14.81,14.93,14.93,14.47,15," "," "
"2017-11-25 03:21:24",14.68,14.81,15.12,14.87,14.41,14.93," "," "
"2017-11-25 03:22:24",14.68,14.81,15.06,14.93,14.41,14.93," "," "
"2017-11-25 03:25:43",14.68,14.81,14.62,14.87,14.41,14.93," "," "
"2017-11-25 03:27:46",14.68,14.81,14.68,14.87,14.41,14.93," "," "
"2017-11-25 03:28:46",14.68,14.81,15,14.93,14.41,14.93," "," "
"2017-11-25 03:33:16",14.75,14.81,14.56,14.93,14.47,15.06," "," "
"2017-11-25 03:34:16",14.75,14.87,14.5,14.93,14.47,15," "," "
"2017-11-25 03:37:12",14.68,14.81,15.12,14.87,14.47,15.06," "," "
"2017-11-25 03:38:12",14.75,14.81,15.06,14.93,14.47,15.06," "," "
"2017-11-25 03:39:44",14.68,14.81,14.75,14.93,14.41,15," "," "
"2017-11-25 03:40:43",14.75,14.87,14.5,14.87,14.47,15," "," "
"2017-11-25 03:48:48",14.68,14.81,14.68,14.87,14.41,15," "," "
"2017-11-25 03:49:47",14.68,14.81,14.68,14.87,14.41,15," "," "
"2017-11-25 03:51:08",14.68,14.81,15.12,14.87,14.41,15," "," "
"2017-11-25 03:52:08",14.68,14.81,15.12,14.93,14.41,15," "," "
"2017-11-25 03:54:06",14.68,14.81,14.56,14.87,14.41,15," "," "
"2017-11-25 04:03:22",14.68,14.75,14.5,14.87,14.41,14.93," "," "
"2017-11-25 04:04:21",14.68,14.75,14.87,14.87,14.41,14.93," "," "
"2017-11-25 04:05:31",14.68,14.75,15.12,14.87,14.41,14.93," "," "
"2017-11-25 04:06:31",14.68,14.75,15.06,14.87,14.41,14.93," "," "
"2017-11-25 04:09:35",14.68,14.81,14.5,14.87,14.41,14.93," "," "
"2017-11-25 04:10:35",14.68,14.81,14.62,14.87,14.41,14.93," "," "
"2017-11-25 04:15:08",14.75,14.81,14.62,14.93,14.47,15," "," "
"2017-11-25 04:17:19",14.75,14.81,14.5,14.93,14.47,15," "," "
"2017-11-25 04:18:19",14.75,14.81,14.75,14.87,14.47,15," "," "
"2017-11-25 04:21:22",14.68,14.81,14.87,14.93,14.47,15," "," "
"2017-11-25 04:24:33",14.75,14.81,14.5,14.87,14.47,15," "," "
"2017-11-25 04:25:33",14.75,14.81,14.81,14.87,14.47,15.06," "," "
"2017-11-25 04:27:47",14.68,14.81,15.06,14.93,14.47,15.06," "," "
"2017-11-25 04:28:47",14.68,14.81,15.06,14.93,14.47,15," "," "
"2017-11-25 04:29:47",14.68,14.81,14.75,14.93,14.47,15," "," "
"2017-11-25 04:34:50",14.68,14.81,15.18,14.87,14.41,15," "," "
"2017-11-25 04:35:50",14.68,14.81,15,14.93,14.41,15," "," "
"2017-11-25 04:37:49",14.68,14.81,14.43,14.87,14.47,15," "," "
"2017-11-25 04:39:02",14.68,14.81,14.62,14.87,14.41,15," "," "
"2017-11-25 04:40:02",14.68,14.81,14.62,14.87,14.41,15," "," "
"2017-11-25 04:43:38",14.68,14.75,14.93,14.87,14.41,14.93," "," "
"2017-11-25 04:55:37",14.68,14.81,15.12,14.87,14.41,14.93," "," "
"2017-11-25 04:56:37",14.68,14.81,15,14.87,14.41,14.93," "," "
"2017-11-25 05:00:58",14.75,14.81,14.62,14.87,14.47,15," "," "
"2017-11-25 05:01:58",14.68,14.81,15,14.87,14.47,15," "," "
"2017-11-25 05:03:17",14.68,14.81,15.18,14.93,14.47,15," "," "
"2017-11-25 05:04:16",14.75,14.81,15,14.93,14.47,15," "," "
"2017-11-25 05:06:18",14.68,14.81,14.68,14.93,14.47,15," "," "
"2017-11-25 05:07:55",14.68,14.81,14.68,14.93,14.47,15," "," "
"2017-11-25 05:08:55",14.68,14.81,14.68,14.93,14.47,15," "," "
"2017-11-25 05:14:11",14.75,14.81,14.5,14.87,14.47,15," "," "
"2017-11-25 05:15:11",14.68,14.81,14.5,14.87,14.41,15," "," "
"2017-11-25 05:17:42",14.68,14.81,15.12,14.87,14.41,15," "," "
"2017-11-25 05:18:42",14.68,14.81,15.06,14.87,14.41,15," "," "
"2017-11-25 05:22:25",14.68,14.81,14.56,14.87,14.41,15," "," "
"2017-11-25 05:23:24",14.68,14.81,14.87,14.87,14.41,15," "," "
"2017-11-25 05:24:25",14.68,14.81,15.12,14.87,14.41,15," "," "
"2017-11-25 05:25:26",14.68,14.75,15.06,14.87,14.41,14.93," "," "
"2017-11-25 05:26:26",14.62,14.75,15.06,14.87,14.41,15," "," "
"2017-11-25 05:29:10",14.68,14.75,14.56,14.87,14.41,14.93," "," "
"2017-11-25 05:30:10",14.68,14.75,14.56,14.87,14.41,14.93," "," "
"2017-11-25 05:31:57",14.68,14.75,15.12,14.87,14.41,14.93," "," "
"2017-11-25 05:32:58",14.68,14.75,15,14.87,14.41,14.93," "," "
"2017-11-25 05:33:57",14.62,14.75,15,14.87,14.41,14.93," "," "
"2017-11-25 05:38:50",14.68,14.75,15.06,14.87,14.41,14.93," "," "
"2017-11-25 05:41:01",14.68,14.81,14.87,14.87,14.41,14.93," "," "
"2017-11-25 05:42:01",14.68,14.81,14.56,14.87,14.41,14.93," "," "
"2017-11-25 05:45:21",14.68,14.81,14.81,14.87,14.41,15," "," "
"2017-11-25 05:46:21",14.68,14.81,15.12,14.93,14.47,15," "," "
"2017-11-25 05:51:14",14.68,14.81,14.56,14.87,14.47,15," "," "
"2017-11-25 05:52:13",14.68,14.81,14.93,14.87,14.47,15," "," "
"2017-11-25 05:53:13",14.68,14.81,15.12,14.93,14.47,15," "," "
