"Plot Title: Tank 6_20084920"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084920, SEN S/N: 20084920)","Coupler Attached (LGR S/N: 20084920)","Host Connected (LGR S/N: 20084920)","Coupler Detached (LGR S/N: 20084920)","Stopped (LGR S/N: 20084920)","End Of File (LGR S/N: 20084920)"
15610,08/11/17 03:15:00 AM,23.100,,,,,
15611,08/11/17 03:30:00 AM,23.100,,,,,
15612,08/11/17 03:45:00 AM,23.100,,,,,
15613,08/11/17 04:00:00 AM,23.100,,,,,
15614,08/11/17 04:15:00 AM,23.100,,,,,
15615,08/11/17 04:30:00 AM,23.100,,,,,
15616,08/11/17 04:45:00 AM,23.100,,,,,
15617,08/11/17 05:00:00 AM,23.100,,,,,
15618,08/11/17 05:15:00 AM,23.100,,,,,
15619,08/11/17 05:30:00 AM,23.100,,,,,
15620,08/11/17 05:45:00 AM,23.100,,,,,
15621,08/11/17 06:00:00 AM,23.100,,,,,
15622,08/11/17 06:15:00 AM,23.100,,,,,
15623,08/11/17 06:30:00 AM,23.004,,,,,
15624,08/11/17 06:45:00 AM,23.004,,,,,
15625,08/11/17 07:00:00 AM,23.004,,,,,
15626,08/11/17 07:15:00 AM,23.004,,,,,
15627,08/11/17 07:30:00 AM,23.004,,,,,
15628,08/11/17 07:45:00 AM,23.004,,,,,
15629,08/11/17 08:00:00 AM,23.004,,,,,
15630,08/11/17 08:15:00 AM,23.004,,,,,
15631,08/11/17 08:30:00 AM,23.004,,,,,
15632,08/11/17 08:45:00 AM,23.004,,,,,
15633,08/11/17 09:00:00 AM,23.004,,,,,
15634,08/11/17 09:15:00 AM,23.004,,,,,
15635,08/11/17 09:30:00 AM,22.908,,,,,
15636,08/11/17 09:45:00 AM,22.908,,,,,
15637,08/11/17 10:00:00 AM,22.908,,,,,
15638,08/11/17 10:15:00 AM,22.908,,,,,
15639,08/11/17 10:30:00 AM,22.908,,,,,
15640,08/11/17 10:45:00 AM,22.908,,,,,
15641,08/11/17 11:00:00 AM,22.908,,,,,
15642,08/11/17 11:15:00 AM,22.908,,,,,
15643,08/11/17 11:30:00 AM,22.908,,,,,
15644,08/11/17 11:45:00 AM,22.908,,,,,
15645,08/11/17 12:00:00 PM,22.812,,,,,
15646,08/11/17 12:15:00 PM,22.812,,,,,
15647,08/11/17 12:30:00 PM,22.812,,,,,
15648,08/11/17 12:45:00 PM,22.812,,,,,
15649,08/11/17 01:00:00 PM,22.812,,,,,
15650,08/11/17 01:15:00 PM,22.812,,,,,
15651,08/11/17 01:30:00 PM,22.812,,,,,
15652,08/11/17 01:45:00 PM,22.812,,,,,
15653,08/11/17 02:00:00 PM,22.812,,,,,
15654,08/11/17 02:15:00 PM,22.812,,,,,
15655,08/11/17 02:30:00 PM,22.812,,,,,
15656,08/11/17 02:45:00 PM,22.812,,,,,
15657,08/11/17 03:00:00 PM,22.812,,,,,
15658,08/11/17 03:15:00 PM,22.812,,,,,
15659,08/11/17 03:30:00 PM,22.812,,,,,
15660,08/11/17 03:45:00 PM,22.717,,,,,
15661,08/11/17 04:00:00 PM,22.717,,,,,
15662,08/11/17 04:15:00 PM,22.812,,,,,
15663,08/11/17 04:30:00 PM,22.717,,,,,
15664,08/11/17 04:45:00 PM,22.717,,,,,
15665,08/11/17 05:00:00 PM,22.717,,,,,
15666,08/11/17 05:15:00 PM,22.717,,,,,
15667,08/11/17 05:30:00 PM,22.717,,,,,
15668,08/11/17 05:45:00 PM,22.717,,,,,
15669,08/11/17 06:00:00 PM,22.812,,,,,
15670,08/11/17 06:15:00 PM,22.717,,,,,
15671,08/11/17 06:30:00 PM,22.812,,,,,
15672,08/11/17 06:45:00 PM,22.717,,,,,
15673,08/11/17 07:00:00 PM,22.812,,,,,
15674,08/11/17 07:15:00 PM,22.812,,,,,
15675,08/11/17 07:30:00 PM,22.812,,,,,
15676,08/11/17 07:45:00 PM,22.812,,,,,
15677,08/11/17 08:00:00 PM,22.812,,,,,
15678,08/11/17 08:15:00 PM,22.812,,,,,
15679,08/11/17 08:30:00 PM,22.812,,,,,
15680,08/11/17 08:45:00 PM,22.717,,,,,
15681,08/11/17 09:00:00 PM,22.717,,,,,
15682,08/11/17 09:15:00 PM,22.717,,,,,
15683,08/11/17 09:30:00 PM,22.812,,,,,
15684,08/11/17 09:45:00 PM,22.717,,,,,
15685,08/11/17 10:00:00 PM,22.717,,,,,
15686,08/11/17 10:15:00 PM,22.717,,,,,
15687,08/11/17 10:30:00 PM,22.717,,,,,
15688,08/11/17 10:45:00 PM,22.717,,,,,
15689,08/11/17 11:00:00 PM,22.717,,,,,
15690,08/11/17 11:15:00 PM,22.717,,,,,
15691,08/11/17 11:30:00 PM,22.717,,,,,
15692,08/11/17 11:45:00 PM,22.717,,,,,
15693,08/12/17 12:00:00 AM,22.717,,,,,
15694,08/12/17 12:15:00 AM,22.717,,,,,
15695,08/12/17 12:30:00 AM,22.717,,,,,
15696,08/12/17 12:45:00 AM,22.717,,,,,
15697,08/12/17 01:00:00 AM,22.717,,,,,
15698,08/12/17 01:15:00 AM,22.717,,,,,
15699,08/12/17 01:30:00 AM,22.717,,,,,
15700,08/12/17 01:45:00 AM,22.717,,,,,
15701,08/12/17 02:00:00 AM,22.717,,,,,
15702,08/12/17 02:15:00 AM,22.717,,,,,
15703,08/12/17 02:30:00 AM,22.717,,,,,
15704,08/12/17 02:45:00 AM,22.717,,,,,
15705,08/12/17 03:00:00 AM,22.717,,,,,
15706,08/12/17 03:15:00 AM,22.717,,,,,
15707,08/12/17 03:30:00 AM,22.717,,,,,
15708,08/12/17 03:45:00 AM,22.717,,,,,
15709,08/12/17 04:00:00 AM,22.717,,,,,
15710,08/12/17 04:15:00 AM,22.621,,,,,
15711,08/12/17 04:30:00 AM,22.621,,,,,
15712,08/12/17 04:45:00 AM,22.621,,,,,
15713,08/12/17 05:00:00 AM,22.621,,,,,
15714,08/12/17 05:15:00 AM,22.621,,,,,
15715,08/12/17 05:30:00 AM,22.621,,,,,
15716,08/12/17 05:45:00 AM,22.621,,,,,
15717,08/12/17 06:00:00 AM,22.621,,,,,
15718,08/12/17 06:15:00 AM,22.621,,,,,
15719,08/12/17 06:30:00 AM,22.525,,,,,
15720,08/12/17 06:45:00 AM,22.525,,,,,
15721,08/12/17 07:00:00 AM,22.525,,,,,
15722,08/12/17 07:15:00 AM,22.525,,,,,
15723,08/12/17 07:30:00 AM,22.525,,,,,
15724,08/12/17 07:45:00 AM,22.525,,,,,
15725,08/12/17 08:00:00 AM,22.525,,,,,
15726,08/12/17 08:15:00 AM,22.525,,,,,
15727,08/12/17 08:30:00 AM,22.525,,,,,
15728,08/12/17 08:45:00 AM,22.525,,,,,
15729,08/12/17 09:00:00 AM,22.525,,,,,
15730,08/12/17 09:15:00 AM,22.525,,,,,
15731,08/12/17 09:30:00 AM,22.525,,,,,
15732,08/12/17 09:45:00 AM,22.429,,,,,
15733,08/12/17 10:00:00 AM,22.429,,,,,
15734,08/12/17 10:15:00 AM,22.429,,,,,
15735,08/12/17 10:30:00 AM,22.429,,,,,
15736,08/12/17 10:45:00 AM,22.429,,,,,
15737,08/12/17 11:00:00 AM,22.429,,,,,
15738,08/12/17 11:15:00 AM,22.429,,,,,
15739,08/12/17 11:30:00 AM,22.429,,,,,
15740,08/12/17 11:45:00 AM,22.429,,,,,
15741,08/12/17 12:00:00 PM,22.429,,,,,
15742,08/12/17 12:15:00 PM,22.429,,,,,
15743,08/12/17 12:30:00 PM,22.429,,,,,
15744,08/12/17 12:45:00 PM,22.429,,,,,
15745,08/12/17 01:00:00 PM,22.429,,,,,
15746,08/12/17 01:15:00 PM,22.429,,,,,
15747,08/12/17 01:30:00 PM,22.429,,,,,
15748,08/12/17 01:45:00 PM,22.429,,,,,
15749,08/12/17 02:00:00 PM,22.429,,,,,
15750,08/12/17 02:15:00 PM,22.429,,,,,
15751,08/12/17 02:30:00 PM,22.429,,,,,
15752,08/12/17 02:45:00 PM,22.429,,,,,
15753,08/12/17 03:00:00 PM,22.429,,,,,
15754,08/12/17 03:15:00 PM,22.429,,,,,
15755,08/12/17 03:30:00 PM,22.429,,,,,
15756,08/12/17 03:45:00 PM,22.429,,,,,
15757,08/12/17 04:00:00 PM,22.429,,,,,
15758,08/12/17 04:15:00 PM,22.429,,,,,
15759,08/12/17 04:30:00 PM,22.429,,,,,
15760,08/12/17 04:45:00 PM,22.429,,,,,
15761,08/12/17 05:00:00 PM,22.429,,,,,
15762,08/12/17 05:15:00 PM,22.429,,,,,
15763,08/12/17 05:30:00 PM,22.429,,,,,
15764,08/12/17 05:45:00 PM,22.429,,,,,
15765,08/12/17 06:00:00 PM,22.429,,,,,
15766,08/12/17 06:15:00 PM,22.525,,,,,
15767,08/12/17 06:30:00 PM,22.525,,,,,
15768,08/12/17 06:45:00 PM,22.525,,,,,
15769,08/12/17 07:00:00 PM,22.525,,,,,
15770,08/12/17 07:15:00 PM,22.525,,,,,
15771,08/12/17 07:30:00 PM,22.525,,,,,
15772,08/12/17 07:45:00 PM,22.525,,,,,
15773,08/12/17 08:00:00 PM,22.525,,,,,
15774,08/12/17 08:15:00 PM,22.525,,,,,
15775,08/12/17 08:30:00 PM,22.525,,,,,
15776,08/12/17 08:45:00 PM,22.525,,,,,
15777,08/12/17 09:00:00 PM,22.525,,,,,
15778,08/12/17 09:15:00 PM,22.525,,,,,
15779,08/12/17 09:30:00 PM,22.525,,,,,
15780,08/12/17 09:45:00 PM,22.525,,,,,
15781,08/12/17 10:00:00 PM,22.525,,,,,
15782,08/12/17 10:15:00 PM,22.525,,,,,
15783,08/12/17 10:30:00 PM,22.525,,,,,
15784,08/12/17 10:45:00 PM,22.525,,,,,
15785,08/12/17 11:00:00 PM,22.525,,,,,
15786,08/12/17 11:15:00 PM,22.525,,,,,
15787,08/12/17 11:30:00 PM,22.525,,,,,
15788,08/12/17 11:45:00 PM,22.525,,,,,
15789,08/13/17 12:00:00 AM,22.525,,,,,
15790,08/13/17 12:15:00 AM,22.525,,,,,
15791,08/13/17 12:30:00 AM,22.525,,,,,
15792,08/13/17 12:45:00 AM,22.525,,,,,
15793,08/13/17 01:00:00 AM,22.525,,,,,
15794,08/13/17 01:15:00 AM,22.525,,,,,
15795,08/13/17 01:30:00 AM,22.525,,,,,
15796,08/13/17 01:45:00 AM,22.525,,,,,
15797,08/13/17 02:00:00 AM,22.525,,,,,
15798,08/13/17 02:15:00 AM,22.525,,,,,
15799,08/13/17 02:30:00 AM,22.525,,,,,
15800,08/13/17 02:45:00 AM,22.525,,,,,
15801,08/13/17 03:00:00 AM,22.525,,,,,
15802,08/13/17 03:15:00 AM,22.525,,,,,
15803,08/13/17 03:30:00 AM,22.525,,,,,
15804,08/13/17 03:45:00 AM,22.525,,,,,
15805,08/13/17 04:00:00 AM,22.525,,,,,
15806,08/13/17 04:15:00 AM,22.525,,,,,
15807,08/13/17 04:30:00 AM,22.525,,,,,
15808,08/13/17 04:45:00 AM,22.525,,,,,
15809,08/13/17 05:00:00 AM,22.525,,,,,
15810,08/13/17 05:15:00 AM,22.525,,,,,
15811,08/13/17 05:30:00 AM,22.429,,,,,
15812,08/13/17 05:45:00 AM,22.429,,,,,
15813,08/13/17 06:00:00 AM,22.429,,,,,
15814,08/13/17 06:15:00 AM,22.429,,,,,
15815,08/13/17 06:30:00 AM,22.429,,,,,
15816,08/13/17 06:45:00 AM,22.429,,,,,
15817,08/13/17 07:00:00 AM,22.429,,,,,
15818,08/13/17 07:15:00 AM,22.429,,,,,
15819,08/13/17 07:30:00 AM,22.429,,,,,
15820,08/13/17 07:45:00 AM,22.429,,,,,
15821,08/13/17 08:00:00 AM,22.429,,,,,
15822,08/13/17 08:15:00 AM,22.429,,,,,
15823,08/13/17 08:30:00 AM,22.429,,,,,
15824,08/13/17 08:45:00 AM,22.429,,,,,
15825,08/13/17 09:00:00 AM,22.429,,,,,
15826,08/13/17 09:15:00 AM,22.429,,,,,
15827,08/13/17 09:30:00 AM,22.429,,,,,
15828,08/13/17 09:45:00 AM,22.429,,,,,
15829,08/13/17 10:00:00 AM,22.429,,,,,
15830,08/13/17 10:15:00 AM,22.429,,,,,
15831,08/13/17 10:30:00 AM,22.429,,,,,
15832,08/13/17 10:45:00 AM,22.333,,,,,
15833,08/13/17 11:00:00 AM,22.333,,,,,
15834,08/13/17 11:15:00 AM,22.333,,,,,
15835,08/13/17 11:30:00 AM,22.333,,,,,
15836,08/13/17 11:45:00 AM,22.333,,,,,
15837,08/13/17 12:00:00 PM,22.333,,,,,
15838,08/13/17 12:15:00 PM,22.333,,,,,
15839,08/13/17 12:30:00 PM,22.333,,,,,
15840,08/13/17 12:45:00 PM,22.333,,,,,
15841,08/13/17 01:00:00 PM,22.333,,,,,
15842,08/13/17 01:15:00 PM,22.333,,,,,
15843,08/13/17 01:30:00 PM,22.333,,,,,
15844,08/13/17 01:45:00 PM,22.333,,,,,
15845,08/13/17 02:00:00 PM,22.333,,,,,
15846,08/13/17 02:15:00 PM,22.333,,,,,
15847,08/13/17 02:30:00 PM,22.333,,,,,
15848,08/13/17 02:45:00 PM,22.333,,,,,
15849,08/13/17 03:00:00 PM,22.333,,,,,
15850,08/13/17 03:15:00 PM,22.333,,,,,
15851,08/13/17 03:30:00 PM,22.333,,,,,
15852,08/13/17 03:45:00 PM,22.333,,,,,
15853,08/13/17 04:00:00 PM,22.333,,,,,
15854,08/13/17 04:15:00 PM,22.238,,,,,
15855,08/13/17 04:30:00 PM,22.238,,,,,
15856,08/13/17 04:45:00 PM,22.238,,,,,
15857,08/13/17 05:00:00 PM,22.238,,,,,
15858,08/13/17 05:15:00 PM,22.238,,,,,
15859,08/13/17 05:30:00 PM,22.238,,,,,
15860,08/13/17 05:45:00 PM,22.238,,,,,
15861,08/13/17 06:00:00 PM,22.238,,,,,
15862,08/13/17 06:15:00 PM,22.238,,,,,
15863,08/13/17 06:30:00 PM,22.238,,,,,
15864,08/13/17 06:45:00 PM,22.238,,,,,
15865,08/13/17 07:00:00 PM,22.238,,,,,
15866,08/13/17 07:15:00 PM,22.238,,,,,
15867,08/13/17 07:30:00 PM,22.238,,,,,
15868,08/13/17 07:45:00 PM,22.238,,,,,
15869,08/13/17 08:00:00 PM,22.142,,,,,
15870,08/13/17 08:15:00 PM,22.142,,,,,
15871,08/13/17 08:30:00 PM,22.142,,,,,
15872,08/13/17 08:45:00 PM,22.142,,,,,
15873,08/13/17 09:00:00 PM,22.142,,,,,
15874,08/13/17 09:15:00 PM,22.142,,,,,
15875,08/13/17 09:30:00 PM,22.142,,,,,
15876,08/13/17 09:45:00 PM,22.142,,,,,
15877,08/13/17 10:00:00 PM,22.142,,,,,
15878,08/13/17 10:15:00 PM,22.142,,,,,
15879,08/13/17 10:30:00 PM,22.142,,,,,
15880,08/13/17 10:45:00 PM,22.142,,,,,
15881,08/13/17 11:00:00 PM,22.046,,,,,
15882,08/13/17 11:15:00 PM,22.046,,,,,
15883,08/13/17 11:30:00 PM,22.046,,,,,
15884,08/13/17 11:45:00 PM,22.046,,,,,
15885,08/14/17 12:00:00 AM,22.046,,,,,
15886,08/14/17 12:15:00 AM,22.046,,,,,
15887,08/14/17 12:30:00 AM,22.046,,,,,
15888,08/14/17 12:45:00 AM,22.046,,,,,
15889,08/14/17 01:00:00 AM,22.046,,,,,
15890,08/14/17 01:15:00 AM,22.046,,,,,
15891,08/14/17 01:30:00 AM,22.046,,,,,
15892,08/14/17 01:45:00 AM,22.046,,,,,
15893,08/14/17 02:00:00 AM,22.046,,,,,
15894,08/14/17 02:15:00 AM,21.951,,,,,
15895,08/14/17 02:30:00 AM,21.951,,,,,
15896,08/14/17 02:45:00 AM,21.951,,,,,
15897,08/14/17 03:00:00 AM,21.951,,,,,
15898,08/14/17 03:15:00 AM,21.951,,,,,
15899,08/14/17 03:30:00 AM,21.951,,,,,
15900,08/14/17 03:45:00 AM,21.951,,,,,
15901,08/14/17 04:00:00 AM,21.951,,,,,
15902,08/14/17 04:15:00 AM,21.951,,,,,
15903,08/14/17 04:30:00 AM,21.951,,,,,
15904,08/14/17 04:45:00 AM,21.951,,,,,
15905,08/14/17 05:00:00 AM,21.951,,,,,
15906,08/14/17 05:15:00 AM,21.951,,,,,
15907,08/14/17 05:30:00 AM,21.951,,,,,
15908,08/14/17 05:45:00 AM,21.951,,,,,
15909,08/14/17 06:00:00 AM,21.951,,,,,
15910,08/14/17 06:15:00 AM,21.951,,,,,
15911,08/14/17 06:30:00 AM,21.855,,,,,
15912,08/14/17 06:45:00 AM,21.855,,,,,
15913,08/14/17 07:00:00 AM,21.855,,,,,
15914,08/14/17 07:15:00 AM,21.855,,,,,
15915,08/14/17 07:30:00 AM,21.855,,,,,
15916,08/14/17 07:45:00 AM,21.855,,,,,
15917,08/14/17 08:00:00 AM,21.855,,,,,
15918,08/14/17 08:15:00 AM,21.855,,,,,
15919,08/14/17 08:30:00 AM,21.855,,,,,
15920,08/14/17 08:45:00 AM,21.855,,,,,
15921,08/14/17 09:00:00 AM,21.855,,,,,
15922,08/14/17 09:15:00 AM,21.855,,,,,
15923,08/14/17 09:30:00 AM,21.855,,,,,
15924,08/14/17 09:45:00 AM,21.855,,,,,
15925,08/14/17 10:00:00 AM,21.855,,,,,
15926,08/14/17 10:15:00 AM,21.855,,,,,
15927,08/14/17 10:30:00 AM,21.855,,,,,
15928,08/14/17 10:45:00 AM,21.855,,,,,
15929,08/14/17 11:00:00 AM,21.855,,,,,
15930,08/14/17 11:15:00 AM,21.855,,,,,
15931,08/14/17 11:30:00 AM,21.855,,,,,
15932,08/14/17 11:45:00 AM,21.855,,,,,
15933,08/14/17 12:00:00 PM,21.855,,,,,
15934,08/14/17 12:15:00 PM,21.855,,,,,
15935,08/14/17 12:30:00 PM,21.855,,,,,
15936,08/14/17 12:45:00 PM,21.855,,,,,
15937,08/14/17 01:00:00 PM,21.855,,,,,
15938,08/14/17 01:15:00 PM,21.855,,,,,
15939,08/14/17 01:30:00 PM,21.855,,,,,
15940,08/14/17 01:45:00 PM,21.855,,,,,
15941,08/14/17 02:00:00 PM,21.855,,,,,
15942,08/14/17 02:15:00 PM,21.855,,,,,
15943,08/14/17 02:30:00 PM,21.951,,,,,
15944,08/14/17 02:45:00 PM,21.951,,,,,
15945,08/14/17 03:00:00 PM,21.951,,,,,
15946,08/14/17 03:15:00 PM,21.951,,,,,
15947,08/14/17 03:30:00 PM,21.951,,,,,
15948,08/14/17 03:45:00 PM,21.951,,,,,
15949,08/14/17 04:00:00 PM,21.951,,,,,
15950,08/14/17 04:15:00 PM,21.951,,,,,
15951,08/14/17 04:30:00 PM,21.951,,,,,
15952,08/14/17 04:45:00 PM,22.046,,,,,
15953,08/14/17 05:00:00 PM,22.046,,,,,
15954,08/14/17 05:15:00 PM,22.046,,,,,
15955,08/14/17 05:30:00 PM,22.046,,,,,
15956,08/14/17 05:45:00 PM,22.046,,,,,
15957,08/14/17 06:00:00 PM,22.046,,,,,
15958,08/14/17 06:15:00 PM,22.046,,,,,
15959,08/14/17 06:30:00 PM,22.142,,,,,
15960,08/14/17 06:45:00 PM,22.142,,,,,
15961,08/14/17 07:00:00 PM,22.142,,,,,
15962,08/14/17 07:15:00 PM,22.142,,,,,
15963,08/14/17 07:30:00 PM,22.142,,,,,
15964,08/14/17 07:45:00 PM,22.142,,,,,
15965,08/14/17 08:00:00 PM,22.142,,,,,
15966,08/14/17 08:15:00 PM,22.142,,,,,
15967,08/14/17 08:30:00 PM,22.142,,,,,
15968,08/14/17 08:45:00 PM,22.142,,,,,
15969,08/14/17 09:00:00 PM,22.142,,,,,
15970,08/14/17 09:15:00 PM,22.142,,,,,
15971,08/14/17 09:30:00 PM,22.142,,,,,
15972,08/14/17 09:45:00 PM,22.142,,,,,
15973,08/14/17 10:00:00 PM,22.238,,,,,
15974,08/14/17 10:15:00 PM,22.238,,,,,
15975,08/14/17 10:30:00 PM,22.238,,,,,
15976,08/14/17 10:45:00 PM,22.238,,,,,
15977,08/14/17 11:00:00 PM,22.238,,,,,
15978,08/14/17 11:15:00 PM,22.238,,,,,
15979,08/14/17 11:30:00 PM,22.142,,,,,
15980,08/14/17 11:45:00 PM,22.238,,,,,
15981,08/15/17 12:00:00 AM,22.238,,,,,
15982,08/15/17 12:15:00 AM,22.238,,,,,
15983,08/15/17 12:30:00 AM,22.238,,,,,
15984,08/15/17 12:45:00 AM,22.238,,,,,
15985,08/15/17 01:00:00 AM,22.238,,,,,
15986,08/15/17 01:15:00 AM,22.238,,,,,
15987,08/15/17 01:30:00 AM,22.142,,,,,
15988,08/15/17 01:45:00 AM,22.142,,,,,
15989,08/15/17 02:00:00 AM,22.142,,,,,
15990,08/15/17 02:15:00 AM,22.142,,,,,
15991,08/15/17 02:30:00 AM,22.142,,,,,
15992,08/15/17 02:45:00 AM,22.142,,,,,
15993,08/15/17 03:00:00 AM,22.142,,,,,
15994,08/15/17 03:15:00 AM,22.142,,,,,
15995,08/15/17 03:30:00 AM,22.142,,,,,
15996,08/15/17 03:45:00 AM,22.142,,,,,
15997,08/15/17 04:00:00 AM,22.142,,,,,
15998,08/15/17 04:15:00 AM,22.142,,,,,
15999,08/15/17 04:30:00 AM,22.142,,,,,
16000,08/15/17 04:45:00 AM,22.142,,,,,
16001,08/15/17 05:00:00 AM,22.142,,,,,
16002,08/15/17 05:15:00 AM,22.142,,,,,
16003,08/15/17 05:30:00 AM,22.142,,,,,
16004,08/15/17 05:45:00 AM,22.142,,,,,
16005,08/15/17 06:00:00 AM,22.142,,,,,
16006,08/15/17 06:15:00 AM,22.142,,,,,
16007,08/15/17 06:30:00 AM,22.142,,,,,
16008,08/15/17 06:45:00 AM,22.142,,,,,
16009,08/15/17 07:00:00 AM,22.142,,,,,
16010,08/15/17 07:15:00 AM,22.142,,,,,
16011,08/15/17 07:30:00 AM,22.142,,,,,
16012,08/15/17 07:45:00 AM,22.142,,,,,
16013,08/15/17 08:00:00 AM,22.142,,,,,
16014,08/15/17 08:15:00 AM,22.142,,,,,
16015,08/15/17 08:30:00 AM,22.142,,,,,
16016,08/15/17 08:45:00 AM,22.142,,,,,
16017,08/15/17 09:00:00 AM,22.142,,,,,
16018,08/15/17 09:15:00 AM,22.142,,,,,
16019,08/15/17 09:30:00 AM,22.142,,,,,
16020,08/15/17 09:45:00 AM,22.142,,,,,
16021,08/15/17 10:00:00 AM,22.142,,,,,
16022,08/15/17 10:15:00 AM,22.142,,,,,
16023,08/15/17 10:30:00 AM,22.142,,,,,
16024,08/15/17 10:45:00 AM,22.142,,,,,
16025,08/15/17 11:00:00 AM,22.142,,,,,
16026,08/15/17 11:15:00 AM,22.142,,,,,
16027,08/15/17 11:30:00 AM,22.046,,,,,
16028,08/15/17 11:45:00 AM,22.046,,,,,
16029,08/15/17 12:00:00 PM,22.046,,,,,
16030,08/15/17 12:15:00 PM,22.046,,,,,
16031,08/15/17 12:30:00 PM,22.046,,,,,
16032,08/15/17 12:45:00 PM,22.046,,,,,
16033,08/15/17 01:00:00 PM,22.046,,,,,
16034,08/15/17 01:15:00 PM,22.046,,,,,
16035,08/15/17 01:30:00 PM,22.046,,,,,
16036,08/15/17 01:45:00 PM,22.046,,,,,
16037,08/15/17 02:00:00 PM,22.046,,,,,
16038,08/15/17 02:15:00 PM,22.046,,,,,
16039,08/15/17 02:30:00 PM,22.046,,,,,
16040,08/15/17 02:45:00 PM,21.951,,,,,
16041,08/15/17 03:00:00 PM,22.046,,,,,
16042,08/15/17 03:15:00 PM,22.046,,,,,
16043,08/15/17 03:30:00 PM,22.046,,,,,
16044,08/15/17 03:45:00 PM,22.046,,,,,
16045,08/15/17 04:00:00 PM,22.046,,,,,
16046,08/15/17 04:15:00 PM,22.046,,,,,
16047,08/15/17 04:30:00 PM,22.046,,,,,
16048,08/15/17 04:45:00 PM,22.046,,,,,
16049,08/15/17 05:00:00 PM,22.046,,,,,
16050,08/15/17 05:15:00 PM,22.046,,,,,
16051,08/15/17 05:30:00 PM,22.046,,,,,
16052,08/15/17 05:45:00 PM,22.142,,,,,
16053,08/15/17 06:00:00 PM,22.142,,,,,
16054,08/15/17 06:15:00 PM,22.142,,,,,
16055,08/15/17 06:30:00 PM,22.142,,,,,
16056,08/15/17 06:45:00 PM,22.142,,,,,
16057,08/15/17 07:00:00 PM,22.238,,,,,
16058,08/15/17 07:15:00 PM,22.238,,,,,
16059,08/15/17 07:30:00 PM,22.238,,,,,
16060,08/15/17 07:45:00 PM,22.238,,,,,
16061,08/15/17 08:00:00 PM,22.238,,,,,
16062,08/15/17 08:15:00 PM,22.238,,,,,
16063,08/15/17 08:30:00 PM,22.333,,,,,
16064,08/15/17 08:45:00 PM,22.333,,,,,
16065,08/15/17 09:00:00 PM,22.333,,,,,
16066,08/15/17 09:15:00 PM,22.333,,,,,
16067,08/15/17 09:30:00 PM,22.333,,,,,
16068,08/15/17 09:45:00 PM,22.333,,,,,
16069,08/15/17 10:00:00 PM,22.333,,,,,
16070,08/15/17 10:15:00 PM,22.333,,,,,
16071,08/15/17 10:30:00 PM,22.333,,,,,
16072,08/15/17 10:45:00 PM,22.333,,,,,
16073,08/15/17 11:00:00 PM,22.333,,,,,
16074,08/15/17 11:15:00 PM,22.333,,,,,
16075,08/15/17 11:30:00 PM,22.333,,,,,
16076,08/15/17 11:45:00 PM,22.333,,,,,
16077,08/16/17 12:00:00 AM,22.333,,,,,
16078,08/16/17 12:15:00 AM,22.333,,,,,
16079,08/16/17 12:30:00 AM,22.333,,,,,
16080,08/16/17 12:45:00 AM,22.333,,,,,
16081,08/16/17 01:00:00 AM,22.333,,,,,
16082,08/16/17 01:15:00 AM,22.429,,,,,
16083,08/16/17 01:30:00 AM,22.429,,,,,
16084,08/16/17 01:45:00 AM,22.429,,,,,
16085,08/16/17 02:00:00 AM,22.429,,,,,
16086,08/16/17 02:15:00 AM,22.333,,,,,
16087,08/16/17 02:30:00 AM,22.429,,,,,
16088,08/16/17 02:45:00 AM,22.333,,,,,
16089,08/16/17 03:00:00 AM,22.333,,,,,
16090,08/16/17 03:15:00 AM,22.333,,,,,
16091,08/16/17 03:30:00 AM,22.333,,,,,
16092,08/16/17 03:45:00 AM,22.333,,,,,
16093,08/16/17 04:00:00 AM,22.333,,,,,
16094,08/16/17 04:15:00 AM,22.333,,,,,
16095,08/16/17 04:30:00 AM,22.333,,,,,
16096,08/16/17 04:45:00 AM,22.333,,,,,
16097,08/16/17 05:00:00 AM,22.333,,,,,
16098,08/16/17 05:15:00 AM,22.333,,,,,
16099,08/16/17 05:30:00 AM,22.333,,,,,
16100,08/16/17 05:45:00 AM,22.333,,,,,
16101,08/16/17 06:00:00 AM,22.333,,,,,
16102,08/16/17 06:15:00 AM,22.333,,,,,
16103,08/16/17 06:30:00 AM,22.333,,,,,
16104,08/16/17 06:45:00 AM,22.333,,,,,
16105,08/16/17 07:00:00 AM,22.333,,,,,
16106,08/16/17 07:15:00 AM,22.333,,,,,
16107,08/16/17 07:30:00 AM,22.333,,,,,
16108,08/16/17 07:45:00 AM,22.333,,,,,
16109,08/16/17 08:00:00 AM,22.333,,,,,
16110,08/16/17 08:15:00 AM,22.333,,,,,
16111,08/16/17 08:30:00 AM,22.333,,,,,
16112,08/16/17 08:45:00 AM,22.333,,,,,
16113,08/16/17 09:00:00 AM,22.333,,,,,
16114,08/16/17 09:15:00 AM,22.333,,,,,
16115,08/16/17 09:30:00 AM,22.333,,,,,
16116,08/16/17 09:45:00 AM,22.333,,,,,
16117,08/16/17 10:00:00 AM,22.333,,,,,
16118,08/16/17 10:15:00 AM,22.333,,,,,
16119,08/16/17 10:30:00 AM,22.333,,,,,
16120,08/16/17 10:45:00 AM,22.238,,,,,
16121,08/16/17 11:00:00 AM,22.238,,,,,
