"Plot Title: Oly-Broodstock"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20084918, SEN S/N: 20084918)","Host Connected (LGR S/N: 20084918)","Coupler Attached (LGR S/N: 20084918)","Stopped (LGR S/N: 20084918)","End Of File (LGR S/N: 20084918)"
17803,02/04/18 01:45:00 AM,8.779,,,,
17804,02/04/18 02:00:00 AM,8.779,,,,
17805,02/04/18 02:15:00 AM,8.779,,,,
17806,02/04/18 02:30:00 AM,8.779,,,,
17807,02/04/18 02:45:00 AM,8.779,,,,
17808,02/04/18 03:00:00 AM,8.779,,,,
17809,02/04/18 03:15:00 AM,8.779,,,,
17810,02/04/18 03:30:00 AM,8.779,,,,
17811,02/04/18 03:45:00 AM,8.779,,,,
17812,02/04/18 04:00:00 AM,8.779,,,,
17813,02/04/18 04:15:00 AM,8.779,,,,
17814,02/04/18 04:30:00 AM,8.779,,,,
17815,02/04/18 04:45:00 AM,8.779,,,,
17816,02/04/18 05:00:00 AM,8.779,,,,
17817,02/04/18 05:15:00 AM,8.779,,,,
17818,02/04/18 05:30:00 AM,8.779,,,,
17819,02/04/18 05:45:00 AM,8.779,,,,
17820,02/04/18 06:00:00 AM,8.779,,,,
17821,02/04/18 06:15:00 AM,8.779,,,,
17822,02/04/18 06:30:00 AM,8.779,,,,
17823,02/04/18 06:45:00 AM,8.779,,,,
17824,02/04/18 07:00:00 AM,8.779,,,,
17825,02/04/18 07:15:00 AM,8.779,,,,
17826,02/04/18 07:30:00 AM,8.779,,,,
17827,02/04/18 07:45:00 AM,8.779,,,,
17828,02/04/18 08:00:00 AM,8.779,,,,
17829,02/04/18 08:15:00 AM,8.779,,,,
17830,02/04/18 08:30:00 AM,8.779,,,,
17831,02/04/18 08:45:00 AM,8.779,,,,
17832,02/04/18 09:00:00 AM,8.779,,,,
17833,02/04/18 09:15:00 AM,8.779,,,,
17834,02/04/18 09:30:00 AM,8.779,,,,
17835,02/04/18 09:45:00 AM,8.779,,,,
17836,02/04/18 10:00:00 AM,8.779,,,,
17837,02/04/18 10:15:00 AM,8.779,,,,
17838,02/04/18 10:30:00 AM,8.879,,,,
17839,02/04/18 10:45:00 AM,8.879,,,,
17840,02/04/18 11:00:00 AM,8.879,,,,
17841,02/04/18 11:15:00 AM,8.879,,,,
17842,02/04/18 11:30:00 AM,8.879,,,,
17843,02/04/18 11:45:00 AM,8.879,,,,
17844,02/04/18 12:00:00 PM,8.879,,,,
17845,02/04/18 12:15:00 PM,8.879,,,,
17846,02/04/18 12:30:00 PM,8.879,,,,
17847,02/04/18 12:45:00 PM,8.879,,,,
17848,02/04/18 01:00:00 PM,8.879,,,,
17849,02/04/18 01:15:00 PM,8.879,,,,
17850,02/04/18 01:30:00 PM,8.879,,,,
17851,02/04/18 01:45:00 PM,8.978,,,,
17852,02/04/18 02:00:00 PM,8.978,,,,
17853,02/04/18 02:15:00 PM,8.978,,,,
17854,02/04/18 02:30:00 PM,9.077,,,,
17855,02/04/18 02:45:00 PM,8.879,,,,
17856,02/04/18 03:00:00 PM,8.879,,,,
17857,02/04/18 03:15:00 PM,8.879,,,,
17858,02/04/18 03:30:00 PM,8.879,,,,
17859,02/04/18 03:45:00 PM,8.879,,,,
17860,02/04/18 04:00:00 PM,8.879,,,,
17861,02/04/18 04:15:00 PM,8.879,,,,
17862,02/04/18 04:30:00 PM,8.879,,,,
17863,02/04/18 04:45:00 PM,8.879,,,,
17864,02/04/18 05:00:00 PM,8.879,,,,
17865,02/04/18 05:15:00 PM,8.879,,,,
17866,02/04/18 05:30:00 PM,8.879,,,,
17867,02/04/18 05:45:00 PM,8.879,,,,
17868,02/04/18 06:00:00 PM,8.879,,,,
17869,02/04/18 06:15:00 PM,8.879,,,,
17870,02/04/18 06:30:00 PM,8.879,,,,
17871,02/04/18 06:45:00 PM,8.879,,,,
17872,02/04/18 07:00:00 PM,8.879,,,,
17873,02/04/18 07:15:00 PM,8.879,,,,
17874,02/04/18 07:30:00 PM,8.879,,,,
17875,02/04/18 07:45:00 PM,8.879,,,,
17876,02/04/18 08:00:00 PM,8.879,,,,
17877,02/04/18 08:15:00 PM,8.879,,,,
17878,02/04/18 08:30:00 PM,8.879,,,,
17879,02/04/18 08:45:00 PM,8.879,,,,
17880,02/04/18 09:00:00 PM,8.879,,,,
17881,02/04/18 09:15:00 PM,8.779,,,,
17882,02/04/18 09:30:00 PM,8.779,,,,
17883,02/04/18 09:45:00 PM,8.779,,,,
17884,02/04/18 10:00:00 PM,8.879,,,,
17885,02/04/18 10:15:00 PM,8.879,,,,
17886,02/04/18 10:30:00 PM,8.879,,,,
17887,02/04/18 10:45:00 PM,8.879,,,,
17888,02/04/18 11:00:00 PM,8.879,,,,
17889,02/04/18 11:15:00 PM,8.879,,,,
17890,02/04/18 11:30:00 PM,8.879,,,,
17891,02/04/18 11:45:00 PM,8.879,,,,
17892,02/05/18 12:00:00 AM,8.879,,,,
17893,02/05/18 12:15:00 AM,8.879,,,,
17894,02/05/18 12:30:00 AM,8.879,,,,
17895,02/05/18 12:45:00 AM,8.879,,,,
17896,02/05/18 01:00:00 AM,8.879,,,,
17897,02/05/18 01:15:00 AM,8.879,,,,
17898,02/05/18 01:30:00 AM,8.879,,,,
17899,02/05/18 01:45:00 AM,8.879,,,,
17900,02/05/18 02:00:00 AM,8.879,,,,
17901,02/05/18 02:15:00 AM,8.879,,,,
17902,02/05/18 02:30:00 AM,8.779,,,,
17903,02/05/18 02:45:00 AM,8.879,,,,
17904,02/05/18 03:00:00 AM,8.779,,,,
17905,02/05/18 03:15:00 AM,8.779,,,,
17906,02/05/18 03:30:00 AM,8.779,,,,
17907,02/05/18 03:45:00 AM,8.779,,,,
17908,02/05/18 04:00:00 AM,8.779,,,,
17909,02/05/18 04:15:00 AM,8.779,,,,
17910,02/05/18 04:30:00 AM,8.779,,,,
17911,02/05/18 04:45:00 AM,8.779,,,,
17912,02/05/18 05:00:00 AM,8.779,,,,
17913,02/05/18 05:15:00 AM,8.779,,,,
17914,02/05/18 05:30:00 AM,8.779,,,,
17915,02/05/18 05:45:00 AM,8.779,,,,
17916,02/05/18 06:00:00 AM,8.779,,,,
17917,02/05/18 06:15:00 AM,8.779,,,,
17918,02/05/18 06:30:00 AM,8.879,,,,
17919,02/05/18 06:45:00 AM,8.779,,,,
17920,02/05/18 07:00:00 AM,8.779,,,,
17921,02/05/18 07:15:00 AM,8.779,,,,
17922,02/05/18 07:30:00 AM,8.779,,,,
17923,02/05/18 07:45:00 AM,8.779,,,,
17924,02/05/18 08:00:00 AM,8.779,,,,
17925,02/05/18 08:15:00 AM,8.779,,,,
17926,02/05/18 08:30:00 AM,8.779,,,,
17927,02/05/18 08:45:00 AM,8.779,,,,
17928,02/05/18 09:00:00 AM,8.779,,,,
17929,02/05/18 09:15:00 AM,8.779,,,,
17930,02/05/18 09:30:00 AM,8.779,,,,
17931,02/05/18 09:45:00 AM,8.779,,,,
17932,02/05/18 10:00:00 AM,8.779,,,,
17933,02/05/18 10:15:00 AM,8.779,,,,
17934,02/05/18 10:30:00 AM,8.779,,,,
17935,02/05/18 10:45:00 AM,8.779,,,,
17936,02/05/18 11:00:00 AM,8.779,,,,
17937,02/05/18 11:15:00 AM,8.779,,,,
17938,02/05/18 11:30:00 AM,8.779,,,,
17939,02/05/18 11:45:00 AM,8.779,,,,
17940,02/05/18 12:00:00 PM,8.779,,,,
17941,02/05/18 12:15:00 PM,8.779,,,,
17942,02/05/18 12:30:00 PM,8.779,,,,
17943,02/05/18 12:45:00 PM,8.779,,,,
17944,02/05/18 01:00:00 PM,8.779,,,,
17945,02/05/18 01:15:00 PM,8.779,,,,
17946,02/05/18 01:30:00 PM,8.779,,,,
17947,02/05/18 01:45:00 PM,8.879,,,,
17948,02/05/18 02:00:00 PM,8.879,,,,
17949,02/05/18 02:15:00 PM,8.879,,,,
17950,02/05/18 02:30:00 PM,8.879,,,,
17951,02/05/18 02:45:00 PM,8.879,,,,
17952,02/05/18 03:00:00 PM,8.978,,,,
17953,02/05/18 03:15:00 PM,8.879,,,,
17954,02/05/18 03:30:00 PM,8.879,,,,
17955,02/05/18 03:45:00 PM,8.879,,,,
17956,02/05/18 04:00:00 PM,8.879,,,,
17957,02/05/18 04:15:00 PM,8.879,,,,
17958,02/05/18 04:30:00 PM,8.879,,,,
17959,02/05/18 04:45:00 PM,8.879,,,,
17960,02/05/18 05:00:00 PM,8.879,,,,
17961,02/05/18 05:15:00 PM,8.879,,,,
17962,02/05/18 05:30:00 PM,8.879,,,,
17963,02/05/18 05:45:00 PM,8.879,,,,
17964,02/05/18 06:00:00 PM,8.879,,,,
17965,02/05/18 06:15:00 PM,8.879,,,,
17966,02/05/18 06:30:00 PM,8.879,,,,
17967,02/05/18 06:45:00 PM,8.879,,,,
17968,02/05/18 07:00:00 PM,8.879,,,,
17969,02/05/18 07:15:00 PM,8.879,,,,
17970,02/05/18 07:30:00 PM,8.879,,,,
17971,02/05/18 07:45:00 PM,8.879,,,,
17972,02/05/18 08:00:00 PM,8.879,,,,
17973,02/05/18 08:15:00 PM,8.879,,,,
17974,02/05/18 08:30:00 PM,8.879,,,,
17975,02/05/18 08:45:00 PM,8.879,,,,
17976,02/05/18 09:00:00 PM,8.879,,,,
17977,02/05/18 09:15:00 PM,8.879,,,,
17978,02/05/18 09:30:00 PM,8.879,,,,
17979,02/05/18 09:45:00 PM,8.879,,,,
17980,02/05/18 10:00:00 PM,8.879,,,,
17981,02/05/18 10:15:00 PM,8.879,,,,
17982,02/05/18 10:30:00 PM,8.879,,,,
17983,02/05/18 10:45:00 PM,8.879,,,,
17984,02/05/18 11:00:00 PM,8.879,,,,
17985,02/05/18 11:15:00 PM,8.879,,,,
17986,02/05/18 11:30:00 PM,8.879,,,,
17987,02/05/18 11:45:00 PM,8.879,,,,
17988,02/06/18 12:00:00 AM,8.879,,,,
17989,02/06/18 12:15:00 AM,8.879,,,,
17990,02/06/18 12:30:00 AM,8.879,,,,
17991,02/06/18 12:45:00 AM,8.879,,,,
17992,02/06/18 01:00:00 AM,8.879,,,,
17993,02/06/18 01:15:00 AM,8.879,,,,
17994,02/06/18 01:30:00 AM,8.879,,,,
17995,02/06/18 01:45:00 AM,8.879,,,,
17996,02/06/18 02:00:00 AM,8.879,,,,
17997,02/06/18 02:15:00 AM,8.879,,,,
17998,02/06/18 02:30:00 AM,8.879,,,,
17999,02/06/18 02:45:00 AM,8.779,,,,
18000,02/06/18 03:00:00 AM,8.779,,,,
18001,02/06/18 03:15:00 AM,8.779,,,,
18002,02/06/18 03:30:00 AM,8.779,,,,
18003,02/06/18 03:45:00 AM,8.779,,,,
18004,02/06/18 04:00:00 AM,8.879,,,,
18005,02/06/18 04:15:00 AM,8.779,,,,
18006,02/06/18 04:30:00 AM,8.879,,,,
18007,02/06/18 04:45:00 AM,8.779,,,,
18008,02/06/18 05:00:00 AM,8.779,,,,
18009,02/06/18 05:15:00 AM,8.779,,,,
18010,02/06/18 05:30:00 AM,8.879,,,,
18011,02/06/18 05:45:00 AM,8.779,,,,
18012,02/06/18 06:00:00 AM,8.779,,,,
18013,02/06/18 06:15:00 AM,8.779,,,,
18014,02/06/18 06:30:00 AM,8.779,,,,
18015,02/06/18 06:45:00 AM,8.779,,,,
18016,02/06/18 07:00:00 AM,8.779,,,,
18017,02/06/18 07:15:00 AM,8.779,,,,
18018,02/06/18 07:30:00 AM,8.779,,,,
18019,02/06/18 07:45:00 AM,8.779,,,,
18020,02/06/18 08:00:00 AM,8.779,,,,
18021,02/06/18 08:15:00 AM,8.779,,,,
18022,02/06/18 08:30:00 AM,8.779,,,,
18023,02/06/18 08:45:00 AM,8.779,,,,
18024,02/06/18 09:00:00 AM,8.779,,,,
18025,02/06/18 09:15:00 AM,8.779,,,,
18026,02/06/18 09:30:00 AM,8.779,,,,
18027,02/06/18 09:45:00 AM,8.779,,,,
18028,02/06/18 10:00:00 AM,8.779,,,,
18029,02/06/18 10:15:00 AM,8.779,,,,
18030,02/06/18 10:30:00 AM,8.779,,,,
18031,02/06/18 10:45:00 AM,8.779,,,,
18032,02/06/18 11:00:00 AM,8.779,,,,
18033,02/06/18 11:15:00 AM,8.779,,,,
18034,02/06/18 11:30:00 AM,8.879,,,,
18035,02/06/18 11:45:00 AM,8.779,,,,
18036,02/06/18 12:00:00 PM,8.779,,,,
18037,02/06/18 12:15:00 PM,8.779,,,,
18038,02/06/18 12:30:00 PM,8.779,,,,
18039,02/06/18 12:45:00 PM,8.879,,,,
18040,02/06/18 01:00:00 PM,8.879,,,,
18041,02/06/18 01:15:00 PM,8.879,,,,
18042,02/06/18 01:30:00 PM,8.879,,,,
18043,02/06/18 01:45:00 PM,8.879,,,,
18044,02/06/18 02:00:00 PM,8.779,,,,
18045,02/06/18 02:15:00 PM,8.879,,,,
18046,02/06/18 02:30:00 PM,8.879,,,,
18047,02/06/18 02:45:00 PM,8.879,,,,
18048,02/06/18 03:00:00 PM,8.879,,,,
18049,02/06/18 03:15:00 PM,8.879,,,,
18050,02/06/18 03:30:00 PM,8.879,,,,
18051,02/06/18 03:45:00 PM,8.879,,,,
18052,02/06/18 04:00:00 PM,8.879,,,,
18053,02/06/18 04:15:00 PM,8.879,,,,
18054,02/06/18 04:30:00 PM,8.879,,,,
18055,02/06/18 04:45:00 PM,8.879,,,,
18056,02/06/18 05:00:00 PM,8.779,,,,
18057,02/06/18 05:15:00 PM,8.879,,,,
18058,02/06/18 05:30:00 PM,8.879,,,,
18059,02/06/18 05:45:00 PM,8.879,,,,
18060,02/06/18 06:00:00 PM,8.879,,,,
18061,02/06/18 06:15:00 PM,8.779,,,,
18062,02/06/18 06:30:00 PM,8.779,,,,
18063,02/06/18 06:45:00 PM,8.879,,,,
18064,02/06/18 07:00:00 PM,8.879,,,,
18065,02/06/18 07:15:00 PM,8.879,,,,
18066,02/06/18 07:30:00 PM,8.879,,,,
18067,02/06/18 07:45:00 PM,8.779,,,,
18068,02/06/18 08:00:00 PM,8.779,,,,
18069,02/06/18 08:15:00 PM,8.779,,,,
18070,02/06/18 08:30:00 PM,8.779,,,,
18071,02/06/18 08:45:00 PM,8.779,,,,
18072,02/06/18 09:00:00 PM,8.879,,,,
18073,02/06/18 09:15:00 PM,8.879,,,,
18074,02/06/18 09:30:00 PM,8.779,,,,
18075,02/06/18 09:45:00 PM,8.879,,,,
18076,02/06/18 10:00:00 PM,8.879,,,,
18077,02/06/18 10:15:00 PM,8.879,,,,
18078,02/06/18 10:30:00 PM,8.879,,,,
18079,02/06/18 10:45:00 PM,8.879,,,,
18080,02/06/18 11:00:00 PM,8.779,,,,
18081,02/06/18 11:15:00 PM,8.879,,,,
18082,02/06/18 11:30:00 PM,8.879,,,,
18083,02/06/18 11:45:00 PM,8.779,,,,
18084,02/07/18 12:00:00 AM,8.879,,,,
18085,02/07/18 12:15:00 AM,8.879,,,,
18086,02/07/18 12:30:00 AM,8.779,,,,
18087,02/07/18 12:45:00 AM,8.879,,,,
18088,02/07/18 01:00:00 AM,8.779,,,,
18089,02/07/18 01:15:00 AM,8.879,,,,
18090,02/07/18 01:30:00 AM,8.879,,,,
18091,02/07/18 01:45:00 AM,8.879,,,,
18092,02/07/18 02:00:00 AM,8.779,,,,
18093,02/07/18 02:15:00 AM,8.779,,,,
18094,02/07/18 02:30:00 AM,8.779,,,,
18095,02/07/18 02:45:00 AM,8.779,,,,
18096,02/07/18 03:00:00 AM,8.779,,,,
18097,02/07/18 03:15:00 AM,8.779,,,,
18098,02/07/18 03:30:00 AM,8.779,,,,
18099,02/07/18 03:45:00 AM,8.779,,,,
18100,02/07/18 04:00:00 AM,8.779,,,,
18101,02/07/18 04:15:00 AM,8.779,,,,
18102,02/07/18 04:30:00 AM,8.779,,,,
18103,02/07/18 04:45:00 AM,8.779,,,,
18104,02/07/18 05:00:00 AM,8.779,,,,
18105,02/07/18 05:15:00 AM,8.779,,,,
18106,02/07/18 05:30:00 AM,8.779,,,,
18107,02/07/18 05:45:00 AM,8.779,,,,
18108,02/07/18 06:00:00 AM,8.779,,,,
18109,02/07/18 06:15:00 AM,8.779,,,,
18110,02/07/18 06:30:00 AM,8.779,,,,
18111,02/07/18 06:45:00 AM,8.779,,,,
18112,02/07/18 07:00:00 AM,8.779,,,,
18113,02/07/18 07:15:00 AM,8.779,,,,
18114,02/07/18 07:30:00 AM,8.779,,,,
18115,02/07/18 07:45:00 AM,8.779,,,,
18116,02/07/18 08:00:00 AM,8.779,,,,
18117,02/07/18 08:15:00 AM,8.779,,,,
18118,02/07/18 08:30:00 AM,8.779,,,,
18119,02/07/18 08:45:00 AM,8.779,,,,
18120,02/07/18 09:00:00 AM,8.779,,,,
18121,02/07/18 09:15:00 AM,8.879,,,,
18122,02/07/18 09:30:00 AM,8.779,,,,
18123,02/07/18 09:45:00 AM,8.779,,,,
18124,02/07/18 10:00:00 AM,8.779,,,,
18125,02/07/18 10:15:00 AM,8.779,,,,
18126,02/07/18 10:30:00 AM,8.779,,,,
18127,02/07/18 10:45:00 AM,8.779,,,,
18128,02/07/18 11:00:00 AM,8.779,,,,
18129,02/07/18 11:15:00 AM,8.779,,,,
18130,02/07/18 11:30:00 AM,8.779,,,,
18131,02/07/18 11:45:00 AM,8.779,,,,
18132,02/07/18 12:00:00 PM,8.779,,,,
18133,02/07/18 12:15:00 PM,8.779,,,,
18134,02/07/18 12:30:00 PM,8.779,,,,
18135,02/07/18 12:45:00 PM,8.779,,,,
18136,02/07/18 01:00:00 PM,8.779,,,,
18137,02/07/18 01:15:00 PM,8.779,,,,
18138,02/07/18 01:30:00 PM,8.779,,,,
18139,02/07/18 01:45:00 PM,8.779,,,,
18140,02/07/18 02:00:00 PM,8.779,,,,
18141,02/07/18 02:15:00 PM,8.779,,,,
18142,02/07/18 02:30:00 PM,8.779,,,,
18143,02/07/18 02:45:00 PM,8.879,,,,
18144,02/07/18 03:00:00 PM,8.779,,,,
18145,02/07/18 03:15:00 PM,8.779,,,,
18146,02/07/18 03:30:00 PM,8.879,,,,
18147,02/07/18 03:45:00 PM,8.879,,,,
18148,02/07/18 04:00:00 PM,8.879,,,,
18149,02/07/18 04:15:00 PM,8.879,,,,
18150,02/07/18 04:30:00 PM,8.879,,,,
18151,02/07/18 04:45:00 PM,8.879,,,,
18152,02/07/18 05:00:00 PM,8.879,,,,
18153,02/07/18 05:15:00 PM,8.879,,,,
18154,02/07/18 05:30:00 PM,8.879,,,,
18155,02/07/18 05:45:00 PM,8.879,,,,
18156,02/07/18 06:00:00 PM,8.879,,,,
18157,02/07/18 06:15:00 PM,8.879,,,,
18158,02/07/18 06:30:00 PM,8.879,,,,
18159,02/07/18 06:45:00 PM,8.879,,,,
18160,02/07/18 07:00:00 PM,8.879,,,,
18161,02/07/18 07:15:00 PM,8.879,,,,
18162,02/07/18 07:30:00 PM,8.879,,,,
18163,02/07/18 07:45:00 PM,8.779,,,,
18164,02/07/18 08:00:00 PM,8.879,,,,
18165,02/07/18 08:15:00 PM,8.879,,,,
18166,02/07/18 08:30:00 PM,8.879,,,,
18167,02/07/18 08:45:00 PM,8.879,,,,
18168,02/07/18 09:00:00 PM,8.879,,,,
18169,02/07/18 09:15:00 PM,8.879,,,,
18170,02/07/18 09:30:00 PM,8.879,,,,
18171,02/07/18 09:45:00 PM,8.779,,,,
18172,02/07/18 10:00:00 PM,8.879,,,,
18173,02/07/18 10:15:00 PM,8.879,,,,
18174,02/07/18 10:30:00 PM,8.879,,,,
18175,02/07/18 10:45:00 PM,8.879,,,,
18176,02/07/18 11:00:00 PM,8.879,,,,
18177,02/07/18 11:15:00 PM,8.779,,,,
18178,02/07/18 11:30:00 PM,8.879,,,,
18179,02/07/18 11:45:00 PM,8.879,,,,
18180,02/08/18 12:00:00 AM,8.779,,,,
18181,02/08/18 12:15:00 AM,8.779,,,,
18182,02/08/18 12:30:00 AM,8.779,,,,
18183,02/08/18 12:45:00 AM,8.779,,,,
18184,02/08/18 01:00:00 AM,8.779,,,,
18185,02/08/18 01:15:00 AM,8.779,,,,
18186,02/08/18 01:30:00 AM,8.779,,,,
18187,02/08/18 01:45:00 AM,8.779,,,,
18188,02/08/18 02:00:00 AM,8.779,,,,
18189,02/08/18 02:15:00 AM,8.779,,,,
18190,02/08/18 02:30:00 AM,8.779,,,,
18191,02/08/18 02:45:00 AM,8.779,,,,
18192,02/08/18 03:00:00 AM,8.779,,,,
18193,02/08/18 03:15:00 AM,8.779,,,,
18194,02/08/18 03:30:00 AM,8.779,,,,
18195,02/08/18 03:45:00 AM,8.779,,,,
18196,02/08/18 04:00:00 AM,8.779,,,,
18197,02/08/18 04:15:00 AM,8.779,,,,
18198,02/08/18 04:30:00 AM,8.779,,,,
18199,02/08/18 04:45:00 AM,8.779,,,,
18200,02/08/18 05:00:00 AM,8.779,,,,
18201,02/08/18 05:15:00 AM,8.779,,,,
18202,02/08/18 05:30:00 AM,8.779,,,,
18203,02/08/18 05:45:00 AM,8.779,,,,
18204,02/08/18 06:00:00 AM,8.779,,,,
18205,02/08/18 06:15:00 AM,8.779,,,,
18206,02/08/18 06:30:00 AM,8.779,,,,
18207,02/08/18 06:45:00 AM,8.779,,,,
18208,02/08/18 07:00:00 AM,8.779,,,,
18209,02/08/18 07:15:00 AM,8.779,,,,
18210,02/08/18 07:30:00 AM,8.779,,,,
18211,02/08/18 07:45:00 AM,8.779,,,,
18212,02/08/18 08:00:00 AM,8.779,,,,
18213,02/08/18 08:15:00 AM,8.779,,,,
18214,02/08/18 08:30:00 AM,8.779,,,,
18215,02/08/18 08:45:00 AM,8.779,,,,
18216,02/08/18 09:00:00 AM,8.779,,,,
18217,02/08/18 09:15:00 AM,8.779,,,,
18218,02/08/18 09:30:00 AM,8.779,,,,
18219,02/08/18 09:45:00 AM,8.779,,,,
18220,02/08/18 10:00:00 AM,8.779,,,,
18221,02/08/18 10:15:00 AM,8.779,,,,
18222,02/08/18 10:30:00 AM,8.779,,,,
18223,02/08/18 10:45:00 AM,8.779,,,,
18224,02/08/18 11:00:00 AM,8.779,,,,
18225,02/08/18 11:15:00 AM,8.779,,,,
18226,02/08/18 11:30:00 AM,8.779,,,,
18227,02/08/18 11:45:00 AM,8.779,,,,
18228,02/08/18 12:00:00 PM,8.779,,,,
18229,02/08/18 12:15:00 PM,8.779,,,,
18230,02/08/18 12:30:00 PM,8.779,,,,
18231,02/08/18 12:45:00 PM,8.779,,,,
18232,02/08/18 01:00:00 PM,8.779,,,,
18233,02/08/18 01:15:00 PM,8.879,,,,
18234,02/08/18 01:30:00 PM,8.879,,,,
18235,02/08/18 01:45:00 PM,8.879,,,,
18236,02/08/18 02:00:00 PM,8.879,,,,
18237,02/08/18 02:15:00 PM,8.879,,,,
18238,02/08/18 02:30:00 PM,8.879,,,,
18239,02/08/18 02:45:00 PM,8.879,,,,
18240,02/08/18 03:00:00 PM,8.879,,,,
18241,02/08/18 03:15:00 PM,8.879,,,,
18242,02/08/18 03:30:00 PM,8.879,,,,
18243,02/08/18 03:45:00 PM,8.879,,,,
18244,02/08/18 04:00:00 PM,8.879,,,,
18245,02/08/18 04:15:00 PM,8.879,,,,
18246,02/08/18 04:30:00 PM,8.879,,,,
18247,02/08/18 04:45:00 PM,8.978,,,,
18248,02/08/18 05:00:00 PM,8.879,,,,
18249,02/08/18 05:15:00 PM,8.879,,,,
18250,02/08/18 05:30:00 PM,8.879,,,,
18251,02/08/18 05:45:00 PM,8.879,,,,
18252,02/08/18 06:00:00 PM,8.879,,,,
18253,02/08/18 06:15:00 PM,8.879,,,,
18254,02/08/18 06:30:00 PM,8.779,,,,
18255,02/08/18 06:45:00 PM,8.779,,,,
18256,02/08/18 07:00:00 PM,8.879,,,,
18257,02/08/18 07:15:00 PM,8.779,,,,
18258,02/08/18 07:30:00 PM,8.779,,,,
18259,02/08/18 07:45:00 PM,8.879,,,,
18260,02/08/18 08:00:00 PM,8.879,,,,
18261,02/08/18 08:15:00 PM,8.879,,,,
18262,02/08/18 08:30:00 PM,8.879,,,,
18263,02/08/18 08:45:00 PM,8.879,,,,
18264,02/08/18 09:00:00 PM,8.879,,,,
18265,02/08/18 09:15:00 PM,8.879,,,,
18266,02/08/18 09:30:00 PM,8.879,,,,
18267,02/08/18 09:45:00 PM,8.879,,,,
18268,02/08/18 10:00:00 PM,8.879,,,,
18269,02/08/18 10:15:00 PM,8.779,,,,
18270,02/08/18 10:30:00 PM,8.879,,,,
18271,02/08/18 10:45:00 PM,8.779,,,,
18272,02/08/18 11:00:00 PM,8.779,,,,
18273,02/08/18 11:15:00 PM,8.779,,,,
18274,02/08/18 11:30:00 PM,8.779,,,,
18275,02/08/18 11:45:00 PM,8.779,,,,
18276,02/09/18 12:00:00 AM,8.779,,,,
18277,02/09/18 12:15:00 AM,8.779,,,,
18278,02/09/18 12:30:00 AM,8.879,,,,
18279,02/09/18 12:45:00 AM,8.879,,,,
18280,02/09/18 01:00:00 AM,8.879,,,,
18281,02/09/18 01:15:00 AM,8.879,,,,
18282,02/09/18 01:30:00 AM,8.879,,,,
18283,02/09/18 01:45:00 AM,8.879,,,,
18284,02/09/18 02:00:00 AM,8.779,,,,
18285,02/09/18 02:15:00 AM,8.779,,,,
18286,02/09/18 02:30:00 AM,8.779,,,,
18287,02/09/18 02:45:00 AM,8.779,,,,
18288,02/09/18 03:00:00 AM,8.779,,,,
18289,02/09/18 03:15:00 AM,8.779,,,,
18290,02/09/18 03:30:00 AM,8.779,,,,
18291,02/09/18 03:45:00 AM,8.779,,,,
18292,02/09/18 04:00:00 AM,8.779,,,,
18293,02/09/18 04:15:00 AM,8.779,,,,
18294,02/09/18 04:30:00 AM,8.779,,,,
18295,02/09/18 04:45:00 AM,8.779,,,,
18296,02/09/18 05:00:00 AM,8.779,,,,
18297,02/09/18 05:15:00 AM,8.779,,,,
18298,02/09/18 05:30:00 AM,8.680,,,,
18299,02/09/18 05:45:00 AM,8.779,,,,
18300,02/09/18 06:00:00 AM,8.779,,,,
18301,02/09/18 06:15:00 AM,8.779,,,,
18302,02/09/18 06:30:00 AM,8.779,,,,
18303,02/09/18 06:45:00 AM,8.779,,,,
18304,02/09/18 07:00:00 AM,8.779,,,,
18305,02/09/18 07:15:00 AM,8.779,,,,
18306,02/09/18 07:30:00 AM,8.779,,,,
18307,02/09/18 07:45:00 AM,8.779,,,,
18308,02/09/18 08:00:00 AM,8.779,,,,
18309,02/09/18 08:15:00 AM,8.779,,,,
18310,02/09/18 08:30:00 AM,8.779,,,,
18311,02/09/18 08:45:00 AM,8.779,,,,
18312,02/09/18 09:00:00 AM,8.779,,,,
18313,02/09/18 09:15:00 AM,8.779,,,,
18314,02/09/18 09:30:00 AM,8.779,,,,
18315,02/09/18 09:45:00 AM,8.779,,,,
18316,02/09/18 10:00:00 AM,8.779,,,,
18317,02/09/18 10:15:00 AM,8.779,,,,
18318,02/09/18 10:30:00 AM,8.779,,,,
18319,02/09/18 10:45:00 AM,8.779,,,,
18320,02/09/18 11:00:00 AM,8.779,,,,
18321,02/09/18 11:15:00 AM,8.779,,,,
18322,02/09/18 11:30:00 AM,8.779,,,,
18323,02/09/18 11:45:00 AM,8.779,,,,
18324,02/09/18 12:00:00 PM,8.779,,,,
18325,02/09/18 12:15:00 PM,8.779,,,,
18326,02/09/18 12:30:00 PM,8.779,,,,
18327,02/09/18 12:45:00 PM,8.779,,,,
18328,02/09/18 01:00:00 PM,8.779,,,,
18329,02/09/18 01:15:00 PM,8.779,,,,
18330,02/09/18 01:30:00 PM,8.879,,,,
18331,02/09/18 01:45:00 PM,8.879,,,,
18332,02/09/18 02:00:00 PM,8.879,,,,
18333,02/09/18 02:15:00 PM,8.879,,,,
18334,02/09/18 02:30:00 PM,8.879,,,,
