#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20102228, SEN S/N: 20102228)","Intensity, lum/ft² (LGR S/N: 20102228, SEN S/N: 20102228)",Coupler Attached (LGR S/N: 20102228),Host Connected (LGR S/N: 20102228),Stopped (LGR S/N: 20102228),End Of File (LGR S/N: 20102228)
5581,12/30/17 17:00,8.282,3,,,,
5582,12/30/17 17:15,8.182,1,,,,
5583,12/30/17 17:30,8.182,0,,,,
5584,12/30/17 17:45,8.182,0,,,,
5585,12/30/17 18:00,8.182,0,,,,
5586,12/30/17 18:15,8.082,0,,,,
5587,12/30/17 18:30,8.082,0,,,,
5588,12/30/17 18:45,7.983,0,,,,
5589,12/30/17 19:00,7.882,0,,,,
5590,12/30/17 19:15,7.882,0,,,,
5591,12/30/17 19:30,7.882,0,,,,
5592,12/30/17 19:45,7.782,0,,,,
5593,12/30/17 20:00,7.782,0,,,,
5594,12/30/17 20:15,7.682,0,,,,
5595,12/30/17 20:30,7.582,0,,,,
5596,12/30/17 20:45,7.481,0,,,,
5597,12/30/17 21:00,7.481,0,,,,
5598,12/30/17 21:15,7.381,0,,,,
5599,12/30/17 21:30,7.28,0,,,,
5600,12/30/17 21:45,7.28,0,,,,
5601,12/30/17 22:00,7.28,0,,,,
5602,12/30/17 22:15,7.079,0,,,,
5603,12/30/17 22:30,6.978,0,,,,
5604,12/30/17 22:45,6.877,0,,,,
5605,12/30/17 23:00,6.573,0,,,,
5606,12/30/17 23:15,6.37,0,,,,
5607,12/30/17 23:30,6.268,0,,,,
5608,12/30/17 23:45,5.962,0,,,,
5609,12/31/17 0:00,5.655,0,,,,
5610,12/31/17 0:15,5.45,0,,,,
5611,12/31/17 0:30,5.244,0,,,,
5612,12/31/17 0:45,5.141,0,,,,
5613,12/31/17 1:00,5.141,0,,,,
5614,12/31/17 1:15,4.934,0,,,,
5615,12/31/17 1:30,4.831,0,,,,
5616,12/31/17 1:45,5.244,0,,,,
5617,12/31/17 2:00,5.655,0,,,,
5618,12/31/17 2:15,6.978,0,,,,
5619,12/31/17 2:30,7.179,0,,,,
5620,12/31/17 2:45,7.079,0,,,,
5621,12/31/17 3:00,7.179,0,,,,
5622,12/31/17 3:15,7.179,0,,,,
5623,12/31/17 3:30,7.28,0,,,,
5624,12/31/17 3:45,7.28,0,,,,
5625,12/31/17 4:00,7.381,0,,,,
5626,12/31/17 4:15,7.582,0,,,,
5627,12/31/17 4:30,7.782,0,,,,
5628,12/31/17 4:45,7.882,0,,,,
5629,12/31/17 5:00,7.882,0,,,,
5630,12/31/17 5:15,7.882,0,,,,
5631,12/31/17 5:30,7.882,0,,,,
5632,12/31/17 5:45,7.983,0,,,,
5633,12/31/17 6:00,7.983,0,,,,
5634,12/31/17 6:15,7.983,0,,,,
5635,12/31/17 6:30,7.983,0,,,,
5636,12/31/17 6:45,7.983,0,,,,
5637,12/31/17 7:00,7.983,0,,,,
5638,12/31/17 7:15,7.983,0,,,,
5639,12/31/17 7:30,7.983,0,,,,
5640,12/31/17 7:45,7.983,0,,,,
5641,12/31/17 8:00,7.983,0,,,,
5642,12/31/17 8:15,7.983,0,,,,
5643,12/31/17 8:30,7.983,0,,,,
5644,12/31/17 8:45,7.882,0,,,,
5645,12/31/17 9:00,7.782,0,,,,
5646,12/31/17 9:15,7.682,2,,,,
5647,12/31/17 9:30,7.481,6,,,,
5648,12/31/17 9:45,7.481,11,,,,
5649,12/31/17 10:00,7.381,13,,,,
5650,12/31/17 10:15,7.28,22,,,,
5651,12/31/17 10:30,7.481,23,,,,
5652,12/31/17 10:45,7.582,21,,,,
5653,12/31/17 11:00,7.582,21,,,,
5654,12/31/17 11:15,7.682,36,,,,
5655,12/31/17 11:30,7.28,34,,,,
5656,12/31/17 11:45,7.179,39,,,,
5657,12/31/17 12:00,7.079,34,,,,
5658,12/31/17 12:15,7.079,26,,,,
5659,12/31/17 12:30,7.079,32,,,,
5660,12/31/17 12:45,7.179,37,,,,
5661,12/31/17 13:00,7.179,37,,,,
5662,12/31/17 13:15,7.28,31,,,,
5663,12/31/17 13:30,7.381,30,,,,
5664,12/31/17 13:45,7.582,29,,,,
5665,12/31/17 14:00,7.682,26,,,,
5666,12/31/17 14:15,7.782,27,,,,
5667,12/31/17 14:30,7.782,24,,,,
5668,12/31/17 14:45,7.782,19,,,,
5669,12/31/17 15:00,7.782,13,,,,
5670,12/31/17 15:15,7.782,9,,,,
5671,12/31/17 15:30,7.782,10,,,,
5672,12/31/17 15:45,7.882,10,,,,
5673,12/31/17 16:00,7.882,9,,,,
5674,12/31/17 16:15,7.882,7,,,,
5675,12/31/17 16:30,7.882,6,,,,
5676,12/31/17 16:45,7.882,4,,,,
5677,12/31/17 17:00,7.882,2,,,,
5678,12/31/17 17:15,7.782,1,,,,
5679,12/31/17 17:30,7.782,0,,,,
5680,12/31/17 17:45,7.782,0,,,,
5681,12/31/17 18:00,7.682,0,,,,
5682,12/31/17 18:15,7.682,0,,,,
5683,12/31/17 18:30,7.582,0,,,,
5684,12/31/17 18:45,7.481,0,,,,
5685,12/31/17 19:00,7.381,0,,,,
5686,12/31/17 19:15,7.28,0,,,,
5687,12/31/17 19:30,6.978,0,,,,
5688,12/31/17 19:45,6.573,0,,,,
5689,12/31/17 20:00,6.573,0,,,,
5690,12/31/17 20:15,6.37,0,,,,
5691,12/31/17 20:30,6.166,0,,,,
5692,12/31/17 20:45,6.064,0,,,,
5693,12/31/17 21:00,5.86,0,,,,
5694,12/31/17 21:15,5.757,0,,,,
5695,12/31/17 21:30,5.655,0,,,,
5696,12/31/17 21:45,5.655,0,,,,
5697,12/31/17 22:00,5.655,0,,,,
5698,12/31/17 22:15,5.552,0,,,,
5699,12/31/17 22:30,5.655,0,,,,
5700,12/31/17 22:45,5.757,0,,,,
5701,12/31/17 23:00,5.655,0,,,,
5702,12/31/17 23:15,5.655,0,,,,
5703,12/31/17 23:30,5.552,0,,,,
5704,12/31/17 23:45,5.45,0,,,,
5705,1/1/18 0:00,5.347,0,,,,
5706,1/1/18 0:15,5.141,0,,,,
5707,1/1/18 0:30,4.934,0,,,,
5708,1/1/18 0:45,4.727,0,,,,
5709,1/1/18 1:00,4.519,0,,,,
5710,1/1/18 1:15,4.519,0,,,,
5711,1/1/18 1:30,4.519,0,,,,
5712,1/1/18 1:45,4.415,0,,,,
5713,1/1/18 2:00,4.415,0,,,,
5714,1/1/18 2:15,4.519,0,,,,
5715,1/1/18 2:30,4.415,0,,,,
5716,1/1/18 2:45,4.311,0,,,,
5717,1/1/18 3:00,4.415,0,,,,
5718,1/1/18 3:15,5.347,0,,,,
5719,1/1/18 3:30,6.37,0,,,,
5720,1/1/18 3:45,7.179,0,,,,
5721,1/1/18 4:00,7.179,0,,,,
5722,1/1/18 4:15,7.582,0,,,,
5723,1/1/18 4:30,7.682,0,,,,
5724,1/1/18 4:45,7.782,0,,,,
5725,1/1/18 5:00,7.882,0,,,,
5726,1/1/18 5:15,7.782,0,,,,
5727,1/1/18 5:30,7.882,0,,,,
5728,1/1/18 5:45,7.782,0,,,,
5729,1/1/18 6:00,7.882,0,,,,
5730,1/1/18 6:15,7.882,0,,,,
5731,1/1/18 6:30,7.882,0,,,,
5732,1/1/18 6:45,7.882,0,,,,
5733,1/1/18 7:00,7.882,0,,,,
5734,1/1/18 7:15,7.882,0,,,,
5735,1/1/18 7:30,7.882,0,,,,
5736,1/1/18 7:45,7.882,0,,,,
5737,1/1/18 8:00,7.882,0,,,,
5738,1/1/18 8:15,7.882,0,,,,
5739,1/1/18 8:30,7.882,0,,,,
5740,1/1/18 8:45,7.882,0,,,,
5741,1/1/18 9:00,7.882,0,,,,
5742,1/1/18 9:15,7.782,3,,,,
5743,1/1/18 9:30,7.782,5,,,,
5744,1/1/18 9:45,7.782,9,,,,
5745,1/1/18 10:00,7.782,16,,,,
5746,1/1/18 10:15,7.782,25,,,,
5747,1/1/18 10:30,7.782,37,,,,
5748,1/1/18 10:45,7.782,38,,,,
5749,1/1/18 11:00,7.782,45,,,,
5750,1/1/18 11:15,7.782,50,,,,
5751,1/1/18 11:30,7.882,51,,,,
5752,1/1/18 11:45,7.882,55,,,,
5753,1/1/18 12:00,7.983,56,,,,
5754,1/1/18 12:15,7.983,52,,,,
5755,1/1/18 12:30,7.983,47,,,,
5756,1/1/18 12:45,7.882,45,,,,
5757,1/1/18 13:00,7.882,62,,,,
5758,1/1/18 13:15,7.882,53,,,,
5759,1/1/18 13:30,7.782,56,,,,
5760,1/1/18 13:45,7.782,57,,,,
5761,1/1/18 14:00,7.782,50,,,,
5762,1/1/18 14:15,7.882,44,,,,
5763,1/1/18 14:30,7.882,43,,,,
5764,1/1/18 14:45,7.882,34,,,,
5765,1/1/18 15:00,7.983,30,,,,
5766,1/1/18 15:15,7.983,15,,,,
5767,1/1/18 15:30,7.983,15,,,,
5768,1/1/18 15:45,7.983,13,,,,
5769,1/1/18 16:00,7.983,10,,,,
5770,1/1/18 16:15,7.882,9,,,,
5771,1/1/18 16:30,7.882,8,,,,
5772,1/1/18 16:45,7.882,5,,,,
5773,1/1/18 17:00,7.882,3,,,,
5774,1/1/18 17:15,7.782,1,,,,
5775,1/1/18 17:30,7.782,0,,,,
5776,1/1/18 17:45,7.782,0,,,,
5777,1/1/18 18:00,7.682,0,,,,
5778,1/1/18 18:15,7.782,0,,,,
5779,1/1/18 18:30,7.782,0,,,,
5780,1/1/18 18:45,7.782,0,,,,
5781,1/1/18 19:00,7.682,0,,,,
5782,1/1/18 19:15,7.682,0,,,,
5783,1/1/18 19:30,7.582,0,,,,
5784,1/1/18 19:45,7.582,0,,,,
5785,1/1/18 20:00,7.582,0,,,,
5786,1/1/18 20:15,7.381,0,,,,
5787,1/1/18 20:30,7.28,0,,,,
5788,1/1/18 20:45,7.079,0,,,,
5789,1/1/18 21:00,6.978,0,,,,
5790,1/1/18 21:15,6.775,0,,,,
5791,1/1/18 21:30,6.471,0,,,,
5792,1/1/18 21:45,6.573,0,,,,
5793,1/1/18 22:00,6.471,0,,,,
5794,1/1/18 22:15,6.268,0,,,,
5795,1/1/18 22:30,6.166,0,,,,
5796,1/1/18 22:45,6.064,0,,,,
5797,1/1/18 23:00,5.86,0,,,,
5798,1/1/18 23:15,5.962,0,,,,
5799,1/1/18 23:30,6.064,0,,,,
5800,1/1/18 23:45,5.962,0,,,,
5801,1/2/18 0:00,5.86,0,,,,
5802,1/2/18 0:15,5.757,0,,,,
5803,1/2/18 0:30,5.552,0,,,,
5804,1/2/18 0:45,5.347,0,,,,
5805,1/2/18 1:00,5.141,0,,,,
5806,1/2/18 1:15,5.037,0,,,,
5807,1/2/18 1:30,4.934,0,,,,
5808,1/2/18 1:45,4.831,0,,,,
5809,1/2/18 2:00,4.727,0,,,,
5810,1/2/18 2:15,4.727,0,,,,
5811,1/2/18 2:30,4.831,0,,,,
5812,1/2/18 2:45,4.727,0,,,,
5813,1/2/18 3:00,4.727,0,,,,
5814,1/2/18 3:15,4.519,0,,,,
5815,1/2/18 3:30,4.623,0,,,,
5816,1/2/18 3:45,4.415,0,,,,
5817,1/2/18 4:00,5.141,0,,,,
5818,1/2/18 4:15,6.37,0,,,,
5819,1/2/18 4:30,7.381,0,,,,
5820,1/2/18 4:45,7.481,0,,,,
5821,1/2/18 5:00,7.682,0,,,,
5822,1/2/18 5:15,7.782,0,,,,
5823,1/2/18 5:30,7.582,0,,,,
5824,1/2/18 5:45,7.582,0,,,,
5825,1/2/18 6:00,7.782,0,,,,
5826,1/2/18 6:15,7.682,0,,,,
5827,1/2/18 6:30,7.983,0,,,,
5828,1/2/18 6:45,7.983,0,,,,
5829,1/2/18 7:00,8.082,0,,,,
5830,1/2/18 7:15,7.983,0,,,,
5831,1/2/18 7:30,7.782,0,,,,
5832,1/2/18 7:45,7.983,0,,,,
5833,1/2/18 8:00,7.882,0,,,,
5834,1/2/18 8:15,7.782,0,,,,
5835,1/2/18 8:30,7.782,0,,,,
5836,1/2/18 8:45,7.782,0,,,,
5837,1/2/18 9:00,7.682,0,,,,
5838,1/2/18 9:15,7.682,1,,,,
5839,1/2/18 9:30,7.682,4,,,,
5840,1/2/18 9:45,7.682,9,,,,
5841,1/2/18 10:00,7.682,16,,,,
5842,1/2/18 10:15,7.682,21,,,,
5843,1/2/18 10:30,7.582,27,,,,
5844,1/2/18 10:45,7.582,24,,,,
5845,1/2/18 11:00,7.582,41,,,,
5846,1/2/18 11:15,7.582,48,,,,
5847,1/2/18 11:30,7.582,50,,,,
5848,1/2/18 11:45,7.582,57,,,,
5849,1/2/18 12:00,7.582,59,,,,
5850,1/2/18 12:15,7.582,64,,,,
5851,1/2/18 12:30,7.582,73,,,,
5852,1/2/18 12:45,7.682,71,,,,
5853,1/2/18 13:00,7.582,81,,,,
5854,1/2/18 13:15,7.481,66,,,,
5855,1/2/18 13:30,7.481,78,,,,
5856,1/2/18 13:45,7.481,72,,,,
5857,1/2/18 14:00,7.481,64,,,,
5858,1/2/18 14:15,7.582,67,,,,
5859,1/2/18 14:30,7.582,43,,,,
5860,1/2/18 14:45,7.682,38,,,,
5861,1/2/18 15:00,7.682,36,,,,
5862,1/2/18 15:15,7.682,32,,,,
5863,1/2/18 15:30,7.682,26,,,,
5864,1/2/18 15:45,7.582,24,,,,
5865,1/2/18 16:00,7.582,20,,,,
5866,1/2/18 16:15,7.582,11,,,,
5867,1/2/18 16:30,7.582,5,,,,
5868,1/2/18 16:45,7.582,4,,,,
5869,1/2/18 17:00,7.582,1,,,,
5870,1/2/18 17:15,7.582,0,,,,
5871,1/2/18 17:30,7.582,0,,,,
5872,1/2/18 17:45,7.582,0,,,,
5873,1/2/18 18:00,7.582,0,,,,
5874,1/2/18 18:15,7.582,0,,,,
5875,1/2/18 18:30,7.582,0,,,,
5876,1/2/18 18:45,7.582,0,,,,
5877,1/2/18 19:00,7.582,0,,,,
5878,1/2/18 19:15,7.582,0,,,,
5879,1/2/18 19:30,7.582,0,,,,
5880,1/2/18 19:45,7.582,0,,,,
5881,1/2/18 20:00,7.582,0,,,,
5882,1/2/18 20:15,7.582,0,,,,
5883,1/2/18 20:30,7.582,0,,,,
5884,1/2/18 20:45,7.481,0,,,,
5885,1/2/18 21:00,7.481,0,,,,
5886,1/2/18 21:15,7.481,0,,,,
5887,1/2/18 21:30,7.381,0,,,,
5888,1/2/18 21:45,7.381,0,,,,
5889,1/2/18 22:00,7.28,0,,,,
5890,1/2/18 22:15,7.28,0,,,,
5891,1/2/18 22:30,7.179,0,,,,
5892,1/2/18 22:45,7.079,0,,,,
5893,1/2/18 23:00,6.978,0,,,,
5894,1/2/18 23:15,6.978,0,,,,
5895,1/2/18 23:30,6.775,0,,,,
5896,1/2/18 23:45,6.674,0,,,,
5897,1/3/18 0:00,6.674,0,,,,
5898,1/3/18 0:15,6.573,0,,,,
5899,1/3/18 0:30,6.471,0,,,,
5900,1/3/18 0:45,6.37,0,,,,
5901,1/3/18 1:00,6.268,0,,,,
5902,1/3/18 1:15,6.064,0,,,,
5903,1/3/18 1:30,5.86,0,,,,
5904,1/3/18 1:45,5.655,0,,,,
5905,1/3/18 2:00,5.45,0,,,,
5906,1/3/18 2:15,5.244,0,,,,
5907,1/3/18 2:30,5.037,0,,,,
5908,1/3/18 2:45,4.831,0,,,,
5909,1/3/18 3:00,4.727,0,,,,
5910,1/3/18 3:15,4.623,0,,,,
5911,1/3/18 3:30,4.519,0,,,,
5912,1/3/18 3:45,4.519,0,,,,
5913,1/3/18 4:00,4.415,0,,,,
5914,1/3/18 4:15,4.415,0,,,,
5915,1/3/18 4:30,4.519,0,,,,
5916,1/3/18 4:45,6.064,0,,,,
5917,1/3/18 5:00,6.573,0,,,,
5918,1/3/18 5:15,6.978,0,,,,
5919,1/3/18 5:30,7.179,0,,,,
5920,1/3/18 5:45,7.28,0,,,,
5921,1/3/18 6:00,7.481,0,,,,
5922,1/3/18 6:15,7.481,0,,,,
5923,1/3/18 6:30,7.682,0,,,,
5924,1/3/18 6:45,7.682,0,,,,
5925,1/3/18 7:00,7.582,0,,,,
5926,1/3/18 7:15,7.782,0,,,,
5927,1/3/18 7:30,7.682,0,,,,
5928,1/3/18 7:45,7.782,0,,,,
5929,1/3/18 8:00,7.782,0,,,,
5930,1/3/18 8:15,7.882,0,,,,
5931,1/3/18 8:30,7.882,0,,,,
5932,1/3/18 8:45,7.882,0,,,,
5933,1/3/18 9:00,7.882,0,,,,
5934,1/3/18 9:15,7.882,1,,,,
5935,1/3/18 9:30,7.782,4,,,,
5936,1/3/18 9:45,7.782,7,,,,
5937,1/3/18 10:00,7.782,8,,,,
5938,1/3/18 10:15,7.782,12,,,,
5939,1/3/18 10:30,7.782,18,,,,
5940,1/3/18 10:45,7.782,20,,,,
5941,1/3/18 11:00,7.782,26,,,,
5942,1/3/18 11:15,7.682,30,,,,
5943,1/3/18 11:30,7.682,36,,,,
5944,1/3/18 11:45,7.682,40,,,,
5945,1/3/18 12:00,7.582,46,,,,
5946,1/3/18 12:15,7.582,46,,,,
5947,1/3/18 12:30,7.481,63,,,,
5948,1/3/18 12:45,7.481,52,,,,
5949,1/3/18 13:00,7.481,70,,,,
5950,1/3/18 13:15,7.582,56,,,,
5951,1/3/18 13:30,7.582,61,,,,
5952,1/3/18 13:45,7.682,57,,,,
5953,1/3/18 14:00,7.682,69,,,,
5954,1/3/18 14:15,7.481,52,,,,
5955,1/3/18 14:30,7.481,43,,,,
5956,1/3/18 14:45,7.582,40,,,,
5957,1/3/18 15:00,7.582,26,,,,
5958,1/3/18 15:15,7.682,14,,,,
5959,1/3/18 15:30,7.682,12,,,,
5960,1/3/18 15:45,7.782,10,,,,
5961,1/3/18 16:00,7.682,9,,,,
5962,1/3/18 16:15,7.682,8,,,,
5963,1/3/18 16:30,7.682,7,,,,
5964,1/3/18 16:45,7.682,4,,,,
5965,1/3/18 17:00,7.782,3,,,,
5966,1/3/18 17:15,7.782,2,,,,
5967,1/3/18 17:30,7.782,0,,,,
5968,1/3/18 17:45,7.782,0,,,,
5969,1/3/18 18:00,7.782,0,,,,
5970,1/3/18 18:15,7.782,0,,,,
5971,1/3/18 18:30,7.782,0,,,,
5972,1/3/18 18:45,7.682,0,,,,
5973,1/3/18 19:00,7.782,0,,,,
5974,1/3/18 19:15,7.682,0,,,,
5975,1/3/18 19:30,7.782,0,,,,
5976,1/3/18 19:45,7.782,0,,,,
5977,1/3/18 20:00,7.682,0,,,,
5978,1/3/18 20:15,7.682,0,,,,
5979,1/3/18 20:30,7.682,0,,,,
5980,1/3/18 20:45,7.682,0,,,,
5981,1/3/18 21:00,7.682,0,,,,
5982,1/3/18 21:15,7.682,0,,,,
5983,1/3/18 21:30,7.582,0,,,,
5984,1/3/18 21:45,7.481,0,,,,
5985,1/3/18 22:00,7.481,0,,,,
5986,1/3/18 22:15,7.481,0,,,,
5987,1/3/18 22:30,7.481,0,,,,
5988,1/3/18 22:45,7.381,0,,,,
5989,1/3/18 23:00,7.179,0,,,,
5990,1/3/18 23:15,7.179,0,,,,
5991,1/3/18 23:30,6.978,0,,,,
5992,1/3/18 23:45,6.877,0,,,,
5993,1/4/18 0:00,6.775,0,,,,
5994,1/4/18 0:15,6.674,0,,,,
5995,1/4/18 0:30,6.471,0,,,,
5996,1/4/18 0:45,6.37,0,,,,
5997,1/4/18 1:00,6.37,0,,,,
5998,1/4/18 1:15,6.268,0,,,,
5999,1/4/18 1:30,6.166,0,,,,
6000,1/4/18 1:45,6.166,0,,,,
6001,1/4/18 2:00,6.064,0,,,,
6002,1/4/18 2:15,5.86,0,,,,
6003,1/4/18 2:30,5.655,0,,,,
6004,1/4/18 2:45,5.45,0,,,,
6005,1/4/18 3:00,5.347,0,,,,
6006,1/4/18 3:15,5.244,0,,,,
6007,1/4/18 3:30,5.037,0,,,,
6008,1/4/18 3:45,5.141,0,,,,
6009,1/4/18 4:00,5.244,0,,,,
6010,1/4/18 4:15,5.347,0,,,,
6011,1/4/18 4:30,5.45,0,,,,
6012,1/4/18 4:45,5.45,0,,,,
6013,1/4/18 5:00,5.141,0,,,,
6014,1/4/18 5:15,5.655,0,,,,
6015,1/4/18 5:30,7.079,0,,,,
6016,1/4/18 5:45,7.582,0,,,,
6017,1/4/18 6:00,7.582,0,,,,
6018,1/4/18 6:15,7.682,0,,,,
6019,1/4/18 6:30,7.782,0,,,,
6020,1/4/18 6:45,7.782,0,,,,
6021,1/4/18 7:00,7.882,0,,,,
6022,1/4/18 7:15,7.882,0,,,,
6023,1/4/18 7:30,7.983,0,,,,
6024,1/4/18 7:45,7.882,0,,,,
6025,1/4/18 8:00,7.882,0,,,,
6026,1/4/18 8:15,7.983,0,,,,
6027,1/4/18 8:30,8.082,0,,,,
6028,1/4/18 8:45,7.983,0,,,,
6029,1/4/18 9:00,7.983,0,,,,
6030,1/4/18 9:15,7.882,0,,,,
6031,1/4/18 9:30,7.882,0,,,,
6032,1/4/18 9:45,7.882,1,,,,
6033,1/4/18 10:00,7.882,3,,,,
6034,1/4/18 10:15,7.882,10,,,,
6035,1/4/18 10:30,7.782,16,,,,
6036,1/4/18 10:45,7.782,21,,,,
6037,1/4/18 11:00,7.782,20,,,,
6038,1/4/18 11:15,7.782,17,,,,
6039,1/4/18 11:30,7.782,25,,,,
6040,1/4/18 11:45,7.682,31,,,,
6041,1/4/18 12:00,7.682,27,,,,
6042,1/4/18 12:15,7.682,35,,,,
6043,1/4/18 12:30,7.782,40,,,,
6044,1/4/18 12:45,7.782,57,,,,
6045,1/4/18 13:00,7.782,67,,,,
6046,1/4/18 13:15,7.782,47,,,,
6047,1/4/18 13:30,7.782,40,,,,
6048,1/4/18 13:45,7.782,42,,,,
6049,1/4/18 14:00,7.682,44,,,,
6050,1/4/18 14:15,7.782,53,,,,
6051,1/4/18 14:30,7.682,35,,,,
6052,1/4/18 14:45,7.782,36,,,,
6053,1/4/18 15:00,7.682,37,,,,
6054,1/4/18 15:15,7.682,32,,,,
6055,1/4/18 15:30,7.782,23,,,,
6056,1/4/18 15:45,7.782,19,,,,
6057,1/4/18 16:00,7.983,13,,,,
6058,1/4/18 16:15,7.983,9,,,,
6059,1/4/18 16:30,8.082,10,,,,
6060,1/4/18 16:45,7.983,7,,,,
6061,1/4/18 17:00,8.182,3,,,,
6062,1/4/18 17:15,8.182,1,,,,
6063,1/4/18 17:30,8.182,0,,,,
6064,1/4/18 17:45,8.282,0,,,,
6065,1/4/18 18:00,8.282,0,,,,
6066,1/4/18 18:15,8.282,0,,,,
6067,1/4/18 18:30,8.282,0,,,,
6068,1/4/18 18:45,8.182,0,,,,
6069,1/4/18 19:00,8.182,0,,,,
6070,1/4/18 19:15,8.082,0,,,,
6071,1/4/18 19:30,8.182,0,,,,
6072,1/4/18 19:45,8.182,0,,,,
6073,1/4/18 20:00,8.182,0,,,,
6074,1/4/18 20:15,8.182,0,,,,
6075,1/4/18 20:30,8.182,0,,,,
6076,1/4/18 20:45,8.182,0,,,,
6077,1/4/18 21:00,8.082,0,,,,
6078,1/4/18 21:15,8.082,0,,,,
6079,1/4/18 21:30,8.082,0,,,,
6080,1/4/18 21:45,8.082,0,,,,
6081,1/4/18 22:00,7.983,0,,,,
6082,1/4/18 22:15,7.983,0,,,,
6083,1/4/18 22:30,7.983,0,,,,
6084,1/4/18 22:45,7.882,0,,,,
6085,1/4/18 23:00,7.882,0,,,,
6086,1/4/18 23:15,7.882,0,,,,
6087,1/4/18 23:30,7.782,0,,,,
6088,1/4/18 23:45,7.682,0,,,,
6089,1/5/18 0:00,7.682,0,,,,
6090,1/5/18 0:15,7.582,0,,,,
6091,1/5/18 0:30,7.582,0,,,,
6092,1/5/18 0:45,7.582,0,,,,
6093,1/5/18 1:00,7.582,0,,,,
6094,1/5/18 1:15,7.582,0,,,,
6095,1/5/18 1:30,7.582,0,,,,
6096,1/5/18 1:45,7.582,0,,,,
6097,1/5/18 2:00,7.582,0,,,,
6098,1/5/18 2:15,7.682,0,,,,
6099,1/5/18 2:30,7.682,0,,,,
6100,1/5/18 2:45,7.682,0,,,,
6101,1/5/18 3:00,7.682,0,,,,
6102,1/5/18 3:15,7.682,0,,,,
6103,1/5/18 3:30,7.682,0,,,,
6104,1/5/18 3:45,7.682,0,,,,
6105,1/5/18 4:00,7.682,0,,,,
6106,1/5/18 4:15,7.682,0,,,,
6107,1/5/18 4:30,7.682,0,,,,
6108,1/5/18 4:45,7.682,0,,,,
6109,1/5/18 5:00,7.682,0,,,,
6110,1/5/18 5:15,7.682,0,,,,
6111,1/5/18 5:30,7.682,0,,,,
6112,1/5/18 5:45,7.682,0,,,,
6113,1/5/18 6:00,8.182,0,,,,
6114,1/5/18 6:15,8.382,0,,,,
6115,1/5/18 6:30,8.382,0,,,,
6116,1/5/18 6:45,8.382,0,,,,
6117,1/5/18 7:00,8.382,0,,,,
6118,1/5/18 7:15,8.382,0,,,,
6119,1/5/18 7:30,8.382,0,,,,
6120,1/5/18 7:45,8.481,0,,,,
6121,1/5/18 8:00,8.382,0,,,,
6122,1/5/18 8:15,8.481,0,,,,
6123,1/5/18 8:30,8.481,0,,,,
6124,1/5/18 8:45,8.481,0,,,,
6125,1/5/18 9:00,8.481,0,,,,
6126,1/5/18 9:15,8.481,1,,,,
6127,1/5/18 9:30,8.481,3,,,,
6128,1/5/18 9:45,8.481,5,,,,
6129,1/5/18 10:00,8.481,9,,,,
6130,1/5/18 10:15,8.481,7,,,,
6131,1/5/18 10:30,8.481,8,,,,
6132,1/5/18 10:45,8.481,11,,,,
6133,1/5/18 11:00,8.382,16,,,,
6134,1/5/18 11:15,8.382,20,,,,
6135,1/5/18 11:30,8.382,27,,,,
6136,1/5/18 11:45,8.382,30,,,,
6137,1/5/18 12:00,8.382,28,,,,
6138,1/5/18 12:15,8.382,31,,,,
6139,1/5/18 12:30,8.382,25,,,,
6140,1/5/18 12:45,8.382,46,,,,
6141,1/5/18 13:00,8.481,57,,,,
6142,1/5/18 13:15,8.481,32,,,,
6143,1/5/18 13:30,8.481,21,,,,
6144,1/5/18 13:45,8.481,27,,,,
6145,1/5/18 14:00,8.481,51,,,,
6146,1/5/18 14:15,8.481,63,,,,
6147,1/5/18 14:30,8.481,64,,,,
6148,1/5/18 14:45,8.581,87,,,,
6149,1/5/18 15:00,8.581,58,,,,
6150,1/5/18 15:15,8.581,32,,,,
6151,1/5/18 15:30,8.581,42,,,,
6152,1/5/18 15:45,8.581,21,,,,
6153,1/5/18 16:00,8.581,26,,,,
6154,1/5/18 16:15,8.581,18,,,,
6155,1/5/18 16:30,8.581,35,,,,
6156,1/5/18 16:45,8.581,17,,,,
6157,1/5/18 17:00,8.581,3,,,,
6158,1/5/18 17:15,8.581,1,,,,
6159,1/5/18 17:30,8.581,0,,,,
6160,1/5/18 17:45,8.581,0,,,,
6161,1/5/18 18:00,8.581,0,,,,
6162,1/5/18 18:15,8.581,0,,,,
6163,1/5/18 18:30,8.581,0,,,,
6164,1/5/18 18:45,8.581,0,,,,
6165,1/5/18 19:00,8.581,0,,,,
6166,1/5/18 19:15,8.581,0,,,,
6167,1/5/18 19:30,8.581,0,,,,
6168,1/5/18 19:45,8.581,0,,,,
6169,1/5/18 20:00,8.581,0,,,,
6170,1/5/18 20:15,8.581,0,,,,
6171,1/5/18 20:30,8.581,0,,,,
6172,1/5/18 20:45,8.581,0,,,,
6173,1/5/18 21:00,8.581,0,,,,
6174,1/5/18 21:15,8.581,0,,,,
6175,1/5/18 21:30,8.581,0,,,,
6176,1/5/18 21:45,8.581,0,,,,
6177,1/5/18 22:00,8.581,0,,,,
6178,1/5/18 22:15,8.581,0,,,,
6179,1/5/18 22:30,8.581,0,,,,
6180,1/5/18 22:45,8.581,0,,,,
6181,1/5/18 23:00,8.581,0,,,,
