"Plot Title: Fidalgo-Bay-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
10408,02/18/18 11:45:00 PM,4.115,,,,,
10409,02/19/18 12:00:00 AM,3.880,,,,,
10410,02/19/18 12:15:00 AM,3.459,,,,,
10411,02/19/18 12:30:00 AM,2.797,,,,,
10412,02/19/18 12:45:00 AM,2.477,,,,,
10413,02/19/18 01:00:00 AM,2.128,,,,,
10414,02/19/18 01:15:00 AM,1.670,,,,,
10415,02/19/18 01:30:00 AM,0.880,,,,,
10416,02/19/18 01:45:00 AM,-0.339,,,,,
10417,02/19/18 02:00:00 AM,0.246,,,,,
10418,02/19/18 02:15:00 AM,0.989,,,,,
10419,02/19/18 02:30:00 AM,1.453,,,,,
10420,02/19/18 02:45:00 AM,2.209,,,,,
10421,02/19/18 03:00:00 AM,2.530,,,,,
10422,02/19/18 03:15:00 AM,2.983,,,,,
10423,02/19/18 03:30:00 AM,2.956,,,,,
10424,02/19/18 03:45:00 AM,3.036,,,,,
10425,02/19/18 04:00:00 AM,3.063,,,,,
10426,02/19/18 04:15:00 AM,3.089,,,,,
10427,02/19/18 04:30:00 AM,3.063,,,,,
10428,02/19/18 04:45:00 AM,3.168,,,,,
10429,02/19/18 05:00:00 AM,3.168,,,,,
10430,02/19/18 05:15:00 AM,3.932,,,,,
10431,02/19/18 05:30:00 AM,4.402,,,,,
10432,02/19/18 05:45:00 AM,4.584,,,,,
10433,02/19/18 06:00:00 AM,4.662,,,,,
10434,02/19/18 06:15:00 AM,4.688,,,,,
10435,02/19/18 06:30:00 AM,4.688,,,,,
10436,02/19/18 06:45:00 AM,4.766,,,,,
10437,02/19/18 07:00:00 AM,4.714,,,,,
10438,02/19/18 07:15:00 AM,4.636,,,,,
10439,02/19/18 07:30:00 AM,4.688,,,,,
10440,02/19/18 07:45:00 AM,4.610,,,,,
10441,02/19/18 08:00:00 AM,4.532,,,,,
10442,02/19/18 08:15:00 AM,4.454,,,,,
10443,02/19/18 08:30:00 AM,4.402,,,,,
10444,02/19/18 08:45:00 AM,4.350,,,,,
10445,02/19/18 09:00:00 AM,4.298,,,,,
10446,02/19/18 09:15:00 AM,4.324,,,,,
10447,02/19/18 09:30:00 AM,4.298,,,,,
10448,02/19/18 09:45:00 AM,4.350,,,,,
10449,02/19/18 10:00:00 AM,4.350,,,,,
10450,02/19/18 10:15:00 AM,4.324,,,,,
10451,02/19/18 10:30:00 AM,4.506,,,,,
10452,02/19/18 10:45:00 AM,4.115,,,,,
10453,02/19/18 11:00:00 AM,3.433,,,,,
10454,02/19/18 11:15:00 AM,3.564,,,,,
10455,02/19/18 11:30:00 AM,3.827,,,,,
10456,02/19/18 11:45:00 AM,3.670,,,,,
10457,02/19/18 12:00:00 PM,3.827,,,,,
10458,02/19/18 12:15:00 PM,4.089,,,,,
10459,02/19/18 12:30:00 PM,4.324,,,,,
10460,02/19/18 12:45:00 PM,4.350,,,,,
10461,02/19/18 01:00:00 PM,4.350,,,,,
10462,02/19/18 01:15:00 PM,4.376,,,,,
10463,02/19/18 01:30:00 PM,4.428,,,,,
10464,02/19/18 01:45:00 PM,4.480,,,,,
10465,02/19/18 02:00:00 PM,4.636,,,,,
10466,02/19/18 02:15:00 PM,4.584,,,,,
10467,02/19/18 02:30:00 PM,4.688,,,,,
10468,02/19/18 02:45:00 PM,4.818,,,,,
10469,02/19/18 03:00:00 PM,4.844,,,,,
10470,02/19/18 03:15:00 PM,4.895,,,,,
10471,02/19/18 03:30:00 PM,4.895,,,,,
10472,02/19/18 03:45:00 PM,4.895,,,,,
10473,02/19/18 04:00:00 PM,4.895,,,,,
10474,02/19/18 04:15:00 PM,4.869,,,,,
10475,02/19/18 04:30:00 PM,4.869,,,,,
10476,02/19/18 04:45:00 PM,4.844,,,,,
10477,02/19/18 05:00:00 PM,4.792,,,,,
10478,02/19/18 05:15:00 PM,4.740,,,,,
10479,02/19/18 05:30:00 PM,4.714,,,,,
10480,02/19/18 05:45:00 PM,4.688,,,,,
10481,02/19/18 06:00:00 PM,4.714,,,,,
10482,02/19/18 06:15:00 PM,4.714,,,,,
10483,02/19/18 06:30:00 PM,4.740,,,,,
10484,02/19/18 06:45:00 PM,4.688,,,,,
10485,02/19/18 07:00:00 PM,4.688,,,,,
10486,02/19/18 07:15:00 PM,4.688,,,,,
10487,02/19/18 07:30:00 PM,4.688,,,,,
10488,02/19/18 07:45:00 PM,4.662,,,,,
10489,02/19/18 08:00:00 PM,4.636,,,,,
10490,02/19/18 08:15:00 PM,4.662,,,,,
10491,02/19/18 08:30:00 PM,4.792,,,,,
10492,02/19/18 08:45:00 PM,4.740,,,,,
10493,02/19/18 09:00:00 PM,4.662,,,,,
10494,02/19/18 09:15:00 PM,4.636,,,,,
10495,02/19/18 09:30:00 PM,4.610,,,,,
10496,02/19/18 09:45:00 PM,4.584,,,,,
10497,02/19/18 10:00:00 PM,4.506,,,,,
10498,02/19/18 10:15:00 PM,4.428,,,,,
10499,02/19/18 10:30:00 PM,4.402,,,,,
10500,02/19/18 10:45:00 PM,4.506,,,,,
10501,02/19/18 11:00:00 PM,4.376,,,,,
10502,02/19/18 11:15:00 PM,4.168,,,,,
10503,02/19/18 11:30:00 PM,3.485,,,,,
10504,02/19/18 11:45:00 PM,3.063,,,,,
10505,02/20/18 12:00:00 AM,2.584,,,,,
10506,02/20/18 12:15:00 AM,2.316,,,,,
10507,02/20/18 12:30:00 AM,2.182,,,,,
10508,02/20/18 12:45:00 AM,2.074,,,,,
10509,02/20/18 01:00:00 AM,1.615,,,,,
10510,02/20/18 01:15:00 AM,1.126,,,,,
10511,02/20/18 01:30:00 AM,0.577,,,,,
10512,02/20/18 01:45:00 AM,0.467,,,,,
10513,02/20/18 02:00:00 AM,0.770,,,,,
10514,02/20/18 02:15:00 AM,1.344,,,,,
10515,02/20/18 02:30:00 AM,2.128,,,,,
10516,02/20/18 02:45:00 AM,1.832,,,,,
10517,02/20/18 03:00:00 AM,2.450,,,,,
10518,02/20/18 03:15:00 AM,2.584,,,,,
10519,02/20/18 03:30:00 AM,2.744,,,,,
10520,02/20/18 03:45:00 AM,3.009,,,,,
10521,02/20/18 04:00:00 AM,3.485,,,,,
10522,02/20/18 04:15:00 AM,3.749,,,,,
10523,02/20/18 04:30:00 AM,3.801,,,,,
10524,02/20/18 04:45:00 AM,3.854,,,,,
10525,02/20/18 05:00:00 AM,3.670,,,,,
10526,02/20/18 05:15:00 AM,3.775,,,,,
10527,02/20/18 05:30:00 AM,3.854,,,,,
10528,02/20/18 05:45:00 AM,4.376,,,,,
10529,02/20/18 06:00:00 AM,4.636,,,,,
10530,02/20/18 06:15:00 AM,4.662,,,,,
10531,02/20/18 06:30:00 AM,4.792,,,,,
10532,02/20/18 06:45:00 AM,4.818,,,,,
10533,02/20/18 07:00:00 AM,4.844,,,,,
10534,02/20/18 07:15:00 AM,4.844,,,,,
10535,02/20/18 07:30:00 AM,4.844,,,,,
10536,02/20/18 07:45:00 AM,4.869,,,,,
10537,02/20/18 08:00:00 AM,4.869,,,,,
10538,02/20/18 08:15:00 AM,4.869,,,,,
10539,02/20/18 08:30:00 AM,4.869,,,,,
10540,02/20/18 08:45:00 AM,4.818,,,,,
10541,02/20/18 09:00:00 AM,4.844,,,,,
10542,02/20/18 09:15:00 AM,4.921,,,,,
10543,02/20/18 09:30:00 AM,4.844,,,,,
10544,02/20/18 09:45:00 AM,4.818,,,,,
10545,02/20/18 10:00:00 AM,4.792,,,,,
10546,02/20/18 10:15:00 AM,4.740,,,,,
10547,02/20/18 10:30:00 AM,4.740,,,,,
10548,02/20/18 10:45:00 AM,4.714,,,,,
10549,02/20/18 11:00:00 AM,4.636,,,,,
10550,02/20/18 11:15:00 AM,4.454,,,,,
10551,02/20/18 11:30:00 AM,4.324,,,,,
10552,02/20/18 11:45:00 AM,4.376,,,,,
10553,02/20/18 12:00:00 PM,4.376,,,,,
10554,02/20/18 12:15:00 PM,4.454,,,,,
10555,02/20/18 12:30:00 PM,4.428,,,,,
10556,02/20/18 12:45:00 PM,4.376,,,,,
10557,02/20/18 01:00:00 PM,4.480,,,,,
10558,02/20/18 01:15:00 PM,4.532,,,,,
10559,02/20/18 01:30:00 PM,4.610,,,,,
10560,02/20/18 01:45:00 PM,4.688,,,,,
10561,02/20/18 02:00:00 PM,4.740,,,,,
10562,02/20/18 02:15:00 PM,4.818,,,,,
10563,02/20/18 02:30:00 PM,4.895,,,,,
10564,02/20/18 02:45:00 PM,5.050,,,,,
10565,02/20/18 03:00:00 PM,5.154,,,,,
10566,02/20/18 03:15:00 PM,5.334,,,,,
10567,02/20/18 03:30:00 PM,5.539,,,,,
10568,02/20/18 03:45:00 PM,5.539,,,,,
10569,02/20/18 04:00:00 PM,5.514,,,,,
10570,02/20/18 04:15:00 PM,5.488,,,,,
10571,02/20/18 04:30:00 PM,5.411,,,,,
10572,02/20/18 04:45:00 PM,5.360,,,,,
10573,02/20/18 05:00:00 PM,5.205,,,,,
10574,02/20/18 05:15:00 PM,5.102,,,,,
10575,02/20/18 05:30:00 PM,5.024,,,,,
10576,02/20/18 05:45:00 PM,4.895,,,,,
10577,02/20/18 06:00:00 PM,4.844,,,,,
10578,02/20/18 06:15:00 PM,4.818,,,,,
10579,02/20/18 06:30:00 PM,4.844,,,,,
10580,02/20/18 06:45:00 PM,4.818,,,,,
10581,02/20/18 07:00:00 PM,4.714,,,,,
10582,02/20/18 07:15:00 PM,4.610,,,,,
10583,02/20/18 07:30:00 PM,4.558,,,,,
10584,02/20/18 07:45:00 PM,4.558,,,,,
10585,02/20/18 08:00:00 PM,4.532,,,,,
10586,02/20/18 08:15:00 PM,4.480,,,,,
10587,02/20/18 08:30:00 PM,4.480,,,,,
10588,02/20/18 08:45:00 PM,4.376,,,,,
10589,02/20/18 09:00:00 PM,4.324,,,,,
10590,02/20/18 09:15:00 PM,4.272,,,,,
10591,02/20/18 09:30:00 PM,4.246,,,,,
10592,02/20/18 09:45:00 PM,4.220,,,,,
10593,02/20/18 10:00:00 PM,4.194,,,,,
10594,02/20/18 10:15:00 PM,4.194,,,,,
10595,02/20/18 10:30:00 PM,4.141,,,,,
10596,02/20/18 10:45:00 PM,4.141,,,,,
10597,02/20/18 11:00:00 PM,4.089,,,,,
10598,02/20/18 11:15:00 PM,4.089,,,,,
10599,02/20/18 11:30:00 PM,4.063,,,,,
10600,02/20/18 11:45:00 PM,4.115,,,,,
10601,02/21/18 12:00:00 AM,3.906,,,,,
10602,02/21/18 12:15:00 AM,3.880,,,,,
10603,02/21/18 12:30:00 AM,3.880,,,,,
10604,02/21/18 12:45:00 AM,3.827,,,,,
10605,02/21/18 01:00:00 AM,3.749,,,,,
10606,02/21/18 01:15:00 AM,3.643,,,,,
10607,02/21/18 01:30:00 AM,3.643,,,,,
10608,02/21/18 01:45:00 AM,3.591,,,,,
10609,02/21/18 02:00:00 AM,3.406,,,,,
10610,02/21/18 02:15:00 AM,3.301,,,,,
10611,02/21/18 02:30:00 AM,3.221,,,,,
10612,02/21/18 02:45:00 AM,3.354,,,,,
10613,02/21/18 03:00:00 AM,3.327,,,,,
10614,02/21/18 03:15:00 AM,3.327,,,,,
10615,02/21/18 03:30:00 AM,3.195,,,,,
10616,02/21/18 03:45:00 AM,3.142,,,,,
10617,02/21/18 04:00:00 AM,3.063,,,,,
10618,02/21/18 04:15:00 AM,3.116,,,,,
10619,02/21/18 04:30:00 AM,3.168,,,,,
10620,02/21/18 04:45:00 AM,3.116,,,,,
10621,02/21/18 05:00:00 AM,3.063,,,,,
10622,02/21/18 05:15:00 AM,3.036,,,,,
10623,02/21/18 05:30:00 AM,3.009,,,,,
10624,02/21/18 05:45:00 AM,3.142,,,,,
10625,02/21/18 06:00:00 AM,3.116,,,,,
10626,02/21/18 06:15:00 AM,3.248,,,,,
10627,02/21/18 06:30:00 AM,3.354,,,,,
10628,02/21/18 06:45:00 AM,3.380,,,,,
10629,02/21/18 07:00:00 AM,3.327,,,,,
10630,02/21/18 07:15:00 AM,3.380,,,,,
10631,02/21/18 07:30:00 AM,3.301,,,,,
10632,02/21/18 07:45:00 AM,3.670,,,,,
10633,02/21/18 08:00:00 AM,3.670,,,,,
10634,02/21/18 08:15:00 AM,3.775,,,,,
10635,02/21/18 08:30:00 AM,3.906,,,,,
10636,02/21/18 08:45:00 AM,3.932,,,,,
10637,02/21/18 09:00:00 AM,3.958,,,,,
10638,02/21/18 09:15:00 AM,4.011,,,,,
10639,02/21/18 09:30:00 AM,4.011,,,,,
10640,02/21/18 09:45:00 AM,4.063,,,,,
10641,02/21/18 10:00:00 AM,4.063,,,,,
10642,02/21/18 10:15:00 AM,4.063,,,,,
10643,02/21/18 10:30:00 AM,4.089,,,,,
10644,02/21/18 10:45:00 AM,4.141,,,,,
10645,02/21/18 11:00:00 AM,4.168,,,,,
10646,02/21/18 11:15:00 AM,4.194,,,,,
10647,02/21/18 11:30:00 AM,4.141,,,,,
10648,02/21/18 11:45:00 AM,3.749,,,,,
10649,02/21/18 12:00:00 PM,2.930,,,,,
10650,02/21/18 12:15:00 PM,2.690,,,,,
10651,02/21/18 12:30:00 PM,3.274,,,,,
10652,02/21/18 12:45:00 PM,3.301,,,,,
10653,02/21/18 01:00:00 PM,3.301,,,,,
10654,02/21/18 01:15:00 PM,3.089,,,,,
10655,02/21/18 01:30:00 PM,2.503,,,,,
10656,02/21/18 01:45:00 PM,2.262,,,,,
10657,02/21/18 02:00:00 PM,2.262,,,,,
10658,02/21/18 02:15:00 PM,2.343,,,,,
10659,02/21/18 02:30:00 PM,2.262,,,,,
10660,02/21/18 02:45:00 PM,2.289,,,,,
10661,02/21/18 03:00:00 PM,2.396,,,,,
10662,02/21/18 03:15:00 PM,2.477,,,,,
10663,02/21/18 03:30:00 PM,2.717,,,,,
10664,02/21/18 03:45:00 PM,2.797,,,,,
10665,02/21/18 04:00:00 PM,3.009,,,,,
10666,02/21/18 04:15:00 PM,3.142,,,,,
10667,02/21/18 04:30:00 PM,3.168,,,,,
10668,02/21/18 04:45:00 PM,3.248,,,,,
10669,02/21/18 05:00:00 PM,3.142,,,,,
10670,02/21/18 05:15:00 PM,2.744,,,,,
10671,02/21/18 05:30:00 PM,2.877,,,,,
10672,02/21/18 05:45:00 PM,2.530,,,,,
10673,02/21/18 06:00:00 PM,2.316,,,,,
10674,02/21/18 06:15:00 PM,2.530,,,,,
10675,02/21/18 06:30:00 PM,2.343,,,,,
10676,02/21/18 06:45:00 PM,2.370,,,,,
10677,02/21/18 07:00:00 PM,2.396,,,,,
10678,02/21/18 07:15:00 PM,2.477,,,,,
10679,02/21/18 07:30:00 PM,2.584,,,,,
10680,02/21/18 07:45:00 PM,2.690,,,,,
10681,02/21/18 08:00:00 PM,2.744,,,,,
10682,02/21/18 08:15:00 PM,3.459,,,,,
10683,02/21/18 08:30:00 PM,3.617,,,,,
10684,02/21/18 08:45:00 PM,4.011,,,,,
10685,02/21/18 09:00:00 PM,4.662,,,,,
10686,02/21/18 09:15:00 PM,4.792,,,,,
10687,02/21/18 09:30:00 PM,4.792,,,,,
10688,02/21/18 09:45:00 PM,4.844,,,,,
10689,02/21/18 10:00:00 PM,4.844,,,,,
10690,02/21/18 10:15:00 PM,4.844,,,,,
10691,02/21/18 10:30:00 PM,4.844,,,,,
10692,02/21/18 10:45:00 PM,4.818,,,,,
10693,02/21/18 11:00:00 PM,4.792,,,,,
10694,02/21/18 11:15:00 PM,4.792,,,,,
10695,02/21/18 11:30:00 PM,4.792,,,,,
10696,02/21/18 11:45:00 PM,4.714,,,,,
10697,02/22/18 12:00:00 AM,4.636,,,,,
10698,02/22/18 12:15:00 AM,4.610,,,,,
10699,02/22/18 12:30:00 AM,4.662,,,,,
10700,02/22/18 12:45:00 AM,4.610,,,,,
10701,02/22/18 01:00:00 AM,4.480,,,,,
10702,02/22/18 01:15:00 AM,4.324,,,,,
10703,02/22/18 01:30:00 AM,4.194,,,,,
10704,02/22/18 01:45:00 AM,4.168,,,,,
10705,02/22/18 02:00:00 AM,4.115,,,,,
10706,02/22/18 02:15:00 AM,4.063,,,,,
10707,02/22/18 02:30:00 AM,4.011,,,,,
10708,02/22/18 02:45:00 AM,3.958,,,,,
10709,02/22/18 03:00:00 AM,3.958,,,,,
10710,02/22/18 03:15:00 AM,4.089,,,,,
10711,02/22/18 03:30:00 AM,4.063,,,,,
10712,02/22/18 03:45:00 AM,4.011,,,,,
10713,02/22/18 04:00:00 AM,3.985,,,,,
10714,02/22/18 04:15:00 AM,3.958,,,,,
10715,02/22/18 04:30:00 AM,3.958,,,,,
10716,02/22/18 04:45:00 AM,3.958,,,,,
10717,02/22/18 05:00:00 AM,3.958,,,,,
10718,02/22/18 05:15:00 AM,3.958,,,,,
10719,02/22/18 05:30:00 AM,3.958,,,,,
10720,02/22/18 05:45:00 AM,3.564,,,,,
10721,02/22/18 06:00:00 AM,3.221,,,,,
10722,02/22/18 06:15:00 AM,2.797,,,,,
10723,02/22/18 06:30:00 AM,2.423,,,,,
10724,02/22/18 06:45:00 AM,3.063,,,,,
10725,02/22/18 07:00:00 AM,3.142,,,,,
10726,02/22/18 07:15:00 AM,3.433,,,,,
10727,02/22/18 07:30:00 AM,3.168,,,,,
10728,02/22/18 07:45:00 AM,3.116,,,,,
10729,02/22/18 08:00:00 AM,3.195,,,,,
10730,02/22/18 08:15:00 AM,3.274,,,,,
10731,02/22/18 08:30:00 AM,3.327,,,,,
10732,02/22/18 08:45:00 AM,3.433,,,,,
10733,02/22/18 09:00:00 AM,3.564,,,,,
10734,02/22/18 09:15:00 AM,3.591,,,,,
10735,02/22/18 09:30:00 AM,3.538,,,,,
10736,02/22/18 09:45:00 AM,3.538,,,,,
10737,02/22/18 10:00:00 AM,3.512,,,,,
10738,02/22/18 10:15:00 AM,3.168,,,,,
10739,02/22/18 10:30:00 AM,3.009,,,,,
10740,02/22/18 10:45:00 AM,3.089,,,,,
10741,02/22/18 11:00:00 AM,3.168,,,,,
10742,02/22/18 11:15:00 AM,3.221,,,,,
10743,02/22/18 11:30:00 AM,3.195,,,,,
10744,02/22/18 11:45:00 AM,3.195,,,,,
10745,02/22/18 12:00:00 PM,3.248,,,,,
10746,02/22/18 12:15:00 PM,3.195,,,,,
10747,02/22/18 12:30:00 PM,3.168,,,,,
10748,02/22/18 12:45:00 PM,3.327,,,,,
10749,02/22/18 01:00:00 PM,3.327,,,,,
10750,02/22/18 01:15:00 PM,3.380,,,,,
10751,02/22/18 01:30:00 PM,3.459,,,,,
10752,02/22/18 01:45:00 PM,3.591,,,,,
10753,02/22/18 02:00:00 PM,3.643,,,,,
10754,02/22/18 02:15:00 PM,3.749,,,,,
10755,02/22/18 02:30:00 PM,3.958,,,,,
10756,02/22/18 02:45:00 PM,3.932,,,,,
10757,02/22/18 03:00:00 PM,4.115,,,,,
10758,02/22/18 03:15:00 PM,4.402,,,,,
10759,02/22/18 03:30:00 PM,5.334,,,,,
10760,02/22/18 03:45:00 PM,5.975,,,,,
10761,02/22/18 04:00:00 PM,6.230,,,,,
10762,02/22/18 04:15:00 PM,7.242,,,,,
10763,02/22/18 04:30:00 PM,7.444,,,,,
10764,02/22/18 04:45:00 PM,6.687,,,,,
10765,02/22/18 05:00:00 PM,6.763,,,,,
10766,02/22/18 05:15:00 PM,6.458,,,,,
10767,02/22/18 05:30:00 PM,6.102,,,,,
10768,02/22/18 05:45:00 PM,5.539,,,,,
10769,02/22/18 06:00:00 PM,4.844,,,,,
10770,02/22/18 06:15:00 PM,3.036,,,,,
10771,02/22/18 06:30:00 PM,3.063,,,,,
10772,02/22/18 06:45:00 PM,3.195,,,,,
10773,02/22/18 07:00:00 PM,3.670,,,,,
10774,02/22/18 07:15:00 PM,3.932,,,,,
10775,02/22/18 07:30:00 PM,3.985,,,,,
10776,02/22/18 07:45:00 PM,4.089,,,,,
10777,02/22/18 08:00:00 PM,4.141,,,,,
10778,02/22/18 08:15:00 PM,4.115,,,,,
10779,02/22/18 08:30:00 PM,4.141,,,,,
10780,02/22/18 08:45:00 PM,4.141,,,,,
10781,02/22/18 09:00:00 PM,4.089,,,,,
10782,02/22/18 09:15:00 PM,4.089,,,,,
10783,02/22/18 09:30:00 PM,4.063,,,,,
10784,02/22/18 09:45:00 PM,4.011,,,,,
10785,02/22/18 10:00:00 PM,3.985,,,,,
10786,02/22/18 10:15:00 PM,3.985,,,,,
10787,02/22/18 10:30:00 PM,3.958,,,,,
10788,02/22/18 10:45:00 PM,3.958,,,,,
10789,02/22/18 11:00:00 PM,3.958,,,,,
10790,02/22/18 11:15:00 PM,3.958,,,,,
10791,02/22/18 11:30:00 PM,3.880,,,,,
10792,02/22/18 11:45:00 PM,3.801,,,,,
10793,02/23/18 12:00:00 AM,3.749,,,,,
10794,02/23/18 12:15:00 AM,3.775,,,,,
10795,02/23/18 12:30:00 AM,3.801,,,,,
10796,02/23/18 12:45:00 AM,3.775,,,,,
10797,02/23/18 01:00:00 AM,3.775,,,,,
10798,02/23/18 01:15:00 AM,3.854,,,,,
10799,02/23/18 01:30:00 AM,3.827,,,,,
10800,02/23/18 01:45:00 AM,3.775,,,,,
10801,02/23/18 02:00:00 AM,3.643,,,,,
10802,02/23/18 02:15:00 AM,3.591,,,,,
10803,02/23/18 02:30:00 AM,3.538,,,,,
10804,02/23/18 02:45:00 AM,3.538,,,,,
10805,02/23/18 03:00:00 AM,3.380,,,,,
10806,02/23/18 03:15:00 AM,3.274,,,,,
10807,02/23/18 03:30:00 AM,3.248,,,,,
10808,02/23/18 03:45:00 AM,3.195,,,,,
10809,02/23/18 04:00:00 AM,3.142,,,,,
10810,02/23/18 04:15:00 AM,3.248,,,,,
10811,02/23/18 04:30:00 AM,3.301,,,,,
10812,02/23/18 04:45:00 AM,3.221,,,,,
10813,02/23/18 05:00:00 AM,3.195,,,,,
10814,02/23/18 05:15:00 AM,3.168,,,,,
10815,02/23/18 05:30:00 AM,3.116,,,,,
10816,02/23/18 05:45:00 AM,3.063,,,,,
10817,02/23/18 06:00:00 AM,3.009,,,,,
10818,02/23/18 06:15:00 AM,3.009,,,,,
10819,02/23/18 06:30:00 AM,3.009,,,,,
10820,02/23/18 06:45:00 AM,3.116,,,,,
10821,02/23/18 07:00:00 AM,3.089,,,,,
10822,02/23/18 07:15:00 AM,3.116,,,,,
10823,02/23/18 07:30:00 AM,3.142,,,,,
10824,02/23/18 07:45:00 AM,3.116,,,,,
10825,02/23/18 08:00:00 AM,3.168,,,,,
10826,02/23/18 08:15:00 AM,3.221,,,,,
10827,02/23/18 08:30:00 AM,3.221,,,,,
10828,02/23/18 08:45:00 AM,3.221,,,,,
10829,02/23/18 09:00:00 AM,3.248,,,,,
10830,02/23/18 09:15:00 AM,3.248,,,,,
10831,02/23/18 09:30:00 AM,3.248,,,,,
10832,02/23/18 09:45:00 AM,3.274,,,,,
10833,02/23/18 10:00:00 AM,3.380,,,,,
10834,02/23/18 10:15:00 AM,3.564,,,,,
10835,02/23/18 10:30:00 AM,3.670,,,,,
10836,02/23/18 10:45:00 AM,3.564,,,,,
10837,02/23/18 11:00:00 AM,3.380,,,,,
10838,02/23/18 11:15:00 AM,3.274,,,,,
10839,02/23/18 11:30:00 AM,3.221,,,,,
10840,02/23/18 11:45:00 AM,3.195,,,,,
10841,02/23/18 12:00:00 PM,3.142,,,,,
10842,02/23/18 12:15:00 PM,3.221,,,,,
10843,02/23/18 12:30:00 PM,2.770,,,,,
10844,02/23/18 12:45:00 PM,2.530,,,,,
10845,02/23/18 01:00:00 PM,2.557,,,,,
10846,02/23/18 01:15:00 PM,2.530,,,,,
10847,02/23/18 01:30:00 PM,2.557,,,,,
10848,02/23/18 01:45:00 PM,2.289,,,,,
10849,02/23/18 02:00:00 PM,1.940,,,,,
10850,02/23/18 02:15:00 PM,1.615,,,,,
10851,02/23/18 02:30:00 PM,1.453,,,,,
10852,02/23/18 02:45:00 PM,1.643,,,,,
10853,02/23/18 03:00:00 PM,1.289,,,,,
10854,02/23/18 03:15:00 PM,1.289,,,,,
10855,02/23/18 03:30:00 PM,1.099,,,,,
10856,02/23/18 03:45:00 PM,0.962,,,,,
10857,02/23/18 04:00:00 PM,1.153,,,,,
10858,02/23/18 04:15:00 PM,1.453,,,,,
10859,02/23/18 04:30:00 PM,0.550,,,,,
10860,02/23/18 04:45:00 PM,0.797,,,,,
10861,02/23/18 05:00:00 PM,1.751,,,,,
10862,02/23/18 05:15:00 PM,2.370,,,,,
10863,02/23/18 05:30:00 PM,2.182,,,,,
10864,02/23/18 05:45:00 PM,1.534,,,,,
10865,02/23/18 06:00:00 PM,1.344,,,,,
10866,02/23/18 06:15:00 PM,1.289,,,,,
10867,02/23/18 06:30:00 PM,1.153,,,,,
10868,02/23/18 06:45:00 PM,1.044,,,,,
10869,02/23/18 07:00:00 PM,0.246,,,,,
10870,02/23/18 07:15:00 PM,-0.227,,,,,
10871,02/23/18 07:30:00 PM,-0.507,,,,,
10872,02/23/18 07:45:00 PM,-0.395,,,,,
10873,02/23/18 08:00:00 PM,0.356,,,,,
10874,02/23/18 08:15:00 PM,0.632,,,,,
10875,02/23/18 08:30:00 PM,1.208,,,,,
10876,02/23/18 08:45:00 PM,1.561,,,,,
10877,02/23/18 09:00:00 PM,1.615,,,,,
10878,02/23/18 09:15:00 PM,1.670,,,,,
10879,02/23/18 09:30:00 PM,1.724,,,,,
10880,02/23/18 09:45:00 PM,1.724,,,,,
10881,02/23/18 10:00:00 PM,1.832,,,,,
10882,02/23/18 10:15:00 PM,2.637,,,,,
10883,02/23/18 10:30:00 PM,4.324,,,,,
10884,02/23/18 10:45:00 PM,4.662,,,,,
10885,02/23/18 11:00:00 PM,5.050,,,,,
10886,02/23/18 11:15:00 PM,5.257,,,,,
10887,02/23/18 11:30:00 PM,5.231,,,,,
10888,02/23/18 11:45:00 PM,5.514,,,,,
10889,02/24/18 12:00:00 AM,5.616,,,,,
10890,02/24/18 12:15:00 AM,5.616,,,,,
10891,02/24/18 12:30:00 AM,5.719,,,,,
10892,02/24/18 12:45:00 AM,5.693,,,,,
10893,02/24/18 01:00:00 AM,5.770,,,,,
10894,02/24/18 01:15:00 AM,5.770,,,,,
10895,02/24/18 01:30:00 AM,5.770,,,,,
10896,02/24/18 01:45:00 AM,5.796,,,,,
10897,02/24/18 02:00:00 AM,5.770,,,,,
10898,02/24/18 02:15:00 AM,5.616,,,,,
10899,02/24/18 02:30:00 AM,5.462,,,,,
10900,02/24/18 02:45:00 AM,5.462,,,,,
10901,02/24/18 03:00:00 AM,5.360,,,,,
10902,02/24/18 03:15:00 AM,4.869,,,,,
10903,02/24/18 03:30:00 AM,4.921,,,,,
10904,02/24/18 03:45:00 AM,4.947,,,,,
10905,02/24/18 04:00:00 AM,5.308,,,,,
10906,02/24/18 04:15:00 AM,5.411,,,,,
10907,02/24/18 04:30:00 AM,5.154,,,,,
10908,02/24/18 04:45:00 AM,4.999,,,,,
10909,02/24/18 05:00:00 AM,5.308,,,,,
10910,02/24/18 05:15:00 AM,5.128,,,,,
10911,02/24/18 05:30:00 AM,5.076,,,,,
10912,02/24/18 05:45:00 AM,4.947,,,,,
10913,02/24/18 06:00:00 AM,4.844,,,,,
10914,02/24/18 06:15:00 AM,5.050,,,,,
10915,02/24/18 06:30:00 AM,5.102,,,,,
10916,02/24/18 06:45:00 AM,5.102,,,,,
10917,02/24/18 07:00:00 AM,5.102,,,,,
10918,02/24/18 07:15:00 AM,5.128,,,,,
10919,02/24/18 07:30:00 AM,5.102,,,,,
