#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)",Coupler Detached (LGR S/N: 20031752),Coupler Attached (LGR S/N: 20031752),Host Connected (LGR S/N: 20031752),Stopped (LGR S/N: 20031752),End Of File (LGR S/N: 20031752)
10965,2/24/18 19:00,5.796,,,,,
10966,2/24/18 19:15,5.719,,,,,
10967,2/24/18 19:30,5.591,,,,,
10968,2/24/18 19:45,5.488,,,,,
10969,2/24/18 20:00,5.437,,,,,
10970,2/24/18 20:15,5.334,,,,,
10971,2/24/18 20:30,5.154,,,,,
10972,2/24/18 20:45,5.024,,,,,
10973,2/24/18 21:00,4.921,,,,,
10974,2/24/18 21:15,4.818,,,,,
10975,2/24/18 21:30,4.74,,,,,
10976,2/24/18 21:45,4.61,,,,,
10977,2/24/18 22:00,4.506,,,,,
10978,2/24/18 22:15,4.35,,,,,
10979,2/24/18 22:30,4.298,,,,,
10980,2/24/18 22:45,4.428,,,,,
10981,2/24/18 23:00,5.257,,,,,
10982,2/24/18 23:15,6,,,,,
10983,2/24/18 23:30,6.128,,,,,
10984,2/24/18 23:45,6.153,,,,,
10985,2/25/18 0:00,6.408,,,,,
10986,2/25/18 0:15,6.712,,,,,
10987,2/25/18 0:30,6.712,,,,,
10988,2/25/18 0:45,6.687,,,,,
10989,2/25/18 1:00,6.661,,,,,
10990,2/25/18 1:15,6.636,,,,,
10991,2/25/18 1:30,6.611,,,,,
10992,2/25/18 1:45,6.611,,,,,
10993,2/25/18 2:00,6.611,,,,,
10994,2/25/18 2:15,6.585,,,,,
10995,2/25/18 2:30,6.56,,,,,
10996,2/25/18 2:45,6.535,,,,,
10997,2/25/18 3:00,6.509,,,,,
10998,2/25/18 3:15,6.484,,,,,
10999,2/25/18 3:30,6.484,,,,,
11000,2/25/18 3:45,6.484,,,,,
11001,2/25/18 4:00,6.458,,,,,
11002,2/25/18 4:15,6.458,,,,,
11003,2/25/18 4:30,6.433,,,,,
11004,2/25/18 4:45,6.433,,,,,
11005,2/25/18 5:00,6.433,,,,,
11006,2/25/18 5:15,6.408,,,,,
11007,2/25/18 5:30,6.433,,,,,
11008,2/25/18 5:45,6.433,,,,,
11009,2/25/18 6:00,6.357,,,,,
11010,2/25/18 6:15,6.331,,,,,
11011,2/25/18 6:30,6.281,,,,,
11012,2/25/18 6:45,6.255,,,,,
11013,2/25/18 7:00,6.204,,,,,
11014,2/25/18 7:15,6.179,,,,,
11015,2/25/18 7:30,6.179,,,,,
11016,2/25/18 7:45,6.153,,,,,
11017,2/25/18 8:00,6.128,,,,,
11018,2/25/18 8:15,6.128,,,,,
11019,2/25/18 8:30,6.102,,,,,
11020,2/25/18 8:45,6.051,,,,,
11021,2/25/18 9:00,6.026,,,,,
11022,2/25/18 9:15,6.153,,,,,
11023,2/25/18 9:30,6.255,,,,,
11024,2/25/18 9:45,6.306,,,,,
11025,2/25/18 10:00,6.281,,,,,
11026,2/25/18 10:15,6.331,,,,,
11027,2/25/18 10:30,6.357,,,,,
11028,2/25/18 10:45,6.382,,,,,
11029,2/25/18 11:00,6.458,,,,,
11030,2/25/18 11:15,6.509,,,,,
11031,2/25/18 11:30,6.535,,,,,
11032,2/25/18 11:45,6.585,,,,,
11033,2/25/18 12:00,6.636,,,,,
11034,2/25/18 12:15,6.737,,,,,
11035,2/25/18 12:30,6.763,,,,,
11036,2/25/18 12:45,6.763,,,,,
11037,2/25/18 13:00,6.813,,,,,
11038,2/25/18 13:15,6.813,,,,,
11039,2/25/18 13:30,6.813,,,,,
11040,2/25/18 13:45,6.889,,,,,
11041,2/25/18 14:00,7.015,,,,,
11042,2/25/18 14:15,6.914,,,,,
11043,2/25/18 14:30,6.914,,,,,
11044,2/25/18 14:45,6.914,,,,,
11045,2/25/18 15:00,6.813,,,,,
11046,2/25/18 15:15,6.788,,,,,
11047,2/25/18 15:30,6.712,,,,,
11048,2/25/18 15:45,6.661,,,,,
11049,2/25/18 16:00,6.687,,,,,
11050,2/25/18 16:15,6.712,,,,,
11051,2/25/18 16:30,6.661,,,,,
11052,2/25/18 16:45,6.712,,,,,
11053,2/25/18 17:00,6.737,,,,,
11054,2/25/18 17:15,6.763,,,,,
11055,2/25/18 17:30,6.788,,,,,
11056,2/25/18 17:45,6.839,,,,,
11057,2/25/18 18:00,6.864,,,,,
11058,2/25/18 18:15,6.889,,,,,
11059,2/25/18 18:30,6.864,,,,,
11060,2/25/18 18:45,6.763,,,,,
11061,2/25/18 19:00,6.737,,,,,
11062,2/25/18 19:15,6.636,,,,,
11063,2/25/18 19:30,6.509,,,,,
11064,2/25/18 19:45,6.382,,,,,
11065,2/25/18 20:00,6.23,,,,,
11066,2/25/18 20:15,6.051,,,,,
11067,2/25/18 20:30,5.796,,,,,
11068,2/25/18 20:45,5.591,,,,,
11069,2/25/18 21:00,5.308,,,,,
11070,2/25/18 21:15,5.128,,,,,
11071,2/25/18 21:30,4.947,,,,,
11072,2/25/18 21:45,4.688,,,,,
11073,2/25/18 22:00,4.402,,,,,
11074,2/25/18 22:15,4.141,,,,,
11075,2/25/18 22:30,3.906,,,,,
11076,2/25/18 22:45,3.67,,,,,
11077,2/25/18 23:00,3.564,,,,,
11078,2/25/18 23:15,3.564,,,,,
11079,2/25/18 23:30,3.38,,,,,
11080,2/25/18 23:45,3.538,,,,,
11081,2/26/18 0:00,4.895,,,,,
11082,2/26/18 0:15,6.204,,,,,
11083,2/26/18 0:30,6.433,,,,,
11084,2/26/18 0:45,6.484,,,,,
11085,2/26/18 1:00,6.484,,,,,
11086,2/26/18 1:15,6.484,,,,,
11087,2/26/18 1:30,6.509,,,,,
11088,2/26/18 1:45,6.484,,,,,
11089,2/26/18 2:00,6.484,,,,,
11090,2/26/18 2:15,6.509,,,,,
11091,2/26/18 2:30,6.408,,,,,
11092,2/26/18 2:45,6.458,,,,,
11093,2/26/18 3:00,6.433,,,,,
11094,2/26/18 3:15,6.382,,,,,
11095,2/26/18 3:30,6.306,,,,,
11096,2/26/18 3:45,6.331,,,,,
11097,2/26/18 4:00,6.306,,,,,
11098,2/26/18 4:15,6.281,,,,,
11099,2/26/18 4:30,6.281,,,,,
11100,2/26/18 4:45,6.255,,,,,
11101,2/26/18 5:00,6.255,,,,,
11102,2/26/18 5:15,6.23,,,,,
11103,2/26/18 5:30,6.204,,,,,
11104,2/26/18 5:45,6.204,,,,,
11105,2/26/18 6:00,6.128,,,,,
11106,2/26/18 6:15,6.128,,,,,
11107,2/26/18 6:30,6.102,,,,,
11108,2/26/18 6:45,6.102,,,,,
11109,2/26/18 7:00,6.077,,,,,
11110,2/26/18 7:15,6.102,,,,,
11111,2/26/18 7:30,6.077,,,,,
11112,2/26/18 7:45,6.051,,,,,
11113,2/26/18 8:00,5.975,,,,,
11114,2/26/18 8:15,5.924,,,,,
11115,2/26/18 8:30,5.898,,,,,
11116,2/26/18 8:45,5.77,,,,,
11117,2/26/18 9:00,5.642,,,,,
11118,2/26/18 9:15,5.642,,,,,
11119,2/26/18 9:30,5.668,,,,,
11120,2/26/18 9:45,5.642,,,,,
11121,2/26/18 10:00,5.616,,,,,
11122,2/26/18 10:15,5.719,,,,,
11123,2/26/18 10:30,5.821,,,,,
11124,2/26/18 10:45,6,,,,,
11125,2/26/18 11:00,6.102,,,,,
11126,2/26/18 11:15,6.153,,,,,
11127,2/26/18 11:30,6.331,,,,,
11128,2/26/18 11:45,6.408,,,,,
11129,2/26/18 12:00,6.382,,,,,
11130,2/26/18 12:15,6.509,,,,,
11131,2/26/18 12:30,6.458,,,,,
11132,2/26/18 12:45,6.611,,,,,
11133,2/26/18 13:00,6.636,,,,,
11134,2/26/18 13:15,6.712,,,,,
11135,2/26/18 13:30,6.661,,,,,
11136,2/26/18 13:45,6.661,,,,,
11137,2/26/18 14:00,6.661,,,,,
11138,2/26/18 14:15,6.687,,,,,
11139,2/26/18 14:30,6.712,,,,,
11140,2/26/18 14:45,6.687,,,,,
11141,2/26/18 15:00,6.737,,,,,
11142,2/26/18 15:15,6.763,,,,,
11143,2/26/18 15:30,6.813,,,,,
11144,2/26/18 15:45,6.788,,,,,
11145,2/26/18 16:00,6.94,,,,,
11146,2/26/18 16:15,6.99,,,,,
11147,2/26/18 16:30,6.965,,,,,
11148,2/26/18 16:45,6.94,,,,,
11149,2/26/18 17:00,6.94,,,,,
11150,2/26/18 17:15,6.864,,,,,
11151,2/26/18 17:30,6.763,,,,,
11152,2/26/18 17:45,6.687,,,,,
11153,2/26/18 18:00,6.636,,,,,
11154,2/26/18 18:15,6.585,,,,,
11155,2/26/18 18:30,6.509,,,,,
11156,2/26/18 18:45,6.433,,,,,
11157,2/26/18 19:00,6.408,,,,,
11158,2/26/18 19:15,6.408,,,,,
11159,2/26/18 19:30,6.357,,,,,
11160,2/26/18 19:45,6.357,,,,,
11161,2/26/18 20:00,6.331,,,,,
11162,2/26/18 20:15,6.153,,,,,
11163,2/26/18 20:30,5.975,,,,,
11164,2/26/18 20:45,5.847,,,,,
11165,2/26/18 21:00,5.668,,,,,
11166,2/26/18 21:15,5.462,,,,,
11167,2/26/18 21:30,5.257,,,,,
11168,2/26/18 21:45,5.05,,,,,
11169,2/26/18 22:00,4.869,,,,,
11170,2/26/18 22:15,4.584,,,,,
11171,2/26/18 22:30,4.402,,,,,
11172,2/26/18 22:45,4.141,,,,,
11173,2/26/18 23:00,3.958,,,,,
11174,2/26/18 23:15,3.801,,,,,
11175,2/26/18 23:30,3.643,,,,,
11176,2/26/18 23:45,3.512,,,,,
11177,2/27/18 0:00,3.485,,,,,
11178,2/27/18 0:15,3.354,,,,,
11179,2/27/18 0:30,3.142,,,,,
11180,2/27/18 0:45,2.956,,,,,
11181,2/27/18 1:00,2.85,,,,,
11182,2/27/18 1:15,3.459,,,,,
11183,2/27/18 1:30,5.591,,,,,
11184,2/27/18 1:45,6.23,,,,,
11185,2/27/18 2:00,6.433,,,,,
11186,2/27/18 2:15,6.535,,,,,
11187,2/27/18 2:30,6.636,,,,,
11188,2/27/18 2:45,6.636,,,,,
11189,2/27/18 3:00,6.687,,,,,
11190,2/27/18 3:15,6.712,,,,,
11191,2/27/18 3:30,6.737,,,,,
11192,2/27/18 3:45,6.56,,,,,
11193,2/27/18 4:00,6.712,,,,,
11194,2/27/18 4:15,6.737,,,,,
11195,2/27/18 4:30,6.763,,,,,
11196,2/27/18 4:45,6.687,,,,,
11197,2/27/18 5:00,6.661,,,,,
11198,2/27/18 5:15,6.56,,,,,
11199,2/27/18 5:30,6.535,,,,,
11200,2/27/18 5:45,6.611,,,,,
11201,2/27/18 6:00,6.535,,,,,
11202,2/27/18 6:15,6.357,,,,,
11203,2/27/18 6:30,6.433,,,,,
11204,2/27/18 6:45,6.458,,,,,
11205,2/27/18 7:00,6.458,,,,,
11206,2/27/18 7:15,6.433,,,,,
11207,2/27/18 7:30,6.382,,,,,
11208,2/27/18 7:45,6.357,,,,,
11209,2/27/18 8:00,6.281,,,,,
11210,2/27/18 8:15,6.23,,,,,
11211,2/27/18 8:30,6.204,,,,,
11212,2/27/18 8:45,6.179,,,,,
11213,2/27/18 9:00,6.128,,,,,
11214,2/27/18 9:15,6.077,,,,,
11215,2/27/18 9:30,5.975,,,,,
11216,2/27/18 9:45,5.949,,,,,
11217,2/27/18 10:00,5.924,,,,,
11218,2/27/18 10:15,5.949,,,,,
11219,2/27/18 10:30,5.975,,,,,
11220,2/27/18 10:45,6.051,,,,,
11221,2/27/18 11:00,6,,,,,
11222,2/27/18 11:15,6.051,,,,,
11223,2/27/18 11:30,6.281,,,,,
11224,2/27/18 11:45,6.357,,,,,
11225,2/27/18 12:00,6.484,,,,,
11226,2/27/18 12:15,6.636,,,,,
11227,2/27/18 12:30,6.788,,,,,
11228,2/27/18 12:45,6.788,,,,,
11229,2/27/18 13:00,6.839,,,,,
11230,2/27/18 13:15,6.889,,,,,
11231,2/27/18 13:30,6.864,,,,,
11232,2/27/18 13:45,6.864,,,,,
11233,2/27/18 14:00,6.889,,,,,
11234,2/27/18 14:15,6.94,,,,,
11235,2/27/18 14:30,6.99,,,,,
11236,2/27/18 14:45,6.965,,,,,
11237,2/27/18 15:00,6.99,,,,,
11238,2/27/18 15:15,6.965,,,,,
11239,2/27/18 15:30,6.965,,,,,
11240,2/27/18 15:45,6.99,,,,,
11241,2/27/18 16:00,6.99,,,,,
11242,2/27/18 16:15,6.99,,,,,
11243,2/27/18 16:30,6.99,,,,,
11244,2/27/18 16:45,6.99,,,,,
11245,2/27/18 17:00,6.99,,,,,
11246,2/27/18 17:15,7.015,,,,,
11247,2/27/18 17:30,6.99,,,,,
11248,2/27/18 17:45,6.99,,,,,
11249,2/27/18 18:00,6.99,,,,,
11250,2/27/18 18:15,6.965,,,,,
11251,2/27/18 18:30,6.889,,,,,
11252,2/27/18 18:45,6.839,,,,,
11253,2/27/18 19:00,6.839,,,,,
11254,2/27/18 19:15,6.864,,,,,
11255,2/27/18 19:30,6.889,,,,,
11256,2/27/18 19:45,6.94,,,,,
11257,2/27/18 20:00,6.99,,,,,
11258,2/27/18 20:15,6.94,,,,,
11259,2/27/18 20:30,6.914,,,,,
11260,2/27/18 20:45,6.864,,,,,
11261,2/27/18 21:00,6.864,,,,,
11262,2/27/18 21:15,6.813,,,,,
11263,2/27/18 21:30,6.763,,,,,
11264,2/27/18 21:45,6.712,,,,,
11265,2/27/18 22:00,6.661,,,,,
11266,2/27/18 22:15,6.611,,,,,
11267,2/27/18 22:30,6.585,,,,,
11268,2/27/18 22:45,6.535,,,,,
11269,2/27/18 23:00,6.535,,,,,
11270,2/27/18 23:15,6.509,,,,,
11271,2/27/18 23:30,6.458,,,,,
11272,2/27/18 23:45,6.382,,,,,
11273,2/28/18 0:00,6.306,,,,,
11274,2/28/18 0:15,6.23,,,,,
11275,2/28/18 0:30,6.153,,,,,
11276,2/28/18 0:45,6.128,,,,,
11277,2/28/18 1:00,6.102,,,,,
11278,2/28/18 1:15,6.026,,,,,
11279,2/28/18 1:30,5.924,,,,,
11280,2/28/18 1:45,5.872,,,,,
11281,2/28/18 2:00,5.821,,,,,
11282,2/28/18 2:15,6.433,,,,,
11283,2/28/18 2:30,6.763,,,,,
11284,2/28/18 2:45,6.763,,,,,
11285,2/28/18 3:00,6.788,,,,,
11286,2/28/18 3:15,6.788,,,,,
11287,2/28/18 3:30,6.788,,,,,
11288,2/28/18 3:45,6.788,,,,,
11289,2/28/18 4:00,6.788,,,,,
11290,2/28/18 4:15,6.737,,,,,
11291,2/28/18 4:30,6.763,,,,,
11292,2/28/18 4:45,6.737,,,,,
11293,2/28/18 5:00,6.737,,,,,
11294,2/28/18 5:15,6.737,,,,,
11295,2/28/18 5:30,6.712,,,,,
11296,2/28/18 5:45,6.712,,,,,
11297,2/28/18 6:00,6.687,,,,,
11298,2/28/18 6:15,6.687,,,,,
11299,2/28/18 6:30,6.687,,,,,
11300,2/28/18 6:45,6.661,,,,,
11301,2/28/18 7:00,6.661,,,,,
11302,2/28/18 7:15,6.661,,,,,
11303,2/28/18 7:30,6.661,,,,,
11304,2/28/18 7:45,6.661,,,,,
11305,2/28/18 8:00,6.636,,,,,
11306,2/28/18 8:15,6.636,,,,,
11307,2/28/18 8:30,6.611,,,,,
11308,2/28/18 8:45,6.585,,,,,
11309,2/28/18 9:00,6.611,,,,,
11310,2/28/18 9:15,6.611,,,,,
11311,2/28/18 9:30,6.636,,,,,
11312,2/28/18 9:45,6.611,,,,,
11313,2/28/18 10:00,6.585,,,,,
11314,2/28/18 10:15,6.636,,,,,
11315,2/28/18 10:30,6.661,,,,,
11316,2/28/18 10:45,6.661,,,,,
11317,2/28/18 11:00,6.712,,,,,
11318,2/28/18 11:15,6.763,,,,,
11319,2/28/18 11:30,6.813,,,,,
11320,2/28/18 11:45,6.813,,,,,
11321,2/28/18 12:00,6.813,,,,,
11322,2/28/18 12:15,6.763,,,,,
11323,2/28/18 12:30,6.763,,,,,
11324,2/28/18 12:45,6.788,,,,,
11325,2/28/18 13:00,6.839,,,,,
11326,2/28/18 13:15,6.864,,,,,
11327,2/28/18 13:30,6.889,,,,,
11328,2/28/18 13:45,6.914,,,,,
11329,2/28/18 14:00,6.914,,,,,
11330,2/28/18 14:15,6.94,,,,,
11331,2/28/18 14:30,6.914,,,,,
11332,2/28/18 14:45,6.94,,,,,
11333,2/28/18 15:00,6.914,,,,,
11334,2/28/18 15:15,6.94,,,,,
11335,2/28/18 15:30,6.965,,,,,
11336,2/28/18 15:45,6.965,,,,,
11337,2/28/18 16:00,6.965,,,,,
11338,2/28/18 16:15,6.99,,,,,
11339,2/28/18 16:30,6.965,,,,,
11340,2/28/18 16:45,6.965,,,,,
11341,2/28/18 17:00,6.99,,,,,
11342,2/28/18 17:15,6.99,,,,,
11343,2/28/18 17:30,6.965,,,,,
11344,2/28/18 17:45,6.965,,,,,
11345,2/28/18 18:00,6.965,,,,,
11346,2/28/18 18:15,6.965,,,,,
11347,2/28/18 18:30,6.965,,,,,
11348,2/28/18 18:45,6.965,,,,,
11349,2/28/18 19:00,6.965,,,,,
11350,2/28/18 19:15,6.965,,,,,
11351,2/28/18 19:30,6.965,,,,,
11352,2/28/18 19:45,6.965,,,,,
11353,2/28/18 20:00,6.94,,,,,
11354,2/28/18 20:15,6.94,,,,,
11355,2/28/18 20:30,6.94,,,,,
11356,2/28/18 20:45,6.965,,,,,
11357,2/28/18 21:00,6.94,,,,,
11358,2/28/18 21:15,6.914,,,,,
11359,2/28/18 21:30,6.889,,,,,
11360,2/28/18 21:45,6.889,,,,,
11361,2/28/18 22:00,6.889,,,,,
11362,2/28/18 22:15,6.864,,,,,
11363,2/28/18 22:30,6.839,,,,,
11364,2/28/18 22:45,6.788,,,,,
11365,2/28/18 23:00,6.763,,,,,
11366,2/28/18 23:15,6.737,,,,,
11367,2/28/18 23:30,6.687,,,,,
11368,2/28/18 23:45,6.636,,,,,
11369,3/1/18 0:00,6.585,,,,,
11370,3/1/18 0:15,6.535,,,,,
11371,3/1/18 0:30,6.509,,,,,
11372,3/1/18 0:45,6.484,,,,,
11373,3/1/18 1:00,6.408,,,,,
11374,3/1/18 1:15,6.331,,,,,
11375,3/1/18 1:30,6.331,,,,,
11376,3/1/18 1:45,6.331,,,,,
11377,3/1/18 2:00,6.23,,,,,
11378,3/1/18 2:15,6.153,,,,,
11379,3/1/18 2:30,6.051,,,,,
11380,3/1/18 2:45,6.585,,,,,
11381,3/1/18 3:00,6.788,,,,,
11382,3/1/18 3:15,6.813,,,,,
11383,3/1/18 3:30,6.914,,,,,
11384,3/1/18 3:45,6.94,,,,,
11385,3/1/18 4:00,6.94,,,,,
11386,3/1/18 4:15,6.94,,,,,
11387,3/1/18 4:30,6.965,,,,,
11388,3/1/18 4:45,6.99,,,,,
11389,3/1/18 5:00,6.99,,,,,
11390,3/1/18 5:15,6.965,,,,,
11391,3/1/18 5:30,7.066,,,,,
11392,3/1/18 5:45,7.066,,,,,
11393,3/1/18 6:00,7.015,,,,,
11394,3/1/18 6:15,6.99,,,,,
11395,3/1/18 6:30,7.066,,,,,
11396,3/1/18 6:45,7.015,,,,,
11397,3/1/18 7:00,6.965,,,,,
11398,3/1/18 7:15,7.066,,,,,
11399,3/1/18 7:30,7.041,,,,,
11400,3/1/18 7:45,6.788,,,,,
11401,3/1/18 8:00,6.813,,,,,
11402,3/1/18 8:15,6.864,,,,,
11403,3/1/18 8:30,6.864,,,,,
11404,3/1/18 8:45,6.839,,,,,
11405,3/1/18 9:00,6.839,,,,,
11406,3/1/18 9:15,6.839,,,,,
11407,3/1/18 9:30,6.839,,,,,
11408,3/1/18 9:45,6.839,,,,,
11409,3/1/18 10:00,6.864,,,,,
11410,3/1/18 10:15,6.889,,,,,
11411,3/1/18 10:30,6.864,,,,,
11412,3/1/18 10:45,6.864,,,,,
11413,3/1/18 11:00,6.94,,,,,
11414,3/1/18 11:15,6.94,,,,,
11415,3/1/18 11:30,7.066,,,,,
11416,3/1/18 11:45,7.091,,,,,
11417,3/1/18 12:00,7.116,,,,,
11418,3/1/18 12:15,7.318,,,,,
11419,3/1/18 12:30,7.444,,,,,
11420,3/1/18 12:45,7.519,,,,,
11421,3/1/18 13:00,7.368,,,,,
11422,3/1/18 13:15,7.494,,,,,
11423,3/1/18 13:30,7.569,,,,,
11424,3/1/18 13:45,7.519,,,,,
11425,3/1/18 14:00,7.494,,,,,
11426,3/1/18 14:15,7.519,,,,,
11427,3/1/18 14:30,7.444,,,,,
11428,3/1/18 14:45,7.419,,,,,
11429,3/1/18 15:00,7.393,,,,,
11430,3/1/18 15:15,7.419,,,,,
11431,3/1/18 15:30,7.494,,,,,
11432,3/1/18 15:45,7.469,,,,,
11433,3/1/18 16:00,7.393,,,,,
11434,3/1/18 16:15,7.293,,,,,
11435,3/1/18 16:30,7.318,,,,,
11436,3/1/18 16:45,7.242,,,,,
11437,3/1/18 17:00,7.268,,,,,
11438,3/1/18 17:15,7.268,,,,,
11439,3/1/18 17:30,7.242,,,,,
11440,3/1/18 17:45,7.268,,,,,
11441,3/1/18 18:00,7.318,,,,,
11442,3/1/18 18:15,7.343,,,,,
11443,3/1/18 18:30,7.343,,,,,
11444,3/1/18 18:45,7.343,,,,,
11445,3/1/18 19:00,7.519,,,,,
11446,3/1/18 19:15,7.544,,,,,
11447,3/1/18 19:30,7.494,,,,,
11448,3/1/18 19:45,7.494,,,,,
11449,3/1/18 20:00,7.519,,,,,
11450,3/1/18 20:15,7.544,,,,,
11451,3/1/18 20:30,7.569,,,,,
11452,3/1/18 20:45,7.645,,,,,
11453,3/1/18 21:00,7.82,,,,,
11454,3/1/18 21:15,7.945,,,,,
11455,3/1/18 21:30,7.945,,,,,
11456,3/1/18 21:45,8.02,,,,,
11457,3/1/18 22:00,8.095,,,,,
11458,3/1/18 22:15,8.02,,,,,
11459,3/1/18 22:30,7.995,,,,,
11460,3/1/18 22:45,7.945,,,,,
11461,3/1/18 23:00,7.845,,,,,
11462,3/1/18 23:15,7.82,,,,,
11463,3/1/18 23:30,7.745,,,,,
11464,3/1/18 23:45,7.645,,,,,
11465,3/2/18 0:00,7.569,,,,,
11466,3/2/18 0:15,7.469,,,,,
11467,3/2/18 0:30,7.343,,,,,
11468,3/2/18 0:45,7.192,,,,,
11469,3/2/18 1:00,7.091,,,,,
11470,3/2/18 1:15,6.99,,,,,
11471,3/2/18 1:30,6.889,,,,,
11472,3/2/18 1:45,6.763,,,,,
11473,3/2/18 2:00,6.636,,,,,
11474,3/2/18 2:15,6.535,,,,,
11475,3/2/18 2:30,6.433,,,,,
11476,3/2/18 2:45,6.179,,,,,
11477,3/2/18 3:00,6.357,,,,,
11478,3/2/18 3:15,6.864,,,,,
11479,3/2/18 3:30,7.217,,,,,
11480,3/2/18 3:45,7.192,,,,,
11481,3/2/18 4:00,7.192,,,,,
11482,3/2/18 4:15,7.217,,,,,
11483,3/2/18 4:30,7.242,,,,,
11484,3/2/18 4:45,7.242,,,,,
11485,3/2/18 5:00,7.268,,,,,
11486,3/2/18 5:15,7.268,,,,,
11487,3/2/18 5:30,7.268,,,,,
11488,3/2/18 5:45,7.217,,,,,
11489,3/2/18 6:00,7.293,,,,,
11490,3/2/18 6:15,7.242,,,,,
11491,3/2/18 6:30,7.268,,,,,
11492,3/2/18 6:45,7.293,,,,,
11493,3/2/18 7:00,7.268,,,,,
11494,3/2/18 7:15,7.242,,,,,
11495,3/2/18 7:30,7.242,,,,,
11496,3/2/18 7:45,7.242,,,,,
11497,3/2/18 8:00,7.217,,,,,
11498,3/2/18 8:15,7.242,,,,,
11499,3/2/18 8:30,7.192,,,,,
11500,3/2/18 8:45,7.192,,,,,
11501,3/2/18 9:00,7.192,,,,,
11502,3/2/18 9:15,7.192,,,,,
11503,3/2/18 9:30,7.167,,,,,
11504,3/2/18 9:45,7.167,,,,,
11505,3/2/18 10:00,7.192,,,,,
11506,3/2/18 10:15,7.167,,,,,
11507,3/2/18 10:30,7.116,,,,,
11508,3/2/18 10:45,7.116,,,,,
11509,3/2/18 11:00,7.167,,,,,
11510,3/2/18 11:15,7.192,,,,,
11511,3/2/18 11:30,7.192,,,,,
11512,3/2/18 11:45,7.192,,,,,
11513,3/2/18 12:00,7.268,,,,,
11514,3/2/18 12:15,7.343,,,,,
11515,3/2/18 12:30,7.469,,,,,
11516,3/2/18 12:45,7.544,,,,,
11517,3/2/18 13:00,7.619,,,,,
11518,3/2/18 13:15,7.77,,,,,
11519,3/2/18 13:30,7.895,,,,,
11520,3/2/18 13:45,7.845,,,,,
11521,3/2/18 14:00,7.745,,,,,
11522,3/2/18 14:15,7.695,,,,,
11523,3/2/18 14:30,7.569,,,,,
11524,3/2/18 14:45,7.594,,,,,
11525,3/2/18 15:00,7.594,,,,,
11526,3/2/18 15:15,7.519,,,,,
11527,3/2/18 15:30,7.469,,,,,
11528,3/2/18 15:45,7.419,,,,,
11529,3/2/18 16:00,7.393,,,,,
11530,3/2/18 16:15,7.419,,,,,
11531,3/2/18 16:30,7.393,,,,,
11532,3/2/18 16:45,7.419,,,,,
11533,3/2/18 17:00,7.419,,,,,
11534,3/2/18 17:15,7.393,,,,,
11535,3/2/18 17:30,7.393,,,,,
11536,3/2/18 17:45,7.419,,,,,
11537,3/2/18 18:00,7.393,,,,,
11538,3/2/18 18:15,7.393,,,,,
11539,3/2/18 18:30,7.393,,,,,
11540,3/2/18 18:45,7.393,,,,,
11541,3/2/18 19:00,7.419,,,,,
11542,3/2/18 19:15,7.419,,,,,
11543,3/2/18 19:30,7.419,,,,,
11544,3/2/18 19:45,7.444,,,,,
11545,3/2/18 20:00,7.469,,,,,
11546,3/2/18 20:15,7.469,,,,,
11547,3/2/18 20:30,7.494,,,,,
11548,3/2/18 20:45,7.494,,,,,
11549,3/2/18 21:00,7.519,,,,,
11550,3/2/18 21:15,7.544,,,,,
11551,3/2/18 21:30,7.569,,,,,
11552,3/2/18 21:45,7.594,,,,,
11553,3/2/18 22:00,7.569,,,,,
11554,3/2/18 22:15,7.569,,,,,
11555,3/2/18 22:30,7.594,,,,,
11556,3/2/18 22:45,7.67,,,,,
11557,3/2/18 23:00,7.569,,,,,
11558,3/2/18 23:15,7.494,,,,,
11559,3/2/18 23:30,7.444,,,,,
11560,3/2/18 23:45,7.318,,,,,
11561,3/3/18 0:00,7.242,,,,,
11562,3/3/18 0:15,7.091,,,,,
11563,3/3/18 0:30,6.889,,,,,
11564,3/3/18 0:45,6.737,,,,,
11565,3/3/18 1:00,6.56,,,,,
11566,3/3/18 1:15,6.357,,,,,
11567,3/3/18 1:30,6.179,,,,,
11568,3/3/18 1:45,5.975,,,,,
11569,3/3/18 2:00,5.821,,,,,
11570,3/3/18 2:15,5.693,,,,,
11571,3/3/18 2:30,5.514,,,,,
11572,3/3/18 2:45,5.308,,,,,
11573,3/3/18 3:00,5.257,,,,,
11574,3/3/18 3:15,5.154,,,,,
11575,3/3/18 3:30,5.205,,,,,
11576,3/3/18 3:45,5.488,,,,,
11577,3/3/18 4:00,6.585,,,,,
11578,3/3/18 4:15,6.94,,,,,
11579,3/3/18 4:30,7.066,,,,,
11580,3/3/18 4:45,7.091,,,,,
11581,3/3/18 5:00,7.015,,,,,
11582,3/3/18 5:15,6.914,,,,,
11583,3/3/18 5:30,6.914,,,,,
11584,3/3/18 5:45,6.914,,,,,
11585,3/3/18 6:00,6.99,,,,,
11586,3/3/18 6:15,6.914,,,,,
11587,3/3/18 6:30,7.041,,,,,
11588,3/3/18 6:45,7.091,,,,,
11589,3/3/18 7:00,7.041,,,,,
11590,3/3/18 7:15,7.091,,,,,
11591,3/3/18 7:30,7.041,,,,,
11592,3/3/18 7:45,6.99,,,,,
11593,3/3/18 8:00,6.99,,,,,
11594,3/3/18 8:15,6.914,,,,,
