"Plot Title: Dyes Inlet 1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20031752, SEN S/N: 20031752)","Coupler Detached (LGR S/N: 20031752)","Coupler Attached (LGR S/N: 20031752)","Host Connected (LGR S/N: 20031752)","Stopped (LGR S/N: 20031752)","End Of File (LGR S/N: 20031752)"
11438,03/01/18 05:15:00 PM,7.268,,,,,
11439,03/01/18 05:30:00 PM,7.242,,,,,
11440,03/01/18 05:45:00 PM,7.268,,,,,
11441,03/01/18 06:00:00 PM,7.318,,,,,
11442,03/01/18 06:15:00 PM,7.343,,,,,
11443,03/01/18 06:30:00 PM,7.343,,,,,
11444,03/01/18 06:45:00 PM,7.343,,,,,
11445,03/01/18 07:00:00 PM,7.519,,,,,
11446,03/01/18 07:15:00 PM,7.544,,,,,
11447,03/01/18 07:30:00 PM,7.494,,,,,
11448,03/01/18 07:45:00 PM,7.494,,,,,
11449,03/01/18 08:00:00 PM,7.519,,,,,
11450,03/01/18 08:15:00 PM,7.544,,,,,
11451,03/01/18 08:30:00 PM,7.569,,,,,
11452,03/01/18 08:45:00 PM,7.645,,,,,
11453,03/01/18 09:00:00 PM,7.820,,,,,
11454,03/01/18 09:15:00 PM,7.945,,,,,
11455,03/01/18 09:30:00 PM,7.945,,,,,
11456,03/01/18 09:45:00 PM,8.020,,,,,
11457,03/01/18 10:00:00 PM,8.095,,,,,
11458,03/01/18 10:15:00 PM,8.020,,,,,
11459,03/01/18 10:30:00 PM,7.995,,,,,
11460,03/01/18 10:45:00 PM,7.945,,,,,
11461,03/01/18 11:00:00 PM,7.845,,,,,
11462,03/01/18 11:15:00 PM,7.820,,,,,
11463,03/01/18 11:30:00 PM,7.745,,,,,
11464,03/01/18 11:45:00 PM,7.645,,,,,
11465,03/02/18 12:00:00 AM,7.569,,,,,
11466,03/02/18 12:15:00 AM,7.469,,,,,
11467,03/02/18 12:30:00 AM,7.343,,,,,
11468,03/02/18 12:45:00 AM,7.192,,,,,
11469,03/02/18 01:00:00 AM,7.091,,,,,
11470,03/02/18 01:15:00 AM,6.990,,,,,
11471,03/02/18 01:30:00 AM,6.889,,,,,
11472,03/02/18 01:45:00 AM,6.763,,,,,
11473,03/02/18 02:00:00 AM,6.636,,,,,
11474,03/02/18 02:15:00 AM,6.535,,,,,
11475,03/02/18 02:30:00 AM,6.433,,,,,
11476,03/02/18 02:45:00 AM,6.179,,,,,
11477,03/02/18 03:00:00 AM,6.357,,,,,
11478,03/02/18 03:15:00 AM,6.864,,,,,
11479,03/02/18 03:30:00 AM,7.217,,,,,
11480,03/02/18 03:45:00 AM,7.192,,,,,
11481,03/02/18 04:00:00 AM,7.192,,,,,
11482,03/02/18 04:15:00 AM,7.217,,,,,
11483,03/02/18 04:30:00 AM,7.242,,,,,
11484,03/02/18 04:45:00 AM,7.242,,,,,
11485,03/02/18 05:00:00 AM,7.268,,,,,
11486,03/02/18 05:15:00 AM,7.268,,,,,
11487,03/02/18 05:30:00 AM,7.268,,,,,
11488,03/02/18 05:45:00 AM,7.217,,,,,
11489,03/02/18 06:00:00 AM,7.293,,,,,
11490,03/02/18 06:15:00 AM,7.242,,,,,
11491,03/02/18 06:30:00 AM,7.268,,,,,
11492,03/02/18 06:45:00 AM,7.293,,,,,
11493,03/02/18 07:00:00 AM,7.268,,,,,
11494,03/02/18 07:15:00 AM,7.242,,,,,
11495,03/02/18 07:30:00 AM,7.242,,,,,
11496,03/02/18 07:45:00 AM,7.242,,,,,
11497,03/02/18 08:00:00 AM,7.217,,,,,
11498,03/02/18 08:15:00 AM,7.242,,,,,
11499,03/02/18 08:30:00 AM,7.192,,,,,
11500,03/02/18 08:45:00 AM,7.192,,,,,
11501,03/02/18 09:00:00 AM,7.192,,,,,
11502,03/02/18 09:15:00 AM,7.192,,,,,
11503,03/02/18 09:30:00 AM,7.167,,,,,
11504,03/02/18 09:45:00 AM,7.167,,,,,
11505,03/02/18 10:00:00 AM,7.192,,,,,
11506,03/02/18 10:15:00 AM,7.167,,,,,
11507,03/02/18 10:30:00 AM,7.116,,,,,
11508,03/02/18 10:45:00 AM,7.116,,,,,
11509,03/02/18 11:00:00 AM,7.167,,,,,
11510,03/02/18 11:15:00 AM,7.192,,,,,
11511,03/02/18 11:30:00 AM,7.192,,,,,
11512,03/02/18 11:45:00 AM,7.192,,,,,
11513,03/02/18 12:00:00 PM,7.268,,,,,
11514,03/02/18 12:15:00 PM,7.343,,,,,
11515,03/02/18 12:30:00 PM,7.469,,,,,
11516,03/02/18 12:45:00 PM,7.544,,,,,
11517,03/02/18 01:00:00 PM,7.619,,,,,
11518,03/02/18 01:15:00 PM,7.770,,,,,
11519,03/02/18 01:30:00 PM,7.895,,,,,
11520,03/02/18 01:45:00 PM,7.845,,,,,
11521,03/02/18 02:00:00 PM,7.745,,,,,
11522,03/02/18 02:15:00 PM,7.695,,,,,
11523,03/02/18 02:30:00 PM,7.569,,,,,
11524,03/02/18 02:45:00 PM,7.594,,,,,
11525,03/02/18 03:00:00 PM,7.594,,,,,
11526,03/02/18 03:15:00 PM,7.519,,,,,
11527,03/02/18 03:30:00 PM,7.469,,,,,
11528,03/02/18 03:45:00 PM,7.419,,,,,
11529,03/02/18 04:00:00 PM,7.393,,,,,
11530,03/02/18 04:15:00 PM,7.419,,,,,
11531,03/02/18 04:30:00 PM,7.393,,,,,
11532,03/02/18 04:45:00 PM,7.419,,,,,
11533,03/02/18 05:00:00 PM,7.419,,,,,
11534,03/02/18 05:15:00 PM,7.393,,,,,
11535,03/02/18 05:30:00 PM,7.393,,,,,
11536,03/02/18 05:45:00 PM,7.419,,,,,
11537,03/02/18 06:00:00 PM,7.393,,,,,
11538,03/02/18 06:15:00 PM,7.393,,,,,
11539,03/02/18 06:30:00 PM,7.393,,,,,
11540,03/02/18 06:45:00 PM,7.393,,,,,
11541,03/02/18 07:00:00 PM,7.419,,,,,
11542,03/02/18 07:15:00 PM,7.419,,,,,
11543,03/02/18 07:30:00 PM,7.419,,,,,
11544,03/02/18 07:45:00 PM,7.444,,,,,
11545,03/02/18 08:00:00 PM,7.469,,,,,
11546,03/02/18 08:15:00 PM,7.469,,,,,
11547,03/02/18 08:30:00 PM,7.494,,,,,
11548,03/02/18 08:45:00 PM,7.494,,,,,
11549,03/02/18 09:00:00 PM,7.519,,,,,
11550,03/02/18 09:15:00 PM,7.544,,,,,
11551,03/02/18 09:30:00 PM,7.569,,,,,
11552,03/02/18 09:45:00 PM,7.594,,,,,
11553,03/02/18 10:00:00 PM,7.569,,,,,
11554,03/02/18 10:15:00 PM,7.569,,,,,
11555,03/02/18 10:30:00 PM,7.594,,,,,
11556,03/02/18 10:45:00 PM,7.670,,,,,
11557,03/02/18 11:00:00 PM,7.569,,,,,
11558,03/02/18 11:15:00 PM,7.494,,,,,
11559,03/02/18 11:30:00 PM,7.444,,,,,
11560,03/02/18 11:45:00 PM,7.318,,,,,
11561,03/03/18 12:00:00 AM,7.242,,,,,
11562,03/03/18 12:15:00 AM,7.091,,,,,
11563,03/03/18 12:30:00 AM,6.889,,,,,
11564,03/03/18 12:45:00 AM,6.737,,,,,
11565,03/03/18 01:00:00 AM,6.560,,,,,
11566,03/03/18 01:15:00 AM,6.357,,,,,
11567,03/03/18 01:30:00 AM,6.179,,,,,
11568,03/03/18 01:45:00 AM,5.975,,,,,
11569,03/03/18 02:00:00 AM,5.821,,,,,
11570,03/03/18 02:15:00 AM,5.693,,,,,
11571,03/03/18 02:30:00 AM,5.514,,,,,
11572,03/03/18 02:45:00 AM,5.308,,,,,
11573,03/03/18 03:00:00 AM,5.257,,,,,
11574,03/03/18 03:15:00 AM,5.154,,,,,
11575,03/03/18 03:30:00 AM,5.205,,,,,
11576,03/03/18 03:45:00 AM,5.488,,,,,
11577,03/03/18 04:00:00 AM,6.585,,,,,
11578,03/03/18 04:15:00 AM,6.940,,,,,
11579,03/03/18 04:30:00 AM,7.066,,,,,
11580,03/03/18 04:45:00 AM,7.091,,,,,
11581,03/03/18 05:00:00 AM,7.015,,,,,
11582,03/03/18 05:15:00 AM,6.914,,,,,
11583,03/03/18 05:30:00 AM,6.914,,,,,
11584,03/03/18 05:45:00 AM,6.914,,,,,
11585,03/03/18 06:00:00 AM,6.990,,,,,
11586,03/03/18 06:15:00 AM,6.914,,,,,
11587,03/03/18 06:30:00 AM,7.041,,,,,
11588,03/03/18 06:45:00 AM,7.091,,,,,
11589,03/03/18 07:00:00 AM,7.041,,,,,
11590,03/03/18 07:15:00 AM,7.091,,,,,
11591,03/03/18 07:30:00 AM,7.041,,,,,
11592,03/03/18 07:45:00 AM,6.990,,,,,
11593,03/03/18 08:00:00 AM,6.990,,,,,
11594,03/03/18 08:15:00 AM,6.914,,,,,
11595,03/03/18 08:30:00 AM,6.788,,,,,
11596,03/03/18 08:45:00 AM,6.788,,,,,
11597,03/03/18 09:00:00 AM,6.813,,,,,
11598,03/03/18 09:15:00 AM,6.788,,,,,
11599,03/03/18 09:30:00 AM,6.788,,,,,
11600,03/03/18 09:45:00 AM,6.788,,,,,
11601,03/03/18 10:00:00 AM,6.813,,,,,
11602,03/03/18 10:15:00 AM,6.813,,,,,
11603,03/03/18 10:30:00 AM,6.864,,,,,
11604,03/03/18 10:45:00 AM,6.889,,,,,
11605,03/03/18 11:00:00 AM,6.914,,,,,
11606,03/03/18 11:15:00 AM,6.965,,,,,
11607,03/03/18 11:30:00 AM,7.066,,,,,
11608,03/03/18 11:45:00 AM,7.066,,,,,
11609,03/03/18 12:00:00 PM,7.091,,,,,
11610,03/03/18 12:15:00 PM,7.167,,,,,
11611,03/03/18 12:30:00 PM,7.293,,,,,
11612,03/03/18 12:45:00 PM,7.368,,,,,
11613,03/03/18 01:00:00 PM,7.444,,,,,
11614,03/03/18 01:15:00 PM,7.594,,,,,
11615,03/03/18 01:30:00 PM,7.945,,,,,
11616,03/03/18 01:45:00 PM,8.643,,,,,
11617,03/03/18 02:00:00 PM,9.188,,,,,
11618,03/03/18 02:15:00 PM,9.706,,,,,
11619,03/03/18 02:30:00 PM,10.198,,,,,
11620,03/03/18 02:45:00 PM,10.173,,,,,
11621,03/03/18 03:00:00 PM,9.657,,,,,
11622,03/03/18 03:15:00 PM,8.965,,,,,
11623,03/03/18 03:30:00 PM,8.444,,,,,
11624,03/03/18 03:45:00 PM,8.120,,,,,
11625,03/03/18 04:00:00 PM,7.920,,,,,
11626,03/03/18 04:15:00 PM,7.845,,,,,
11627,03/03/18 04:30:00 PM,7.795,,,,,
11628,03/03/18 04:45:00 PM,7.845,,,,,
11629,03/03/18 05:00:00 PM,7.745,,,,,
11630,03/03/18 05:15:00 PM,7.695,,,,,
11631,03/03/18 05:30:00 PM,7.645,,,,,
11632,03/03/18 05:45:00 PM,7.670,,,,,
11633,03/03/18 06:00:00 PM,7.594,,,,,
11634,03/03/18 06:15:00 PM,7.619,,,,,
11635,03/03/18 06:30:00 PM,7.619,,,,,
11636,03/03/18 06:45:00 PM,7.569,,,,,
11637,03/03/18 07:00:00 PM,7.594,,,,,
11638,03/03/18 07:15:00 PM,7.594,,,,,
11639,03/03/18 07:30:00 PM,7.594,,,,,
11640,03/03/18 07:45:00 PM,7.695,,,,,
11641,03/03/18 08:00:00 PM,7.594,,,,,
11642,03/03/18 08:15:00 PM,7.594,,,,,
11643,03/03/18 08:30:00 PM,7.594,,,,,
11644,03/03/18 08:45:00 PM,7.569,,,,,
11645,03/03/18 09:00:00 PM,7.594,,,,,
11646,03/03/18 09:15:00 PM,7.645,,,,,
11647,03/03/18 09:30:00 PM,7.670,,,,,
11648,03/03/18 09:45:00 PM,7.695,,,,,
11649,03/03/18 10:00:00 PM,7.745,,,,,
11650,03/03/18 10:15:00 PM,7.795,,,,,
11651,03/03/18 10:30:00 PM,7.870,,,,,
11652,03/03/18 10:45:00 PM,7.995,,,,,
11653,03/03/18 11:00:00 PM,8.070,,,,,
11654,03/03/18 11:15:00 PM,8.070,,,,,
11655,03/03/18 11:30:00 PM,8.070,,,,,
11656,03/03/18 11:45:00 PM,7.970,,,,,
11657,03/04/18 12:00:00 AM,7.945,,,,,
11658,03/04/18 12:15:00 AM,7.945,,,,,
11659,03/04/18 12:30:00 AM,7.895,,,,,
11660,03/04/18 12:45:00 AM,7.795,,,,,
11661,03/04/18 01:00:00 AM,7.745,,,,,
11662,03/04/18 01:15:00 AM,7.619,,,,,
11663,03/04/18 01:30:00 AM,7.494,,,,,
11664,03/04/18 01:45:00 AM,7.368,,,,,
11665,03/04/18 02:00:00 AM,7.167,,,,,
11666,03/04/18 02:15:00 AM,6.940,,,,,
11667,03/04/18 02:30:00 AM,6.737,,,,,
11668,03/04/18 02:45:00 AM,6.535,,,,,
11669,03/04/18 03:00:00 AM,6.357,,,,,
11670,03/04/18 03:15:00 AM,6.204,,,,,
11671,03/04/18 03:30:00 AM,5.949,,,,,
11672,03/04/18 03:45:00 AM,5.745,,,,,
11673,03/04/18 04:00:00 AM,5.924,,,,,
11674,03/04/18 04:15:00 AM,6.788,,,,,
11675,03/04/18 04:30:00 AM,7.217,,,,,
11676,03/04/18 04:45:00 AM,7.293,,,,,
11677,03/04/18 05:00:00 AM,7.268,,,,,
11678,03/04/18 05:15:00 AM,7.293,,,,,
11679,03/04/18 05:30:00 AM,7.318,,,,,
11680,03/04/18 05:45:00 AM,7.368,,,,,
11681,03/04/18 06:00:00 AM,7.393,,,,,
11682,03/04/18 06:15:00 AM,7.393,,,,,
11683,03/04/18 06:30:00 AM,7.393,,,,,
11684,03/04/18 06:45:00 AM,7.393,,,,,
11685,03/04/18 07:00:00 AM,7.343,,,,,
11686,03/04/18 07:15:00 AM,7.293,,,,,
11687,03/04/18 07:30:00 AM,7.368,,,,,
11688,03/04/18 07:45:00 AM,7.293,,,,,
11689,03/04/18 08:00:00 AM,7.318,,,,,
11690,03/04/18 08:15:00 AM,7.293,,,,,
11691,03/04/18 08:30:00 AM,7.268,,,,,
11692,03/04/18 08:45:00 AM,7.268,,,,,
11693,03/04/18 09:00:00 AM,7.242,,,,,
11694,03/04/18 09:15:00 AM,7.268,,,,,
11695,03/04/18 09:30:00 AM,7.268,,,,,
11696,03/04/18 09:45:00 AM,7.268,,,,,
11697,03/04/18 10:00:00 AM,7.268,,,,,
11698,03/04/18 10:15:00 AM,7.268,,,,,
11699,03/04/18 10:30:00 AM,7.293,,,,,
11700,03/04/18 10:45:00 AM,7.293,,,,,
11701,03/04/18 11:00:00 AM,7.293,,,,,
11702,03/04/18 11:15:00 AM,7.318,,,,,
11703,03/04/18 11:30:00 AM,7.318,,,,,
11704,03/04/18 11:45:00 AM,7.318,,,,,
11705,03/04/18 12:00:00 PM,7.343,,,,,
11706,03/04/18 12:15:00 PM,7.368,,,,,
11707,03/04/18 12:30:00 PM,7.343,,,,,
11708,03/04/18 12:45:00 PM,7.293,,,,,
11709,03/04/18 01:00:00 PM,7.268,,,,,
11710,03/04/18 01:15:00 PM,7.268,,,,,
11711,03/04/18 01:30:00 PM,7.242,,,,,
11712,03/04/18 01:45:00 PM,7.343,,,,,
11713,03/04/18 02:00:00 PM,7.419,,,,,
11714,03/04/18 02:15:00 PM,7.494,,,,,
11715,03/04/18 02:30:00 PM,7.770,,,,,
11716,03/04/18 02:45:00 PM,7.895,,,,,
11717,03/04/18 03:00:00 PM,8.095,,,,,
11718,03/04/18 03:15:00 PM,8.220,,,,,
11719,03/04/18 03:30:00 PM,8.319,,,,,
11720,03/04/18 03:45:00 PM,8.519,,,,,
11721,03/04/18 04:00:00 PM,8.394,,,,,
11722,03/04/18 04:15:00 PM,8.070,,,,,
11723,03/04/18 04:30:00 PM,7.920,,,,,
11724,03/04/18 04:45:00 PM,7.845,,,,,
11725,03/04/18 05:00:00 PM,7.695,,,,,
11726,03/04/18 05:15:00 PM,7.645,,,,,
11727,03/04/18 05:30:00 PM,7.619,,,,,
11728,03/04/18 05:45:00 PM,7.619,,,,,
11729,03/04/18 06:00:00 PM,7.619,,,,,
11730,03/04/18 06:15:00 PM,7.594,,,,,
11731,03/04/18 06:30:00 PM,7.569,,,,,
11732,03/04/18 06:45:00 PM,7.569,,,,,
11733,03/04/18 07:00:00 PM,7.569,,,,,
11734,03/04/18 07:15:00 PM,7.569,,,,,
11735,03/04/18 07:30:00 PM,7.569,,,,,
11736,03/04/18 07:45:00 PM,7.569,,,,,
11737,03/04/18 08:00:00 PM,7.569,,,,,
11738,03/04/18 08:15:00 PM,7.594,,,,,
11739,03/04/18 08:30:00 PM,7.569,,,,,
11740,03/04/18 08:45:00 PM,7.569,,,,,
11741,03/04/18 09:00:00 PM,7.569,,,,,
11742,03/04/18 09:15:00 PM,7.544,,,,,
11743,03/04/18 09:30:00 PM,7.544,,,,,
11744,03/04/18 09:45:00 PM,7.519,,,,,
11745,03/04/18 10:00:00 PM,7.519,,,,,
11746,03/04/18 10:15:00 PM,7.519,,,,,
11747,03/04/18 10:30:00 PM,7.519,,,,,
11748,03/04/18 10:45:00 PM,7.544,,,,,
11749,03/04/18 11:00:00 PM,7.569,,,,,
11750,03/04/18 11:15:00 PM,7.569,,,,,
11751,03/04/18 11:30:00 PM,7.569,,,,,
11752,03/04/18 11:45:00 PM,7.569,,,,,
11753,03/05/18 12:00:00 AM,7.569,,,,,
11754,03/05/18 12:15:00 AM,7.569,,,,,
11755,03/05/18 12:30:00 AM,7.544,,,,,
11756,03/05/18 12:45:00 AM,7.519,,,,,
11757,03/05/18 01:00:00 AM,7.494,,,,,
11758,03/05/18 01:15:00 AM,7.419,,,,,
11759,03/05/18 01:30:00 AM,7.318,,,,,
11760,03/05/18 01:45:00 AM,7.293,,,,,
11761,03/05/18 02:00:00 AM,7.192,,,,,
11762,03/05/18 02:15:00 AM,7.041,,,,,
11763,03/05/18 02:30:00 AM,6.914,,,,,
11764,03/05/18 02:45:00 AM,6.813,,,,,
11765,03/05/18 03:00:00 AM,6.687,,,,,
11766,03/05/18 03:15:00 AM,6.560,,,,,
11767,03/05/18 03:30:00 AM,6.484,,,,,
11768,03/05/18 03:45:00 AM,6.408,,,,,
11769,03/05/18 04:00:00 AM,6.331,,,,,
11770,03/05/18 04:15:00 AM,6.331,,,,,
11771,03/05/18 04:30:00 AM,6.737,,,,,
11772,03/05/18 04:45:00 AM,7.142,,,,,
11773,03/05/18 05:00:00 AM,7.343,,,,,
11774,03/05/18 05:15:00 AM,7.419,,,,,
11775,03/05/18 05:30:00 AM,7.419,,,,,
11776,03/05/18 05:45:00 AM,7.419,,,,,
11777,03/05/18 06:00:00 AM,7.444,,,,,
11778,03/05/18 06:15:00 AM,7.494,,,,,
11779,03/05/18 06:30:00 AM,7.519,,,,,
11780,03/05/18 06:45:00 AM,7.544,,,,,
11781,03/05/18 07:00:00 AM,7.544,,,,,
11782,03/05/18 07:15:00 AM,7.544,,,,,
11783,03/05/18 07:30:00 AM,7.519,,,,,
11784,03/05/18 07:45:00 AM,7.444,,,,,
11785,03/05/18 08:00:00 AM,7.444,,,,,
11786,03/05/18 08:15:00 AM,7.494,,,,,
11787,03/05/18 08:30:00 AM,7.519,,,,,
11788,03/05/18 08:45:00 AM,7.444,,,,,
11789,03/05/18 09:00:00 AM,7.469,,,,,
11790,03/05/18 09:15:00 AM,7.444,,,,,
11791,03/05/18 09:30:00 AM,7.469,,,,,
11792,03/05/18 09:45:00 AM,7.419,,,,,
11793,03/05/18 10:00:00 AM,7.393,,,,,
11794,03/05/18 10:15:00 AM,7.419,,,,,
11795,03/05/18 10:30:00 AM,7.469,,,,,
11796,03/05/18 10:45:00 AM,7.469,,,,,
11797,03/05/18 11:00:00 AM,7.519,,,,,
11798,03/05/18 11:15:00 AM,7.569,,,,,
11799,03/05/18 11:30:00 AM,7.594,,,,,
11800,03/05/18 11:45:00 AM,7.594,,,,,
11801,03/05/18 12:00:00 PM,7.619,,,,,
11802,03/05/18 12:15:00 PM,7.720,,,,,
11803,03/05/18 12:30:00 PM,7.770,,,,,
11804,03/05/18 12:45:00 PM,7.845,,,,,
11805,03/05/18 01:00:00 PM,7.795,,,,,
11806,03/05/18 01:15:00 PM,7.795,,,,,
11807,03/05/18 01:30:00 PM,7.945,,,,,
11808,03/05/18 01:45:00 PM,8.045,,,,,
11809,03/05/18 02:00:00 PM,8.195,,,,,
11810,03/05/18 02:15:00 PM,8.568,,,,,
11811,03/05/18 02:30:00 PM,8.742,,,,,
11812,03/05/18 02:45:00 PM,9.040,,,,,
11813,03/05/18 03:00:00 PM,9.262,,,,,
11814,03/05/18 03:15:00 PM,9.386,,,,,
11815,03/05/18 03:30:00 PM,9.386,,,,,
11816,03/05/18 03:45:00 PM,9.410,,,,,
11817,03/05/18 04:00:00 PM,9.485,,,,,
11818,03/05/18 04:15:00 PM,9.534,,,,,
11819,03/05/18 04:30:00 PM,9.534,,,,,
11820,03/05/18 04:45:00 PM,9.558,,,,,
11821,03/05/18 05:00:00 PM,9.386,,,,,
11822,03/05/18 05:15:00 PM,9.287,,,,,
11823,03/05/18 05:30:00 PM,8.643,,,,,
11824,03/05/18 05:45:00 PM,8.270,,,,,
11825,03/05/18 06:00:00 PM,8.045,,,,,
11826,03/05/18 06:15:00 PM,7.895,,,,,
11827,03/05/18 06:30:00 PM,7.870,,,,,
11828,03/05/18 06:45:00 PM,7.845,,,,,
11829,03/05/18 07:00:00 PM,7.820,,,,,
11830,03/05/18 07:15:00 PM,7.795,,,,,
11831,03/05/18 07:30:00 PM,7.795,,,,,
11832,03/05/18 07:45:00 PM,7.795,,,,,
11833,03/05/18 08:00:00 PM,7.795,,,,,
11834,03/05/18 08:15:00 PM,7.745,,,,,
11835,03/05/18 08:30:00 PM,7.745,,,,,
11836,03/05/18 08:45:00 PM,7.745,,,,,
11837,03/05/18 09:00:00 PM,7.770,,,,,
11838,03/05/18 09:15:00 PM,7.745,,,,,
11839,03/05/18 09:30:00 PM,7.770,,,,,
11840,03/05/18 09:45:00 PM,7.745,,,,,
11841,03/05/18 10:00:00 PM,7.745,,,,,
11842,03/05/18 10:15:00 PM,7.745,,,,,
11843,03/05/18 10:30:00 PM,7.745,,,,,
11844,03/05/18 10:45:00 PM,7.745,,,,,
11845,03/05/18 11:00:00 PM,7.745,,,,,
11846,03/05/18 11:15:00 PM,7.745,,,,,
11847,03/05/18 11:30:00 PM,7.770,,,,,
11848,03/05/18 11:45:00 PM,7.795,,,,,
11849,03/06/18 12:00:00 AM,7.820,,,,,
11850,03/06/18 12:15:00 AM,7.845,,,,,
11851,03/06/18 12:30:00 AM,7.845,,,,,
11852,03/06/18 12:45:00 AM,7.870,,,,,
11853,03/06/18 01:00:00 AM,7.845,,,,,
11854,03/06/18 01:15:00 AM,7.820,,,,,
11855,03/06/18 01:30:00 AM,7.770,,,,,
11856,03/06/18 01:45:00 AM,7.795,,,,,
11857,03/06/18 02:00:00 AM,7.795,,,,,
11858,03/06/18 02:15:00 AM,7.795,,,,,
11859,03/06/18 02:30:00 AM,7.745,,,,,
11860,03/06/18 02:45:00 AM,7.720,,,,,
11861,03/06/18 03:00:00 AM,7.670,,,,,
11862,03/06/18 03:15:00 AM,7.569,,,,,
11863,03/06/18 03:30:00 AM,7.519,,,,,
11864,03/06/18 03:45:00 AM,7.444,,,,,
11865,03/06/18 04:00:00 AM,7.393,,,,,
11866,03/06/18 04:15:00 AM,7.293,,,,,
11867,03/06/18 04:30:00 AM,7.318,,,,,
11868,03/06/18 04:45:00 AM,7.469,,,,,
11869,03/06/18 05:00:00 AM,7.469,,,,,
11870,03/06/18 05:15:00 AM,7.494,,,,,
11871,03/06/18 05:30:00 AM,7.594,,,,,
11872,03/06/18 05:45:00 AM,7.619,,,,,
11873,03/06/18 06:00:00 AM,7.594,,,,,
11874,03/06/18 06:15:00 AM,7.594,,,,,
11875,03/06/18 06:30:00 AM,7.619,,,,,
11876,03/06/18 06:45:00 AM,7.594,,,,,
11877,03/06/18 07:00:00 AM,7.569,,,,,
11878,03/06/18 07:15:00 AM,7.519,,,,,
11879,03/06/18 07:30:00 AM,7.494,,,,,
11880,03/06/18 07:45:00 AM,7.494,,,,,
11881,03/06/18 08:00:00 AM,7.519,,,,,
11882,03/06/18 08:15:00 AM,7.393,,,,,
11883,03/06/18 08:30:00 AM,7.469,,,,,
11884,03/06/18 08:45:00 AM,7.419,,,,,
11885,03/06/18 09:00:00 AM,7.519,,,,,
11886,03/06/18 09:15:00 AM,7.519,,,,,
11887,03/06/18 09:30:00 AM,7.469,,,,,
11888,03/06/18 09:45:00 AM,7.494,,,,,
11889,03/06/18 10:00:00 AM,7.494,,,,,
11890,03/06/18 10:15:00 AM,7.494,,,,,
11891,03/06/18 10:30:00 AM,7.544,,,,,
11892,03/06/18 10:45:00 AM,7.444,,,,,
11893,03/06/18 11:00:00 AM,7.544,,,,,
11894,03/06/18 11:15:00 AM,7.569,,,,,
11895,03/06/18 11:30:00 AM,7.645,,,,,
11896,03/06/18 11:45:00 AM,7.670,,,,,
11897,03/06/18 12:00:00 PM,7.770,,,,,
11898,03/06/18 12:15:00 PM,7.820,,,,,
11899,03/06/18 12:30:00 PM,7.845,,,,,
11900,03/06/18 12:45:00 PM,7.945,,,,,
11901,03/06/18 01:00:00 PM,8.070,,,,,
11902,03/06/18 01:15:00 PM,8.120,,,,,
11903,03/06/18 01:30:00 PM,8.145,,,,,
11904,03/06/18 01:45:00 PM,8.195,,,,,
11905,03/06/18 02:00:00 PM,8.245,,,,,
11906,03/06/18 02:15:00 PM,8.519,,,,,
11907,03/06/18 02:30:00 PM,9.089,,,,,
11908,03/06/18 02:45:00 PM,9.706,,,,,
11909,03/06/18 03:00:00 PM,10.222,,,,,
11910,03/06/18 03:15:00 PM,10.590,,,,,
11911,03/06/18 03:30:00 PM,10.858,,,,,
11912,03/06/18 03:45:00 PM,11.151,,,,,
11913,03/06/18 04:00:00 PM,11.370,,,,,
11914,03/06/18 04:15:00 PM,11.419,,,,,
11915,03/06/18 04:30:00 PM,11.394,,,,,
11916,03/06/18 04:45:00 PM,11.151,,,,,
11917,03/06/18 05:00:00 PM,11.102,,,,,
11918,03/06/18 05:15:00 PM,11.029,,,,,
11919,03/06/18 05:30:00 PM,10.736,,,,,
11920,03/06/18 05:45:00 PM,10.369,,,,,
11921,03/06/18 06:00:00 PM,10.492,,,,,
11922,03/06/18 06:15:00 PM,10.663,,,,,
11923,03/06/18 06:30:00 PM,9.731,,,,,
11924,03/06/18 06:45:00 PM,9.558,,,,,
11925,03/06/18 07:00:00 PM,8.742,,,,,
11926,03/06/18 07:15:00 PM,8.120,,,,,
11927,03/06/18 07:30:00 PM,7.945,,,,,
11928,03/06/18 07:45:00 PM,7.895,,,,,
11929,03/06/18 08:00:00 PM,7.895,,,,,
11930,03/06/18 08:15:00 PM,7.895,,,,,
11931,03/06/18 08:30:00 PM,7.845,,,,,
11932,03/06/18 08:45:00 PM,7.870,,,,,
11933,03/06/18 09:00:00 PM,7.820,,,,,
11934,03/06/18 09:15:00 PM,7.845,,,,,
11935,03/06/18 09:30:00 PM,7.795,,,,,
11936,03/06/18 09:45:00 PM,7.795,,,,,
11937,03/06/18 10:00:00 PM,7.770,,,,,
11938,03/06/18 10:15:00 PM,7.770,,,,,
11939,03/06/18 10:30:00 PM,7.770,,,,,
11940,03/06/18 10:45:00 PM,7.770,,,,,
11941,03/06/18 11:00:00 PM,7.795,,,,,
11942,03/06/18 11:15:00 PM,7.795,,,,,
11943,03/06/18 11:30:00 PM,7.745,,,,,
11944,03/06/18 11:45:00 PM,7.745,,,,,
11945,03/07/18 12:00:00 AM,7.770,,,,,
11946,03/07/18 12:15:00 AM,7.770,,,,,
11947,03/07/18 12:30:00 AM,7.795,,,,,
11948,03/07/18 12:45:00 AM,7.845,,,,,
11949,03/07/18 01:00:00 AM,7.870,,,,,
